timestamp,open,high,low,close,volume,datetime
1775959200000,82.23,82.91,81.81,82.6,820090.1,2026-04-12 02:00:00
1775962800000,82.6,82.73,82.26,82.26,274552.29,2026-04-12 03:00:00
1775966400000,82.26,82.4,82.1,82.16,235239.12,2026-04-12 04:00:00
1775970000000,82.17,82.42,82.01,82.34,206437.55,2026-04-12 05:00:00
1775973600000,82.34,82.45,82.15,82.22,165227.53,2026-04-12 06:00:00
1775977200000,82.21,82.41,82.18,82.23,113932.77,2026-04-12 07:00:00
1775980800000,82.22,82.25,82.08,82.23,150127.85,2026-04-12 08:00:00
1775984400000,82.23,82.35,82.06,82.15,147348.8,2026-04-12 09:00:00
1775988000000,82.15,82.28,81.9,81.99,181769.78,2026-04-12 10:00:00
1775991600000,81.98,82.32,81.91,82.16,239059.12,2026-04-12 11:00:00
1775995200000,82.15,82.5,81.82,81.97,345674.03,2026-04-12 12:00:00
1775998800000,81.97,82.19,81.71,81.86,458322.02,2026-04-12 13:00:00
1776002400000,81.85,82.06,81.24,81.52,701874.07,2026-04-12 14:00:00
1776006000000,81.53,81.79,81.26,81.54,316900.44,2026-04-12 15:00:00
1776009600000,81.54,81.84,81.48,81.83,142888.26,2026-04-12 16:00:00
1776013200000,81.83,82.27,81.71,82.13,188472.9,2026-04-12 17:00:00
1776016800000,82.14,82.27,81.99,82.07,153938.42,2026-04-12 18:00:00
1776020400000,82.07,82.27,81.87,81.92,61586.49,2026-04-12 19:00:00
1776024000000,81.92,82.84,81.87,82.62,240648.22,2026-04-12 20:00:00
1776027600000,82.62,82.84,82.38,82.74,186007.52,2026-04-12 21:00:00
1776031200000,82.74,82.77,81.32,81.95,727251.74,2026-04-12 22:00:00
1776034800000,81.95,81.95,81.22,81.49,230125.64,2026-04-12 23:00:00
1776038400000,81.49,82.18,81.36,82.09,184661.91,2026-04-13 00:00:00
1776042000000,82.1,82.3,81.91,82.27,231069.97,2026-04-13 01:00:00
1776045600000,82.28,82.39,81.84,81.9,164799.71,2026-04-13 02:00:00
1776049200000,81.9,82.02,81.7,81.86,117925.33,2026-04-13 03:00:00
1776052800000,81.87,82.22,81.8,81.87,180918.98,2026-04-13 04:00:00
1776056400000,81.87,81.94,81.48,81.8,200689.25,2026-04-13 05:00:00
1776060000000,81.8,82.56,81.77,82.31,478973.34,2026-04-13 06:00:00
1776063600000,82.3,82.37,81.81,82.12,196712.62,2026-04-13 07:00:00
1776067200000,82.11,82.23,81.68,81.81,285374.07,2026-04-13 08:00:00
1776070800000,81.81,82.17,81.76,81.81,246316.55,2026-04-13 09:00:00
1776074400000,81.81,81.93,81.61,81.7,136322.83,2026-04-13 10:00:00
1776078000000,81.7,82.01,81.64,81.81,184455.33,2026-04-13 11:00:00
1776081600000,81.81,82.73,81.77,82.48,448468.24,2026-04-13 12:00:00
1776085200000,82.49,83.64,82.23,83.57,910948.48,2026-04-13 13:00:00
1776088800000,83.56,83.79,82.73,83.74,734245.12,2026-04-13 14:00:00
1776092400000,83.74,83.79,82.31,82.63,604467.98,2026-04-13 15:00:00
1776096000000,82.62,83.59,82.29,83.32,532289.82,2026-04-13 16:00:00
1776099600000,83.33,83.81,82.98,83.03,363515.63,2026-04-13 17:00:00
1776103200000,83.03,83.24,82.55,83.18,270421.75,2026-04-13 18:00:00
1776106800000,83.19,84.23,83.07,84.07,534508.22,2026-04-13 19:00:00
1776110400000,84.08,84.35,83.79,83.92,383157.6,2026-04-13 20:00:00
1776114000000,83.92,84.12,83.81,83.92,160216.77,2026-04-13 21:00:00
1776117600000,83.92,86.46,83.91,86.2,1276918.69,2026-04-13 22:00:00
1776121200000,86.19,86.8,85.89,86.51,840518.34,2026-04-13 23:00:00
1776124800000,86.51,86.74,85.76,85.89,670020.5,2026-04-14 00:00:00
1776128400000,85.89,86.12,85.66,85.94,342523.3,2026-04-14 01:00:00
1776132000000,85.94,86.39,85.85,86.2,392498.45,2026-04-14 02:00:00
1776135600000,86.2,86.25,85.97,86.03,172974.64,2026-04-14 03:00:00
1776139200000,86.03,86.03,85.53,85.87,282445.97,2026-04-14 04:00:00
1776142800000,85.87,85.9,85.4,85.48,212365.36,2026-04-14 05:00:00
1776146400000,85.47,86.07,85.47,85.93,299274.55,2026-04-14 06:00:00
1776150000000,85.92,86.17,85.77,85.88,414621.62,2026-04-14 07:00:00
1776153600000,85.88,86.38,85.7,86.12,281264.51,2026-04-14 08:00:00
1776157200000,86.12,86.25,85.95,86.09,145850.84,2026-04-14 09:00:00
1776160800000,86.09,86.57,85.98,86.0,355460.17,2026-04-14 10:00:00
1776164400000,86.0,86.1,85.58,85.76,485482.41,2026-04-14 11:00:00
1776168000000,85.75,85.99,85.57,85.93,226522.68,2026-04-14 12:00:00
1776171600000,85.93,87.38,85.89,87.27,745567.85,2026-04-14 13:00:00
1776175200000,87.27,87.64,85.95,85.96,953078.37,2026-04-14 14:00:00
1776178800000,85.95,86.28,85.21,85.92,859221.85,2026-04-14 15:00:00
1776182400000,85.92,86.14,84.71,84.99,604635.59,2026-04-14 16:00:00
1776186000000,84.99,85.4,84.65,85.2,353717.01,2026-04-14 17:00:00
1776189600000,85.2,85.38,83.83,84.04,483544.21,2026-04-14 18:00:00
1776193200000,84.03,84.27,83.65,83.89,540308.18,2026-04-14 19:00:00
1776196800000,83.89,84.09,83.34,83.55,375165.5,2026-04-14 20:00:00
1776200400000,83.55,83.89,83.48,83.76,129782.5,2026-04-14 21:00:00
1776204000000,83.75,83.89,83.22,83.46,402425.89,2026-04-14 22:00:00
1776207600000,83.46,84.01,83.38,83.65,342014.02,2026-04-14 23:00:00
1776211200000,83.66,84.02,83.48,83.71,609556.05,2026-04-15 00:00:00
1776214800000,83.71,83.98,83.5,83.85,281248.13,2026-04-15 01:00:00
1776218400000,83.85,83.95,83.08,83.33,329769.93,2026-04-15 02:00:00
1776222000000,83.34,83.47,83.23,83.4,142361.24,2026-04-15 03:00:00
1776225600000,83.4,83.61,83.28,83.55,182795.37,2026-04-15 04:00:00
1776229200000,83.54,83.74,82.85,83.07,471995.95,2026-04-15 05:00:00
1776232800000,83.07,83.09,82.81,82.95,198892.62,2026-04-15 06:00:00
1776236400000,82.95,83.17,82.59,82.88,438773.78,2026-04-15 07:00:00
1776240000000,82.88,83.26,82.69,83.08,262267.53,2026-04-15 08:00:00
1776243600000,83.09,83.2,82.83,83.11,184778.28,2026-04-15 09:00:00
1776247200000,83.11,83.6,82.86,83.11,456296.95,2026-04-15 10:00:00
1776250800000,83.11,83.66,83.0,83.55,361961.33,2026-04-15 11:00:00
1776254400000,83.54,83.83,83.33,83.66,239366.28,2026-04-15 12:00:00
1776258000000,83.65,83.76,83.16,83.58,362700.46,2026-04-15 13:00:00
1776261600000,83.59,84.46,83.36,84.26,529267.36,2026-04-15 14:00:00
1776265200000,84.26,84.42,83.45,83.96,470162.41,2026-04-15 15:00:00
1776268800000,83.95,84.67,83.85,84.51,487147.18,2026-04-15 16:00:00
1776272400000,84.52,85.13,84.42,84.68,421588.86,2026-04-15 17:00:00
1776276000000,84.68,85.04,84.56,85.0,162323.46,2026-04-15 18:00:00
1776279600000,84.99,85.81,84.9,85.48,399350.84,2026-04-15 19:00:00
1776283200000,85.48,85.54,84.59,84.76,253426.69,2026-04-15 20:00:00
1776286800000,84.76,84.84,84.13,84.74,249452.45,2026-04-15 21:00:00
1776290400000,84.73,85.57,84.69,84.99,337549.79,2026-04-15 22:00:00
1776294000000,84.99,84.99,84.59,84.85,245811.49,2026-04-15 23:00:00
1776297600000,84.86,85.03,84.42,84.9,230177.49,2026-04-16 00:00:00
1776301200000,84.89,84.91,84.41,84.82,113363.05,2026-04-16 01:00:00
1776304800000,84.81,85.55,84.67,85.07,311209.41,2026-04-16 02:00:00
1776308400000,85.07,85.47,85.04,85.25,178775.34,2026-04-16 03:00:00
1776312000000,85.24,85.53,84.94,85.21,213518.79,2026-04-16 04:00:00
1776315600000,85.2,85.5,85.01,85.36,131490.37,2026-04-16 05:00:00
1776319200000,85.36,85.5,85.14,85.42,159043.41,2026-04-16 06:00:00
1776322800000,85.42,85.61,85.05,85.16,275116.39,2026-04-16 07:00:00
1776326400000,85.16,85.26,84.86,85.01,278204.51,2026-04-16 08:00:00
1776330000000,85.0,85.47,84.92,85.16,341544.16,2026-04-16 09:00:00
1776333600000,85.16,85.2,84.58,85.0,373390.36,2026-04-16 10:00:00
1776337200000,85.0,85.12,84.88,85.02,145076.82,2026-04-16 11:00:00
1776340800000,85.01,85.45,85.01,85.33,230601.74,2026-04-16 12:00:00
1776344400000,85.34,86.24,83.74,84.74,1337172.12,2026-04-16 13:00:00
1776348000000,84.73,85.65,83.97,85.33,901289.56,2026-04-16 14:00:00
1776351600000,85.33,87.1,85.25,86.58,1150138.18,2026-04-16 15:00:00
1776355200000,86.58,87.06,85.55,85.9,824370.56,2026-04-16 16:00:00
1776358800000,85.9,86.75,85.67,86.6,458092.33,2026-04-16 17:00:00
1776362400000,86.6,89.03,86.47,88.94,1390980.03,2026-04-16 18:00:00
1776366000000,88.94,90.1,88.6,90.05,942902.45,2026-04-16 19:00:00
1776369600000,90.05,90.47,89.22,89.53,796862.5,2026-04-16 20:00:00
1776373200000,89.54,89.71,88.69,88.89,474361.56,2026-04-16 21:00:00
1776376800000,88.89,89.42,88.83,88.95,267992.63,2026-04-16 22:00:00
1776380400000,88.95,89.18,88.79,89.01,192646.46,2026-04-16 23:00:00
1776384000000,89.02,89.14,88.53,88.77,253554.39,2026-04-17 00:00:00
1776387600000,88.76,88.97,87.87,88.19,455239.42,2026-04-17 01:00:00
1776391200000,88.19,88.32,87.43,87.82,432138.09,2026-04-17 02:00:00
1776394800000,87.81,87.9,87.41,87.67,237459.42,2026-04-17 03:00:00
1776398400000,87.67,88.24,87.64,87.95,306621.44,2026-04-17 04:00:00
1776402000000,87.94,87.95,87.32,87.35,339548.75,2026-04-17 05:00:00
1776405600000,87.36,88.05,87.31,87.95,202894.06,2026-04-17 06:00:00
1776409200000,87.96,88.44,87.93,88.1,246665.03,2026-04-17 07:00:00
1776412800000,88.09,89.03,88.07,88.9,506466.21,2026-04-17 08:00:00
1776416400000,88.91,89.47,88.26,88.65,601523.97,2026-04-17 09:00:00
1776420000000,88.65,88.68,87.31,87.63,656573.01,2026-04-17 10:00:00
1776423600000,87.63,88.28,87.57,88.16,324860.22,2026-04-17 11:00:00
1776427200000,88.16,88.87,87.86,88.83,595560.07,2026-04-17 12:00:00
1776430800000,88.84,90.49,88.53,90.08,2264015.78,2026-04-17 13:00:00
1776434400000,90.09,90.74,89.6,89.97,1118312.73,2026-04-17 14:00:00
1776438000000,89.98,90.17,89.44,89.91,641422.3,2026-04-17 15:00:00
1776441600000,89.91,90.59,89.85,90.38,527085.36,2026-04-17 16:00:00
1776445200000,90.39,90.4,89.04,89.7,602651.15,2026-04-17 17:00:00
1776448800000,89.7,89.79,88.83,89.12,282540.77,2026-04-17 18:00:00
1776452400000,89.13,89.45,88.87,89.17,205005.03,2026-04-17 19:00:00
1776456000000,89.18,89.32,88.37,88.95,263033.33,2026-04-17 20:00:00
1776459600000,88.94,89.21,88.74,89.08,174533.87,2026-04-17 21:00:00
1776463200000,89.07,89.42,88.89,89.17,147778.69,2026-04-17 22:00:00
1776466800000,89.16,89.16,88.43,88.71,202603.09,2026-04-17 23:00:00
1776470400000,88.71,89.1,88.62,88.93,175541.35,2026-04-18 00:00:00
1776474000000,88.93,89.11,88.65,88.82,119058.83,2026-04-18 01:00:00
1776477600000,88.81,89.04,88.61,88.88,128109.71,2026-04-18 02:00:00
1776481200000,88.88,88.88,88.16,88.27,245250.54,2026-04-18 03:00:00
1776484800000,88.28,88.49,88.19,88.3,193819.43,2026-04-18 04:00:00
1776488400000,88.3,88.61,88.11,88.35,238378.39,2026-04-18 05:00:00
1776492000000,88.36,88.58,88.27,88.45,119056.13,2026-04-18 06:00:00
1776495600000,88.45,88.52,88.26,88.41,125858.13,2026-04-18 07:00:00
1776499200000,88.42,88.47,87.05,87.48,745497.74,2026-04-18 08:00:00
1776502800000,87.49,87.62,87.09,87.57,347742.05,2026-04-18 09:00:00
1776506400000,87.56,87.58,86.72,86.91,548192.7,2026-04-18 10:00:00
1776510000000,86.91,86.92,86.23,86.49,405952.74,2026-04-18 11:00:00
1776513600000,86.48,86.9,86.45,86.84,254649.04,2026-04-18 12:00:00
1776517200000,86.84,86.92,86.35,86.68,280595.11,2026-04-18 13:00:00
1776520800000,86.68,86.83,86.4,86.78,252808.68,2026-04-18 14:00:00
1776524400000,86.78,86.92,86.53,86.72,134951.32,2026-04-18 15:00:00
1776528000000,86.71,86.95,86.41,86.65,248728.29,2026-04-18 16:00:00
1776531600000,86.64,86.8,86.45,86.7,130806.08,2026-04-18 17:00:00
1776535200000,86.7,86.7,85.72,85.9,498501.84,2026-04-18 18:00:00
1776538800000,85.9,86.23,85.87,86.06,103314.87,2026-04-18 19:00:00
1776542400000,86.06,86.25,85.94,86.12,127410.16,2026-04-18 20:00:00
1776546000000,86.13,86.23,85.97,86.15,76078.04,2026-04-18 21:00:00
1776549600000,86.15,86.31,85.84,86.23,220241.01,2026-04-18 22:00:00
1776553200000,86.23,86.41,86.07,86.1,102616.56,2026-04-18 23:00:00
1776556800000,86.1,86.32,85.81,85.96,171863.26,2026-04-19 00:00:00
1776560400000,85.97,86.18,85.54,85.68,240536.28,2026-04-19 01:00:00
1776564000000,85.69,85.8,85.17,85.47,324959.64,2026-04-19 02:00:00
1776567600000,85.46,85.73,85.25,85.55,219446.6,2026-04-19 03:00:00
1776571200000,85.55,85.9,85.06,85.52,331636.97,2026-04-19 04:00:00
1776574800000,85.52,85.75,85.33,85.44,266342.42,2026-04-19 05:00:00
1776578400000,85.43,85.61,85.08,85.39,292287.59,2026-04-19 06:00:00
1776582000000,85.39,85.39,84.36,84.8,777514.95,2026-04-19 07:00:00
1776585600000,84.8,85.09,84.56,84.75,410272.83,2026-04-19 08:00:00
1776589200000,84.75,84.99,84.52,84.54,253072.8,2026-04-19 09:00:00
1776592800000,84.54,84.85,84.38,84.73,281137.19,2026-04-19 10:00:00
1776596400000,84.74,85.64,84.71,85.54,494502.9,2026-04-19 11:00:00
1776600000000,85.55,85.88,85.5,85.72,292967.51,2026-04-19 12:00:00
1776603600000,85.73,86.88,85.7,86.28,735165.99,2026-04-19 13:00:00
1776607200000,86.29,87.08,85.92,86.47,614312.46,2026-04-19 14:00:00
1776610800000,86.48,86.62,85.54,86.32,415437.55,2026-04-19 15:00:00
1776614400000,86.32,86.46,85.69,85.81,256371.45,2026-04-19 16:00:00
1776618000000,85.82,85.97,84.95,85.09,395509.1,2026-04-19 17:00:00
1776621600000,85.1,85.26,84.82,85.07,221200.2,2026-04-19 18:00:00
1776625200000,85.06,85.52,85.06,85.3,155660.23,2026-04-19 19:00:00
1776628800000,85.29,85.33,84.7,84.93,223484.25,2026-04-19 20:00:00
1776632400000,84.93,85.21,84.52,84.67,177346.89,2026-04-19 21:00:00
1776636000000,84.66,84.66,82.88,83.71,1312346.47,2026-04-19 22:00:00
1776639600000,83.71,83.73,83.28,83.43,252652.86,2026-04-19 23:00:00
1776643200000,83.43,84.15,83.29,83.95,343111.59,2026-04-20 00:00:00
1776646800000,83.94,84.5,83.9,84.29,189392.72,2026-04-20 01:00:00
1776650400000,84.3,84.35,83.66,84.15,182153.09,2026-04-20 02:00:00
1776654000000,84.16,84.55,84.07,84.52,128168.93,2026-04-20 03:00:00
1776657600000,84.53,84.56,84.2,84.51,115276.36,2026-04-20 04:00:00
1776661200000,84.52,84.54,83.7,83.81,251860.68,2026-04-20 05:00:00
1776664800000,83.82,84.72,83.73,84.42,292787.77,2026-04-20 06:00:00
1776668400000,84.43,85.73,84.39,84.69,691098.42,2026-04-20 07:00:00
1776672000000,84.69,85.08,84.5,84.63,276875.07,2026-04-20 08:00:00
1776675600000,84.62,85.21,84.57,85.02,206953.26,2026-04-20 09:00:00
1776679200000,85.03,85.37,84.77,84.82,216741.93,2026-04-20 10:00:00
1776682800000,84.82,85.33,84.72,85.02,194793.2,2026-04-20 11:00:00
1776686400000,85.02,85.5,84.81,85.27,353016.52,2026-04-20 12:00:00
1776690000000,85.28,85.5,84.82,85.27,490860.94,2026-04-20 13:00:00
1776693600000,85.27,85.79,84.47,84.74,630266.96,2026-04-20 14:00:00
1776697200000,84.74,85.85,84.36,85.81,525615.21,2026-04-20 15:00:00
1776700800000,85.82,85.85,85.22,85.25,281820.29,2026-04-20 16:00:00
1776704400000,85.26,86.08,85.22,85.65,247183.16,2026-04-20 17:00:00
1776708000000,85.66,86.19,85.66,86.03,370021.01,2026-04-20 18:00:00
1776711600000,86.04,86.07,85.72,85.76,149315.92,2026-04-20 19:00:00
1776715200000,85.76,86.13,85.63,85.92,159095.93,2026-04-20 20:00:00
1776718800000,85.91,86.19,85.54,85.76,206892.12,2026-04-20 21:00:00
1776722400000,85.76,86.03,85.55,85.66,113465.02,2026-04-20 22:00:00
1776726000000,85.66,85.66,85.17,85.25,188227.0,2026-04-20 23:00:00
1776729600000,85.25,85.75,85.21,85.64,197419.26,2026-04-21 00:00:00
1776733200000,85.64,85.79,85.33,85.41,137476.17,2026-04-21 01:00:00
1776736800000,85.41,85.43,85.15,85.24,148483.41,2026-04-21 02:00:00
1776740400000,85.24,85.49,84.94,85.13,367853.55,2026-04-21 03:00:00
1776744000000,85.12,85.43,84.98,85.39,193887.0,2026-04-21 04:00:00
1776747600000,85.39,85.81,85.37,85.63,279919.61,2026-04-21 05:00:00
1776751200000,85.63,85.92,85.12,85.62,266358.05,2026-04-21 06:00:00
1776754800000,85.62,85.96,85.36,85.66,242698.44,2026-04-21 07:00:00
1776758400000,85.67,86.32,85.58,85.76,275716.91,2026-04-21 08:00:00
1776762000000,85.76,85.85,85.47,85.85,155818.03,2026-04-21 09:00:00
1776765600000,85.85,86.28,85.81,86.11,162579.12,2026-04-21 10:00:00
1776769200000,86.11,86.13,85.68,85.79,249453.16,2026-04-21 11:00:00
1776772800000,85.8,86.0,85.12,85.47,371639.61,2026-04-21 12:00:00
1776776400000,85.47,85.81,85.25,85.77,252561.28,2026-04-21 13:00:00
1776780000000,85.76,86.85,85.55,85.72,741468.44,2026-04-21 14:00:00
1776783600000,85.72,86.24,85.34,86.0,488342.49,2026-04-21 15:00:00
1776787200000,86.0,86.25,85.59,85.63,282860.07,2026-04-21 16:00:00
1776790800000,85.64,85.76,84.63,85.26,580533.67,2026-04-21 17:00:00
1776794400000,85.26,85.35,84.68,85.19,268401.76,2026-04-21 18:00:00
1776798000000,85.2,85.68,84.24,84.51,427987.87,2026-04-21 19:00:00
1776801600000,84.51,85.71,84.4,85.37,433393.35,2026-04-21 20:00:00
1776805200000,85.37,85.52,84.96,85.1,130077.57,2026-04-21 21:00:00
1776808800000,85.09,85.39,84.93,85.32,154523.87,2026-04-21 22:00:00
1776812400000,85.31,86.09,85.29,85.99,216135.94,2026-04-21 23:00:00
1776816000000,85.99,86.5,85.97,86.45,385706.46,2026-04-22 00:00:00
1776819600000,86.45,86.52,86.06,86.23,220967.86,2026-04-22 01:00:00
1776823200000,86.24,87.55,86.16,87.38,822058.8,2026-04-22 02:00:00
1776826800000,87.38,87.85,87.1,87.23,407630.59,2026-04-22 03:00:00
1776830400000,87.22,87.32,86.94,87.06,258130.73,2026-04-22 04:00:00
1776834000000,87.06,88.33,87.0,87.98,934517.47,2026-04-22 05:00:00
1776837600000,87.99,88.16,87.78,87.92,299408.58,2026-04-22 06:00:00
1776841200000,87.92,88.25,87.67,88.03,387064.39,2026-04-22 07:00:00
1776844800000,88.03,88.25,87.56,87.97,384355.9,2026-04-22 08:00:00
1776848400000,87.97,88.83,87.8,88.27,420613.34,2026-04-22 09:00:00
1776852000000,88.26,88.38,88.1,88.3,152093.8,2026-04-22 10:00:00
1776855600000,88.3,88.49,88.13,88.28,132795.53,2026-04-22 11:00:00
1776859200000,88.29,88.63,88.18,88.54,219083.95,2026-04-22 12:00:00
1776862800000,88.54,89.14,88.38,89.05,537955.2,2026-04-22 13:00:00
1776866400000,89.06,89.28,88.43,88.68,515028.12,2026-04-22 14:00:00
1776870000000,88.69,88.75,87.98,88.15,504650.68,2026-04-22 15:00:00
1776873600000,88.15,88.43,87.48,87.62,424104.91,2026-04-22 16:00:00
1776877200000,87.61,87.98,87.58,87.8,224357.13,2026-04-22 17:00:00
1776880800000,87.81,88.34,87.74,87.77,185054.08,2026-04-22 18:00:00
1776884400000,87.77,87.79,87.04,87.33,384431.25,2026-04-22 19:00:00
1776888000000,87.34,87.45,87.04,87.09,158828.78,2026-04-22 20:00:00
1776891600000,87.09,87.6,87.07,87.53,112247.03,2026-04-22 21:00:00
1776895200000,87.53,87.68,87.24,87.37,147140.74,2026-04-22 22:00:00
1776898800000,87.38,87.44,86.73,86.82,254057.39,2026-04-22 23:00:00
1776902400000,86.83,87.11,85.9,86.81,671587.93,2026-04-23 00:00:00
1776906000000,86.82,86.82,86.07,86.38,347277.23,2026-04-23 01:00:00
1776909600000,86.39,86.41,85.67,85.9,381360.31,2026-04-23 02:00:00
1776913200000,85.89,86.04,85.4,85.72,320492.03,2026-04-23 03:00:00
1776916800000,85.71,85.94,85.59,85.9,230468.87,2026-04-23 04:00:00
1776920400000,85.9,86.07,85.45,85.83,332066.99,2026-04-23 05:00:00
1776924000000,85.82,86.19,85.79,86.12,234703.24,2026-04-23 06:00:00
1776927600000,86.13,86.17,85.8,85.84,194388.33,2026-04-23 07:00:00
1776931200000,85.84,85.88,85.5,85.64,286669.79,2026-04-23 08:00:00
1776934800000,85.65,85.65,85.22,85.48,231180.57,2026-04-23 09:00:00
1776938400000,85.47,85.56,85.1,85.38,354947.52,2026-04-23 10:00:00
1776942000000,85.38,85.85,85.31,85.77,228441.67,2026-04-23 11:00:00
1776945600000,85.77,86.04,85.66,85.91,299611.62,2026-04-23 12:00:00
1776949200000,85.9,85.98,85.51,85.72,324032.98,2026-04-23 13:00:00
1776952800000,85.72,86.14,85.49,85.99,276650.06,2026-04-23 14:00:00
1776956400000,85.99,86.6,85.74,86.3,722032.36,2026-04-23 15:00:00
1776960000000,86.3,86.37,85.73,85.76,239576.36,2026-04-23 16:00:00
1776963600000,85.76,85.82,84.4,85.27,926224.29,2026-04-23 17:00:00
1776967200000,85.28,85.6,85.15,85.19,247064.78,2026-04-23 18:00:00
1776970800000,85.2,85.5,85.07,85.24,266950.89,2026-04-23 19:00:00
1776974400000,85.24,85.8,85.22,85.54,236007.49,2026-04-23 20:00:00
1776978000000,85.54,85.95,85.45,85.74,119294.56,2026-04-23 21:00:00
1776981600000,85.74,86.2,85.74,85.91,231777.08,2026-04-23 22:00:00
1776985200000,85.92,86.14,85.56,86.07,193145.77,2026-04-23 23:00:00
1776988800000,86.07,86.31,85.99,86.16,148417.0,2026-04-24 00:00:00
1776992400000,86.16,86.28,85.77,86.23,151490.95,2026-04-24 01:00:00
1776996000000,86.23,86.32,85.72,85.83,150465.34,2026-04-24 02:00:00
1776999600000,85.83,85.89,85.35,85.64,211207.49,2026-04-24 03:00:00
1777003200000,85.64,85.66,85.13,85.26,185382.35,2026-04-24 04:00:00
1777006800000,85.26,85.78,85.08,85.64,483799.73,2026-04-24 05:00:00
1777010400000,85.65,85.69,85.27,85.38,223687.32,2026-04-24 06:00:00
1777014000000,85.39,85.57,85.29,85.45,146853.9,2026-04-24 07:00:00
1777017600000,85.45,85.7,85.25,85.31,253906.82,2026-04-24 08:00:00
1777021200000,85.31,85.44,84.86,85.43,323452.5,2026-04-24 09:00:00
1777024800000,85.42,85.7,85.14,85.66,253249.23,2026-04-24 10:00:00
1777028400000,85.66,86.23,85.65,86.14,429019.6,2026-04-24 11:00:00
1777032000000,86.14,86.77,86.0,86.3,729127.02,2026-04-24 12:00:00
1777035600000,86.3,86.57,85.8,86.02,317308.21,2026-04-24 13:00:00
1777039200000,86.02,86.16,85.6,85.99,291582.78,2026-04-24 14:00:00
1777042800000,85.99,86.53,85.47,86.46,294789.37,2026-04-24 15:00:00
1777046400000,86.45,86.52,86.03,86.28,169691.42,2026-04-24 16:00:00
1777050000000,86.27,86.51,86.05,86.42,179530.73,2026-04-24 17:00:00
1777053600000,86.43,86.49,85.9,86.33,114365.69,2026-04-24 18:00:00
1777057200000,86.33,86.48,86.2,86.28,106920.35,2026-04-24 19:00:00
1777060800000,86.27,86.9,86.17,86.83,298123.81,2026-04-24 20:00:00
1777064400000,86.82,86.9,86.31,86.41,139601.22,2026-04-24 21:00:00
1777068000000,86.4,86.41,86.05,86.13,136269.18,2026-04-24 22:00:00
1777071600000,86.13,86.26,86.1,86.14,86354.37,2026-04-24 23:00:00
1777075200000,86.13,86.22,85.98,86.19,89002.49,2026-04-25 00:00:00
1777078800000,86.19,86.31,86.07,86.23,93550.01,2026-04-25 01:00:00
1777082400000,86.22,86.35,86.09,86.24,107492.62,2026-04-25 02:00:00
1777086000000,86.23,86.47,86.22,86.4,85265.48,2026-04-25 03:00:00
1777089600000,86.41,86.45,86.23,86.27,91886.7,2026-04-25 04:00:00
1777093200000,86.27,86.28,86.08,86.15,81954.85,2026-04-25 05:00:00
1777096800000,86.15,86.61,86.15,86.39,159546.22,2026-04-25 06:00:00
1777100400000,86.39,86.47,86.2,86.32,237225.24,2026-04-25 07:00:00
1777104000000,86.32,86.78,86.27,86.57,202734.1,2026-04-25 08:00:00
1777107600000,86.57,86.75,86.51,86.52,136967.92,2026-04-25 09:00:00
1777111200000,86.53,86.68,86.51,86.57,77351.58,2026-04-25 10:00:00
1777114800000,86.58,86.58,86.2,86.31,205652.2,2026-04-25 11:00:00
1777118400000,86.31,86.38,86.18,86.33,94329.64,2026-04-25 12:00:00
1777122000000,86.32,86.62,86.32,86.55,98973.38,2026-04-25 13:00:00
1777125600000,86.55,86.61,86.4,86.4,91646.9,2026-04-25 14:00:00
1777129200000,86.4,86.59,86.01,86.17,165807.09,2026-04-25 15:00:00
1777132800000,86.16,86.27,85.54,85.83,343164.65,2026-04-25 16:00:00
1777136400000,85.82,85.83,85.46,85.49,194807.94,2026-04-25 17:00:00
1777140000000,85.5,85.76,85.48,85.62,298341.66,2026-04-25 18:00:00
1777143600000,85.62,85.66,85.49,85.61,142969.95,2026-04-25 19:00:00
1777147200000,85.62,85.86,85.54,85.85,90045.11,2026-04-25 20:00:00
1777150800000,85.85,86.04,85.67,85.84,117942.14,2026-04-25 21:00:00
1777154400000,85.85,86.12,85.8,86.05,71762.4,2026-04-25 22:00:00
1777158000000,86.04,86.13,85.97,86.12,52839.13,2026-04-25 23:00:00
1777161600000,86.13,86.15,85.87,85.98,87527.84,2026-04-26 00:00:00
1777165200000,85.98,86.08,85.92,85.92,84286.44,2026-04-26 01:00:00
1777168800000,85.92,86.35,85.92,86.35,99261.3,2026-04-26 02:00:00
1777172400000,86.35,86.41,85.78,85.95,261099.18,2026-04-26 03:00:00
1777176000000,85.94,86.7,85.89,86.39,379626.28,2026-04-26 04:00:00
1777179600000,86.4,86.72,86.1,86.42,410278.32,2026-04-26 05:00:00
1777183200000,86.42,86.55,86.34,86.46,92589.94,2026-04-26 06:00:00
1777186800000,86.46,86.62,86.4,86.6,85513.97,2026-04-26 07:00:00
1777190400000,86.59,86.73,86.46,86.53,143509.58,2026-04-26 08:00:00
1777194000000,86.52,86.55,86.41,86.49,68560.65,2026-04-26 09:00:00
1777197600000,86.49,86.58,86.38,86.44,63317.6,2026-04-26 10:00:00
1777201200000,86.44,86.6,86.42,86.44,103593.64,2026-04-26 11:00:00
1777204800000,86.44,86.46,85.83,86.05,332826.48,2026-04-26 12:00:00
1777208400000,86.04,86.21,85.88,86.07,314192.39,2026-04-26 13:00:00
1777212000000,86.06,86.46,85.98,86.34,186748.39,2026-04-26 14:00:00
