timestamp,open,high,low,close,volume,datetime
1774784700000,1.3385,1.3397,1.3375,1.3375,775071.0,2026-03-29 11:45:00
1774785600000,1.3374,1.3378,1.3348,1.3348,1033613.0,2026-03-29 12:00:00
1774786500000,1.3348,1.3365,1.3343,1.3354,808875.0,2026-03-29 12:15:00
1774787400000,1.3354,1.336,1.3325,1.3329,414827.0,2026-03-29 12:30:00
1774788300000,1.3329,1.3349,1.3326,1.3338,256094.0,2026-03-29 12:45:00
1774789200000,1.3338,1.3342,1.326,1.3278,2575420.0,2026-03-29 13:00:00
1774790100000,1.3278,1.329,1.3263,1.3282,1113525.0,2026-03-29 13:15:00
1774791000000,1.3282,1.329,1.3269,1.3277,654211.0,2026-03-29 13:30:00
1774791900000,1.3276,1.3278,1.3242,1.3257,1007615.0,2026-03-29 13:45:00
1774792800000,1.3257,1.3316,1.3241,1.3284,1403884.0,2026-03-29 14:00:00
1774793700000,1.3284,1.3288,1.3232,1.3234,614956.0,2026-03-29 14:15:00
1774794600000,1.3233,1.3265,1.3232,1.3259,904888.0,2026-03-29 14:30:00
1774795500000,1.3259,1.3264,1.324,1.3254,625801.0,2026-03-29 14:45:00
1774796400000,1.3253,1.3275,1.3226,1.3252,1680546.0,2026-03-29 15:00:00
1774797300000,1.3252,1.3273,1.3202,1.3219,1413137.0,2026-03-29 15:15:00
1774798200000,1.3219,1.3235,1.3207,1.3229,674912.0,2026-03-29 15:30:00
1774799100000,1.3229,1.3257,1.3228,1.3248,255685.0,2026-03-29 15:45:00
1774800000000,1.3249,1.3257,1.3236,1.3238,438684.0,2026-03-29 16:00:00
1774800900000,1.3238,1.3288,1.3233,1.3273,851361.0,2026-03-29 16:15:00
1774801800000,1.3274,1.3274,1.324,1.3243,252961.0,2026-03-29 16:30:00
1774802700000,1.3243,1.3254,1.3234,1.3243,249345.0,2026-03-29 16:45:00
1774803600000,1.3243,1.3266,1.3232,1.3236,276844.0,2026-03-29 17:00:00
1774804500000,1.3235,1.3235,1.3181,1.3195,1948733.0,2026-03-29 17:15:00
1774805400000,1.3195,1.3237,1.3184,1.3234,1739321.0,2026-03-29 17:30:00
1774806300000,1.3233,1.3237,1.3217,1.3226,309653.0,2026-03-29 17:45:00
1774807200000,1.3227,1.323,1.3204,1.3229,555640.0,2026-03-29 18:00:00
1774808100000,1.3229,1.3242,1.3208,1.3214,767843.0,2026-03-29 18:15:00
1774809000000,1.3213,1.3253,1.3213,1.3233,607115.0,2026-03-29 18:30:00
1774809900000,1.3233,1.3238,1.3218,1.3228,395940.0,2026-03-29 18:45:00
1774810800000,1.3227,1.323,1.3191,1.3198,542956.0,2026-03-29 19:00:00
1774811700000,1.3198,1.3203,1.3153,1.3171,1797752.0,2026-03-29 19:15:00
1774812600000,1.3171,1.319,1.3156,1.3174,1033943.0,2026-03-29 19:30:00
1774813500000,1.3174,1.3181,1.3161,1.3172,643113.0,2026-03-29 19:45:00
1774814400000,1.3173,1.3211,1.3168,1.319,865678.0,2026-03-29 20:00:00
1774815300000,1.319,1.3262,1.3187,1.3246,957724.0,2026-03-29 20:15:00
1774816200000,1.3246,1.3252,1.3216,1.3217,698698.0,2026-03-29 20:30:00
1774817100000,1.3217,1.3234,1.3215,1.3233,417575.0,2026-03-29 20:45:00
1774818000000,1.3234,1.3254,1.3228,1.3242,633537.0,2026-03-29 21:00:00
1774818900000,1.3242,1.3264,1.3234,1.3257,197508.0,2026-03-29 21:15:00
1774819800000,1.3257,1.3273,1.3251,1.3265,275215.0,2026-03-29 21:30:00
1774820700000,1.3264,1.3279,1.3251,1.3267,404040.0,2026-03-29 21:45:00
1774821600000,1.3267,1.3267,1.3102,1.3134,3967089.0,2026-03-29 22:00:00
1774822500000,1.3133,1.3205,1.3123,1.319,1146935.0,2026-03-29 22:15:00
1774823400000,1.319,1.3195,1.3055,1.3084,5195828.0,2026-03-29 22:30:00
1774824300000,1.3084,1.3227,1.2938,1.3182,15387425.0,2026-03-29 22:45:00
1774825200000,1.3182,1.3261,1.3178,1.3237,5551737.0,2026-03-29 23:00:00
1774826100000,1.3237,1.3308,1.3231,1.3267,3364968.0,2026-03-29 23:15:00
1774827000000,1.3266,1.3283,1.3234,1.3277,1427342.0,2026-03-29 23:30:00
1774827900000,1.3277,1.3319,1.3247,1.327,2326806.0,2026-03-29 23:45:00
1774828800000,1.3271,1.3287,1.3237,1.3252,1660846.0,2026-03-30 00:00:00
1774829700000,1.3253,1.3522,1.3246,1.3352,10149582.0,2026-03-30 00:15:00
1774830600000,1.3352,1.3384,1.3275,1.3293,2057038.0,2026-03-30 00:30:00
1774831500000,1.3294,1.3323,1.3278,1.3306,1384425.0,2026-03-30 00:45:00
1774832400000,1.3305,1.3394,1.3305,1.3358,2919535.0,2026-03-30 01:00:00
1774833300000,1.3358,1.3392,1.3347,1.3383,1175848.0,2026-03-30 01:15:00
1774834200000,1.3384,1.3413,1.3364,1.3384,828958.0,2026-03-30 01:30:00
1774835100000,1.3385,1.3416,1.3384,1.3396,745641.0,2026-03-30 01:45:00
1774836000000,1.3396,1.345,1.3392,1.3438,1494149.0,2026-03-30 02:00:00
1774836900000,1.3438,1.3451,1.3403,1.3408,596416.0,2026-03-30 02:15:00
1774837800000,1.3409,1.3469,1.3384,1.3461,1688072.0,2026-03-30 02:30:00
1774838700000,1.3461,1.3547,1.3455,1.3477,5864559.0,2026-03-30 02:45:00
1774839600000,1.3477,1.348,1.3448,1.3458,1392091.0,2026-03-30 03:00:00
1774840500000,1.3458,1.3519,1.345,1.3517,1014941.0,2026-03-30 03:15:00
1774841400000,1.3518,1.3527,1.3504,1.3518,1800745.0,2026-03-30 03:30:00
1774842300000,1.3517,1.3549,1.3506,1.3514,1557767.0,2026-03-30 03:45:00
1774843200000,1.3514,1.3584,1.3514,1.3572,3768400.0,2026-03-30 04:00:00
1774844100000,1.3571,1.3604,1.3533,1.354,4102489.0,2026-03-30 04:15:00
1774845000000,1.3539,1.3564,1.3506,1.3509,1289536.0,2026-03-30 04:30:00
1774845900000,1.351,1.3524,1.3499,1.3501,964424.0,2026-03-30 04:45:00
1774846800000,1.3502,1.354,1.3489,1.3494,2731903.0,2026-03-30 05:00:00
1774847700000,1.3494,1.3547,1.3462,1.3542,5392013.0,2026-03-30 05:15:00
1774848600000,1.3542,1.3561,1.3509,1.3547,2770715.0,2026-03-30 05:30:00
1774849500000,1.3547,1.3569,1.3512,1.3514,5785015.0,2026-03-30 05:45:00
1774850400000,1.3513,1.3567,1.3511,1.3535,1381399.0,2026-03-30 06:00:00
1774851300000,1.3535,1.3542,1.3503,1.3513,1337550.0,2026-03-30 06:15:00
1774852200000,1.3512,1.352,1.3504,1.3514,826277.0,2026-03-30 06:30:00
1774853100000,1.3514,1.3518,1.3495,1.3502,666246.0,2026-03-30 06:45:00
1774854000000,1.3502,1.356,1.3501,1.3553,1170544.0,2026-03-30 07:00:00
1774854900000,1.3553,1.3556,1.3526,1.3533,612998.0,2026-03-30 07:15:00
1774855800000,1.3533,1.3544,1.3515,1.3517,436005.0,2026-03-30 07:30:00
1774856700000,1.3517,1.3589,1.3515,1.3577,1976425.0,2026-03-30 07:45:00
1774857600000,1.3576,1.3626,1.3562,1.3615,4689440.0,2026-03-30 08:00:00
1774858500000,1.3615,1.3636,1.3608,1.362,2236949.0,2026-03-30 08:15:00
1774859400000,1.362,1.3664,1.3603,1.3611,3066701.0,2026-03-30 08:30:00
1774860300000,1.3611,1.3628,1.3603,1.3606,1105761.0,2026-03-30 08:45:00
1774861200000,1.3606,1.3611,1.357,1.3571,1102142.0,2026-03-30 09:00:00
1774862100000,1.3572,1.3579,1.3542,1.3545,2072001.0,2026-03-30 09:15:00
1774863000000,1.3545,1.3546,1.352,1.3523,2082993.0,2026-03-30 09:30:00
1774863900000,1.3523,1.353,1.3496,1.3497,1604019.0,2026-03-30 09:45:00
1774864800000,1.3497,1.3497,1.3477,1.3486,2518609.0,2026-03-30 10:00:00
1774865700000,1.3486,1.3494,1.3469,1.3469,908105.0,2026-03-30 10:15:00
1774866600000,1.347,1.3471,1.3442,1.3458,1358579.0,2026-03-30 10:30:00
1774867500000,1.3458,1.3487,1.345,1.3477,1399736.0,2026-03-30 10:45:00
1774868400000,1.3477,1.3519,1.3472,1.3504,1926457.0,2026-03-30 11:00:00
1774869300000,1.3504,1.36,1.3494,1.3511,8133400.0,2026-03-30 11:15:00
1774870200000,1.3511,1.3523,1.349,1.3502,1570310.0,2026-03-30 11:30:00
1774871100000,1.3502,1.3519,1.3488,1.3496,749922.0,2026-03-30 11:45:00
1774872000000,1.3496,1.3537,1.3492,1.3518,1109533.0,2026-03-30 12:00:00
1774872900000,1.3518,1.3528,1.35,1.3504,1140944.0,2026-03-30 12:15:00
1774873800000,1.3504,1.3555,1.3501,1.3534,1150076.0,2026-03-30 12:30:00
1774874700000,1.3533,1.3543,1.3509,1.3509,983581.0,2026-03-30 12:45:00
1774875600000,1.3508,1.3528,1.3493,1.3517,1052167.0,2026-03-30 13:00:00
1774876500000,1.3517,1.3563,1.351,1.3526,1615153.0,2026-03-30 13:15:00
1774877400000,1.3526,1.3553,1.3484,1.3501,1577110.0,2026-03-30 13:30:00
1774878300000,1.3501,1.3515,1.3437,1.3455,3233506.0,2026-03-30 13:45:00
1774879200000,1.3454,1.3489,1.3439,1.3474,2838855.0,2026-03-30 14:00:00
1774880100000,1.3475,1.3478,1.3389,1.3409,2473373.0,2026-03-30 14:15:00
1774881000000,1.341,1.3419,1.335,1.3357,2927513.0,2026-03-30 14:30:00
1774881900000,1.3357,1.3487,1.3345,1.3473,2721772.0,2026-03-30 14:45:00
1774882800000,1.3472,1.348,1.3403,1.3403,2802026.0,2026-03-30 15:00:00
1774883700000,1.3404,1.3426,1.3384,1.3417,914042.0,2026-03-30 15:15:00
1774884600000,1.3416,1.3499,1.3404,1.3487,1757374.0,2026-03-30 15:30:00
1774885500000,1.3487,1.3489,1.3439,1.3448,1294366.0,2026-03-30 15:45:00
1774886400000,1.3448,1.345,1.3408,1.3431,1249340.0,2026-03-30 16:00:00
1774887300000,1.3431,1.3432,1.3405,1.3408,672352.0,2026-03-30 16:15:00
1774888200000,1.3409,1.3427,1.34,1.3405,892311.0,2026-03-30 16:30:00
1774889100000,1.3405,1.3415,1.3371,1.3413,1741024.0,2026-03-30 16:45:00
1774890000000,1.3412,1.3447,1.3398,1.3412,1362158.0,2026-03-30 17:00:00
1774890900000,1.3412,1.3415,1.3317,1.3345,2428174.0,2026-03-30 17:15:00
1774891800000,1.3346,1.3364,1.3327,1.3364,816792.0,2026-03-30 17:30:00
1774892700000,1.3364,1.3372,1.3324,1.3336,644815.0,2026-03-30 17:45:00
1774893600000,1.3335,1.3353,1.329,1.3307,1469629.0,2026-03-30 18:00:00
1774894500000,1.3307,1.3311,1.3265,1.3288,1586211.0,2026-03-30 18:15:00
1774895400000,1.3288,1.3307,1.3269,1.3291,1184999.0,2026-03-30 18:30:00
1774896300000,1.3292,1.3296,1.3238,1.3248,2291521.0,2026-03-30 18:45:00
1774897200000,1.3248,1.3258,1.3203,1.3221,2094716.0,2026-03-30 19:00:00
1774898100000,1.3222,1.3229,1.3186,1.3202,1053358.0,2026-03-30 19:15:00
1774899000000,1.3202,1.3209,1.3158,1.3172,1616510.0,2026-03-30 19:30:00
1774899900000,1.3173,1.3226,1.3159,1.3221,1738408.0,2026-03-30 19:45:00
1774900800000,1.322,1.3237,1.3205,1.3229,2213826.0,2026-03-30 20:00:00
1774901700000,1.3229,1.3238,1.3215,1.3233,761741.0,2026-03-30 20:15:00
1774902600000,1.3232,1.324,1.3217,1.3238,546767.0,2026-03-30 20:30:00
1774903500000,1.3238,1.3268,1.3229,1.3262,809276.0,2026-03-30 20:45:00
1774904400000,1.3263,1.33,1.3236,1.329,3763135.0,2026-03-30 21:00:00
1774905300000,1.329,1.3338,1.3276,1.3304,3160037.0,2026-03-30 21:15:00
1774906200000,1.3305,1.3336,1.3302,1.3321,952685.0,2026-03-30 21:30:00
1774907100000,1.3322,1.3326,1.33,1.33,613309.0,2026-03-30 21:45:00
1774908000000,1.3301,1.3324,1.3264,1.328,1039946.0,2026-03-30 22:00:00
1774908900000,1.3281,1.3316,1.3275,1.3303,449866.0,2026-03-30 22:15:00
1774909800000,1.3303,1.3303,1.3284,1.3289,267621.0,2026-03-30 22:30:00
1774910700000,1.329,1.3294,1.3267,1.3279,467622.0,2026-03-30 22:45:00
1774911600000,1.3279,1.3279,1.3188,1.3208,2509194.0,2026-03-30 23:00:00
1774912500000,1.3208,1.3234,1.3202,1.3234,638573.0,2026-03-30 23:15:00
1774913400000,1.3234,1.3244,1.3224,1.3237,374693.0,2026-03-30 23:30:00
1774914300000,1.3237,1.3237,1.3218,1.3232,456294.0,2026-03-30 23:45:00
1774915200000,1.3232,1.3238,1.3193,1.3208,1113088.0,2026-03-31 00:00:00
1774916100000,1.3209,1.3238,1.3183,1.3236,1715569.0,2026-03-31 00:15:00
1774917000000,1.3236,1.3236,1.3203,1.3236,1137293.0,2026-03-31 00:30:00
1774917900000,1.3236,1.3284,1.3209,1.3251,1769532.0,2026-03-31 00:45:00
1774918800000,1.3251,1.3271,1.3226,1.3262,1106022.0,2026-03-31 01:00:00
1774919700000,1.3262,1.3381,1.3262,1.3356,1910177.0,2026-03-31 01:15:00
1774920600000,1.3356,1.3472,1.3348,1.3373,4041821.0,2026-03-31 01:30:00
1774921500000,1.3373,1.3393,1.3353,1.3385,1561950.0,2026-03-31 01:45:00
1774922400000,1.3385,1.3387,1.3345,1.3363,622640.0,2026-03-31 02:00:00
1774923300000,1.3364,1.3402,1.3362,1.3384,665395.0,2026-03-31 02:15:00
1774924200000,1.3384,1.3387,1.335,1.3365,546877.0,2026-03-31 02:30:00
1774925100000,1.3365,1.3381,1.335,1.3359,589937.0,2026-03-31 02:45:00
1774926000000,1.3359,1.336,1.3324,1.3334,959033.0,2026-03-31 03:00:00
1774926900000,1.3335,1.3342,1.3285,1.3288,1476735.0,2026-03-31 03:15:00
1774927800000,1.3288,1.3299,1.3252,1.3258,1162228.0,2026-03-31 03:30:00
1774928700000,1.3257,1.3271,1.3248,1.3252,952841.0,2026-03-31 03:45:00
1774929600000,1.3252,1.326,1.3207,1.3217,1896624.0,2026-03-31 04:00:00
1774930500000,1.3217,1.3253,1.3195,1.3207,4570235.0,2026-03-31 04:15:00
1774931400000,1.3208,1.3248,1.3203,1.3244,1156727.0,2026-03-31 04:30:00
1774932300000,1.3244,1.3266,1.3232,1.3233,1140922.0,2026-03-31 04:45:00
1774933200000,1.3232,1.3238,1.3193,1.3203,1091062.0,2026-03-31 05:00:00
1774934100000,1.3203,1.3279,1.3196,1.327,1502608.0,2026-03-31 05:15:00
1774935000000,1.3271,1.329,1.3207,1.3216,3785917.0,2026-03-31 05:30:00
1774935900000,1.3216,1.3242,1.3212,1.3214,1258924.0,2026-03-31 05:45:00
1774936800000,1.3214,1.3219,1.314,1.32,6992194.0,2026-03-31 06:00:00
1774937700000,1.32,1.3242,1.3192,1.3239,1814338.0,2026-03-31 06:15:00
1774938600000,1.3239,1.3284,1.3209,1.3213,6072851.0,2026-03-31 06:30:00
1774939500000,1.3213,1.3249,1.3212,1.3232,1265609.0,2026-03-31 06:45:00
1774940400000,1.3233,1.3248,1.3191,1.3199,1432510.0,2026-03-31 07:00:00
1774941300000,1.32,1.3202,1.3148,1.3151,2378642.0,2026-03-31 07:15:00
1774942200000,1.315,1.3212,1.3129,1.321,5481421.0,2026-03-31 07:30:00
1774943100000,1.321,1.3233,1.3179,1.3187,2158528.0,2026-03-31 07:45:00
1774944000000,1.3187,1.3217,1.3156,1.3188,767910.0,2026-03-31 08:00:00
1774944900000,1.3188,1.3227,1.3182,1.3211,635713.0,2026-03-31 08:15:00
1774945800000,1.3211,1.3211,1.3121,1.3132,1855748.0,2026-03-31 08:30:00
1774946700000,1.3132,1.3149,1.3089,1.313,1965973.0,2026-03-31 08:45:00
1774947600000,1.313,1.3159,1.3117,1.3132,3209362.0,2026-03-31 09:00:00
1774948500000,1.3132,1.3135,1.3072,1.3098,2721349.0,2026-03-31 09:15:00
1774949400000,1.3099,1.311,1.3072,1.3096,2857618.0,2026-03-31 09:30:00
1774950300000,1.3097,1.3132,1.3032,1.3067,5294087.0,2026-03-31 09:45:00
1774951200000,1.3067,1.3121,1.3062,1.3109,1511054.0,2026-03-31 10:00:00
1774952100000,1.3108,1.3121,1.31,1.311,1154199.0,2026-03-31 10:15:00
1774953000000,1.3111,1.3117,1.3084,1.3114,1035165.0,2026-03-31 10:30:00
1774953900000,1.3114,1.3131,1.31,1.3101,567506.0,2026-03-31 10:45:00
1774954800000,1.3101,1.3147,1.3066,1.312,2994177.0,2026-03-31 11:00:00
1774955700000,1.3119,1.3157,1.3109,1.3149,2761097.0,2026-03-31 11:15:00
1774956600000,1.3149,1.3174,1.3131,1.3163,1470409.0,2026-03-31 11:30:00
1774957500000,1.3164,1.3164,1.3122,1.3141,518194.0,2026-03-31 11:45:00
1774958400000,1.3141,1.3191,1.314,1.3146,2659946.0,2026-03-31 12:00:00
1774959300000,1.3146,1.3195,1.3129,1.3192,1139752.0,2026-03-31 12:15:00
1774960200000,1.3193,1.3205,1.3164,1.3173,1238110.0,2026-03-31 12:30:00
1774961100000,1.3174,1.3176,1.3131,1.3145,1340562.0,2026-03-31 12:45:00
1774962000000,1.3146,1.3197,1.314,1.3185,1090863.0,2026-03-31 13:00:00
1774962900000,1.3185,1.3205,1.3174,1.3201,1945559.0,2026-03-31 13:15:00
1774963800000,1.32,1.3232,1.3189,1.3192,1812320.0,2026-03-31 13:30:00
1774964700000,1.3193,1.3275,1.3193,1.3256,2502294.0,2026-03-31 13:45:00
1774965600000,1.3255,1.3309,1.3239,1.3278,4774509.0,2026-03-31 14:00:00
1774966500000,1.3277,1.338,1.3277,1.3347,3394905.0,2026-03-31 14:15:00
1774967400000,1.3347,1.3356,1.3229,1.324,3257801.0,2026-03-31 14:30:00
1774968300000,1.324,1.3245,1.3104,1.3139,4754829.0,2026-03-31 14:45:00
1774969200000,1.3138,1.3278,1.3134,1.3261,3895256.0,2026-03-31 15:00:00
1774970100000,1.326,1.3269,1.3212,1.3227,2801150.0,2026-03-31 15:15:00
1774971000000,1.3228,1.324,1.3188,1.3196,1143524.0,2026-03-31 15:30:00
1774971900000,1.3196,1.3212,1.314,1.3146,1075591.0,2026-03-31 15:45:00
1774972800000,1.3146,1.319,1.3137,1.3172,1076733.0,2026-03-31 16:00:00
1774973700000,1.3172,1.3206,1.3162,1.318,929832.0,2026-03-31 16:15:00
1774974600000,1.318,1.3368,1.3141,1.3308,5796918.0,2026-03-31 16:30:00
1774975500000,1.3308,1.3329,1.3258,1.3299,3291410.0,2026-03-31 16:45:00
1774976400000,1.3299,1.3435,1.3293,1.3426,6608842.0,2026-03-31 17:00:00
1774977300000,1.3425,1.3451,1.3374,1.3383,5736942.0,2026-03-31 17:15:00
1774978200000,1.3383,1.3415,1.3291,1.3316,3845549.0,2026-03-31 17:30:00
1774979100000,1.3315,1.3317,1.3272,1.3304,2007524.0,2026-03-31 17:45:00
1774980000000,1.3304,1.3366,1.3304,1.3359,2283210.0,2026-03-31 18:00:00
1774980900000,1.3359,1.3415,1.3344,1.3382,2071340.0,2026-03-31 18:15:00
1774981800000,1.3382,1.342,1.3376,1.3399,1173798.0,2026-03-31 18:30:00
1774982700000,1.3399,1.3406,1.3372,1.3399,624687.0,2026-03-31 18:45:00
1774983600000,1.3399,1.3432,1.3398,1.3421,1621226.0,2026-03-31 19:00:00
1774984500000,1.342,1.344,1.3413,1.3416,1217888.0,2026-03-31 19:15:00
1774985400000,1.3416,1.3442,1.3411,1.343,766962.0,2026-03-31 19:30:00
1774986300000,1.343,1.3459,1.34,1.3444,1233859.0,2026-03-31 19:45:00
1774987200000,1.3443,1.3498,1.3438,1.349,2109673.0,2026-03-31 20:00:00
1774988100000,1.3489,1.3495,1.3433,1.3443,1072268.0,2026-03-31 20:15:00
1774989000000,1.3443,1.3448,1.3413,1.3425,532724.0,2026-03-31 20:30:00
1774989900000,1.3425,1.3456,1.3417,1.3439,642986.0,2026-03-31 20:45:00
1774990800000,1.3439,1.3444,1.3374,1.3393,2356243.0,2026-03-31 21:00:00
1774991700000,1.3392,1.3397,1.3371,1.3387,1079674.0,2026-03-31 21:15:00
1774992600000,1.3386,1.3416,1.3386,1.34,437597.0,2026-03-31 21:30:00
1774993500000,1.34,1.3436,1.3389,1.3404,473824.0,2026-03-31 21:45:00
1774994400000,1.3403,1.3412,1.3347,1.337,1092144.0,2026-03-31 22:00:00
1774995300000,1.337,1.339,1.3354,1.3357,857193.0,2026-03-31 22:15:00
1774996200000,1.3356,1.3383,1.3319,1.3372,1164223.0,2026-03-31 22:30:00
1774997100000,1.3371,1.3372,1.3344,1.3348,621890.0,2026-03-31 22:45:00
1774998000000,1.3347,1.3375,1.3336,1.3361,830540.0,2026-03-31 23:00:00
1774998900000,1.3361,1.3395,1.3354,1.3386,690770.0,2026-03-31 23:15:00
1774999800000,1.3386,1.3402,1.3382,1.3392,708614.0,2026-03-31 23:30:00
1775000700000,1.3392,1.3416,1.3384,1.3401,825386.0,2026-03-31 23:45:00
1775001600000,1.3401,1.3403,1.3373,1.3393,807373.0,2026-04-01 00:00:00
1775002500000,1.3394,1.3415,1.3379,1.3409,807723.0,2026-04-01 00:15:00
1775003400000,1.341,1.3414,1.3382,1.3402,572051.0,2026-04-01 00:30:00
1775004300000,1.3402,1.345,1.3375,1.3445,1650793.0,2026-04-01 00:45:00
1775005200000,1.3445,1.3452,1.3414,1.3426,1235688.0,2026-04-01 01:00:00
1775006100000,1.3425,1.3426,1.3367,1.3367,1018988.0,2026-04-01 01:15:00
1775007000000,1.3367,1.338,1.3333,1.3365,911172.0,2026-04-01 01:30:00
1775007900000,1.3365,1.3367,1.3342,1.3344,574283.0,2026-04-01 01:45:00
1775008800000,1.3345,1.3373,1.3338,1.3362,1158439.0,2026-04-01 02:00:00
1775009700000,1.3361,1.3373,1.3306,1.3317,1134190.0,2026-04-01 02:15:00
1775010600000,1.3316,1.3336,1.3311,1.3333,521542.0,2026-04-01 02:30:00
1775011500000,1.3332,1.3351,1.3326,1.3339,399067.0,2026-04-01 02:45:00
1775012400000,1.3339,1.344,1.3339,1.3417,1587029.0,2026-04-01 03:00:00
1775013300000,1.3417,1.3426,1.3393,1.3413,1680451.0,2026-04-01 03:15:00
1775014200000,1.3413,1.3457,1.3406,1.345,1308237.0,2026-04-01 03:30:00
1775015100000,1.345,1.3512,1.345,1.3476,4711766.0,2026-04-01 03:45:00
1775016000000,1.3476,1.3488,1.3432,1.3437,1570511.0,2026-04-01 04:00:00
1775016900000,1.3437,1.3439,1.3412,1.3414,989107.0,2026-04-01 04:15:00
1775017800000,1.3413,1.3429,1.3401,1.3407,912689.0,2026-04-01 04:30:00
1775018700000,1.3406,1.3421,1.3379,1.3385,1712771.0,2026-04-01 04:45:00
1775019600000,1.3386,1.3433,1.3352,1.3424,5093550.0,2026-04-01 05:00:00
1775020500000,1.3424,1.3488,1.3423,1.3457,2508603.0,2026-04-01 05:15:00
1775021400000,1.3458,1.3464,1.3409,1.3412,2752753.0,2026-04-01 05:30:00
1775022300000,1.3411,1.3483,1.3405,1.3459,4833285.0,2026-04-01 05:45:00
1775023200000,1.3459,1.355,1.3458,1.3538,3007871.0,2026-04-01 06:00:00
1775024100000,1.3538,1.3561,1.353,1.3557,1864952.0,2026-04-01 06:15:00
1775025000000,1.3556,1.3632,1.3551,1.3618,5442271.0,2026-04-01 06:30:00
1775025900000,1.3617,1.3627,1.3588,1.3617,2594684.0,2026-04-01 06:45:00
1775026800000,1.3617,1.3668,1.3617,1.3644,2638025.0,2026-04-01 07:00:00
1775027700000,1.3644,1.3649,1.3585,1.359,1536715.0,2026-04-01 07:15:00
1775028600000,1.3591,1.3629,1.3586,1.3597,904081.0,2026-04-01 07:30:00
1775029500000,1.3597,1.3603,1.3555,1.356,2469523.0,2026-04-01 07:45:00
1775030400000,1.3559,1.3578,1.3516,1.3529,2650211.0,2026-04-01 08:00:00
1775031300000,1.3529,1.3563,1.3517,1.3551,1506332.0,2026-04-01 08:15:00
1775032200000,1.3552,1.358,1.3549,1.3571,732392.0,2026-04-01 08:30:00
1775033100000,1.3571,1.3572,1.3514,1.3521,2379534.0,2026-04-01 08:45:00
1775034000000,1.3521,1.3534,1.349,1.3506,1676968.0,2026-04-01 09:00:00
1775034900000,1.3506,1.3512,1.3491,1.3509,1040393.0,2026-04-01 09:15:00
1775035800000,1.3509,1.3532,1.3485,1.3489,883181.0,2026-04-01 09:30:00
1775036700000,1.3489,1.3522,1.3487,1.3509,512701.0,2026-04-01 09:45:00
1775037600000,1.3509,1.3524,1.3493,1.3494,827896.0,2026-04-01 10:00:00
1775038500000,1.3493,1.3514,1.3483,1.3495,1052686.0,2026-04-01 10:15:00
1775039400000,1.3494,1.3541,1.3482,1.3529,732496.0,2026-04-01 10:30:00
1775040300000,1.3529,1.3545,1.3493,1.3522,537846.0,2026-04-01 10:45:00
1775041200000,1.3522,1.3544,1.3519,1.354,793114.0,2026-04-01 11:00:00
1775042100000,1.354,1.3542,1.3501,1.3514,767492.0,2026-04-01 11:15:00
1775043000000,1.3515,1.3531,1.3512,1.3522,345920.0,2026-04-01 11:30:00
1775043900000,1.3522,1.355,1.3518,1.3538,276412.0,2026-04-01 11:45:00
1775044800000,1.3538,1.3539,1.3504,1.3513,1093016.0,2026-04-01 12:00:00
1775045700000,1.3513,1.3547,1.3512,1.3527,525785.0,2026-04-01 12:15:00
1775046600000,1.3527,1.3604,1.3485,1.3579,3300503.0,2026-04-01 12:30:00
1775047500000,1.3578,1.3599,1.3524,1.3532,4187336.0,2026-04-01 12:45:00
1775048400000,1.3533,1.3564,1.3494,1.3545,2512725.0,2026-04-01 13:00:00
1775049300000,1.3545,1.357,1.3542,1.355,757290.0,2026-04-01 13:15:00
1775050200000,1.355,1.3555,1.3442,1.3476,2252578.0,2026-04-01 13:30:00
1775051100000,1.3475,1.3506,1.345,1.3462,1511195.0,2026-04-01 13:45:00
1775052000000,1.3461,1.3518,1.3453,1.3518,1212812.0,2026-04-01 14:00:00
1775052900000,1.3519,1.3553,1.3506,1.3544,1240358.0,2026-04-01 14:15:00
1775053800000,1.3543,1.3554,1.3478,1.3527,2451283.0,2026-04-01 14:30:00
1775054700000,1.3527,1.3577,1.3514,1.3553,1677747.0,2026-04-01 14:45:00
1775055600000,1.3553,1.356,1.3505,1.3512,1228264.0,2026-04-01 15:00:00
1775056500000,1.3512,1.357,1.3498,1.3538,1973572.0,2026-04-01 15:15:00
1775057400000,1.3538,1.3562,1.3525,1.3543,879065.0,2026-04-01 15:30:00
1775058300000,1.3542,1.357,1.3542,1.357,280791.0,2026-04-01 15:45:00
1775059200000,1.3569,1.3571,1.3511,1.352,1032927.0,2026-04-01 16:00:00
1775060100000,1.3519,1.3569,1.3514,1.355,1018384.0,2026-04-01 16:15:00
1775061000000,1.355,1.362,1.3542,1.3606,1764772.0,2026-04-01 16:30:00
1775061900000,1.3606,1.3608,1.3577,1.3582,884242.0,2026-04-01 16:45:00
1775062800000,1.3582,1.3679,1.3581,1.3619,3666252.0,2026-04-01 17:00:00
1775063700000,1.3619,1.3636,1.3544,1.3549,1826895.0,2026-04-01 17:15:00
1775064600000,1.355,1.3552,1.3511,1.3538,1638958.0,2026-04-01 17:30:00
1775065500000,1.3538,1.3546,1.3503,1.3514,936913.0,2026-04-01 17:45:00
1775066400000,1.3514,1.3521,1.3461,1.3494,2057967.0,2026-04-01 18:00:00
1775067300000,1.3494,1.3503,1.3472,1.3478,633231.0,2026-04-01 18:15:00
