timestamp,open,high,low,close,volume,datetime
1778144400000,81188.4,81190.0,80950.0,80998.9,1311.9031,2026-05-07 09:00:00
1778146200000,80998.9,81079.0,80810.0,80892.0,2873.7366,2026-05-07 09:30:00
1778148000000,80892.0,80978.5,80525.5,80573.9,2631.8481,2026-05-07 10:00:00
1778149800000,80574.0,80883.6,80557.3,80817.7,1380.3196,2026-05-07 10:30:00
1778151600000,80817.7,81025.6,80791.5,80853.6,1693.4155,2026-05-07 11:00:00
1778153400000,80853.6,80969.7,80749.9,80836.6,862.3925,2026-05-07 11:30:00
1778155200000,80836.5,81076.3,80802.9,81028.6,1115.1554,2026-05-07 12:00:00
1778157000000,81028.5,81155.0,80964.2,81118.2,949.7768,2026-05-07 12:30:00
1778158800000,81118.3,81121.0,80824.0,80925.3,1257.0686,2026-05-07 13:00:00
1778160600000,80925.3,80939.5,80221.0,80470.6,5631.4345,2026-05-07 13:30:00
1778162400000,80470.6,80654.7,80318.6,80379.7,2997.063,2026-05-07 14:00:00
1778164200000,80379.7,80414.4,80010.4,80143.5,5239.2896,2026-05-07 14:30:00
1778166000000,80143.5,80255.0,79640.7,79814.9,7065.9208,2026-05-07 15:00:00
1778167800000,79814.9,80034.2,79755.7,79862.2,2806.9811,2026-05-07 15:30:00
1778169600000,79862.1,79983.0,79658.3,79948.9,2927.8315,2026-05-07 16:00:00
1778171400000,79949.0,79980.0,79715.0,79763.5,1599.1332,2026-05-07 16:30:00
1778173200000,79763.5,79913.7,79421.0,79660.7,2847.2063,2026-05-07 17:00:00
1778175000000,79660.7,80112.5,79615.9,80056.3,1978.5571,2026-05-07 17:30:00
1778176800000,80056.3,80188.0,80039.4,80085.1,1462.6776,2026-05-07 18:00:00
1778178600000,80085.2,80235.0,79952.5,80160.1,1409.7819,2026-05-07 18:30:00
1778180400000,80160.1,80163.4,79894.3,79930.3,786.7491,2026-05-07 19:00:00
1778182200000,79930.3,80187.1,79930.3,80109.9,800.307,2026-05-07 19:30:00
1778184000000,80110.0,80352.1,80054.0,80134.7,983.7012,2026-05-07 20:00:00
1778185800000,80134.5,80134.5,79822.5,79847.0,916.6056,2026-05-07 20:30:00
1778187600000,79847.0,79899.9,79612.1,79899.9,1339.1609,2026-05-07 21:00:00
1778189400000,79899.8,79908.0,79688.0,79695.8,441.8781,2026-05-07 21:30:00
1778191200000,79695.7,79973.0,79540.6,79864.5,1393.2082,2026-05-07 22:00:00
1778193000000,79864.5,79918.8,79708.8,79878.5,623.6908,2026-05-07 22:30:00
1778194800000,79878.5,79976.6,79829.0,79912.7,529.3549,2026-05-07 23:00:00
1778196600000,79912.8,80036.3,79880.0,79979.2,611.666,2026-05-07 23:30:00
1778198400000,79979.2,80111.9,79940.0,79985.5,938.5238,2026-05-08 00:00:00
1778200200000,79985.6,80008.3,79688.0,79800.0,814.7733,2026-05-08 00:30:00
1778202000000,79800.0,79869.5,79570.9,79715.1,871.5373,2026-05-08 01:00:00
1778203800000,79715.1,79810.8,79668.0,79707.9,565.5093,2026-05-08 01:30:00
1778205600000,79708.0,79729.6,79305.6,79448.9,2828.3935,2026-05-08 02:00:00
1778207400000,79449.0,79630.1,79400.0,79440.1,1165.4632,2026-05-08 02:30:00
1778209200000,79440.1,79600.0,79118.7,79541.9,2773.9267,2026-05-08 03:00:00
1778211000000,79542.0,79631.9,79516.8,79535.0,907.0274,2026-05-08 03:30:00
1778212800000,79535.0,79720.0,79519.7,79690.0,773.1228,2026-05-08 04:00:00
1778214600000,79690.0,79699.9,79501.1,79614.9,797.6757,2026-05-08 04:30:00
1778216400000,79614.9,79622.0,79555.0,79585.1,427.9802,2026-05-08 05:00:00
1778218200000,79585.2,79750.0,79555.0,79555.0,664.9281,2026-05-08 05:30:00
1778220000000,79555.0,79613.6,79402.0,79505.0,1288.5031,2026-05-08 06:00:00
1778221800000,79505.1,79555.0,79366.6,79481.0,706.4338,2026-05-08 06:30:00
1778223600000,79481.1,79481.1,79205.9,79320.0,1330.8997,2026-05-08 07:00:00
1778225400000,79320.0,79695.4,79319.9,79636.3,1678.963,2026-05-08 07:30:00
1778227200000,79636.3,79740.0,79621.2,79711.4,1275.909,2026-05-08 08:00:00
1778229000000,79711.3,79951.0,79705.0,79850.0,1526.7386,2026-05-08 08:30:00
1778230800000,79849.9,80024.4,79781.8,79873.9,1750.9411,2026-05-08 09:00:00
1778232600000,79873.9,79901.4,79735.2,79828.4,1061.0184,2026-05-08 09:30:00
1778234400000,79828.3,79987.4,79731.6,79863.0,1134.3908,2026-05-08 10:00:00
1778236200000,79863.1,80249.0,79863.0,80177.6,2281.7427,2026-05-08 10:30:00
1778238000000,80177.7,80305.5,80151.3,80261.0,2424.4785,2026-05-08 11:00:00
1778239800000,80260.9,80296.1,80090.3,80193.2,942.1802,2026-05-08 11:30:00
1778241600000,80193.2,80279.2,80092.3,80279.2,1158.7853,2026-05-08 12:00:00
1778243400000,80279.2,80520.0,79922.0,79991.8,3749.5777,2026-05-08 12:30:00
1778245200000,79991.7,80058.8,79560.8,79571.1,3994.6581,2026-05-08 13:00:00
1778247000000,79571.0,79784.5,79500.0,79607.9,2665.4474,2026-05-08 13:30:00
1778248800000,79608.0,80428.1,79608.0,80024.0,5391.673,2026-05-08 14:00:00
1778250600000,80024.0,80262.9,79738.6,80112.1,2409.576,2026-05-08 14:30:00
1778252400000,80112.1,80175.4,79578.9,79678.8,2173.7079,2026-05-08 15:00:00
1778254200000,79678.8,80169.6,79584.9,80118.5,1849.4517,2026-05-08 15:30:00
1778256000000,80118.6,80164.2,79884.5,79908.9,1437.9907,2026-05-08 16:00:00
1778257800000,79908.9,79909.0,79706.5,79770.1,1855.1992,2026-05-08 16:30:00
1778259600000,79770.0,80008.8,79715.0,79968.1,1521.9044,2026-05-08 17:00:00
1778261400000,79968.1,80237.7,79932.7,80038.6,2196.4557,2026-05-08 17:30:00
1778263200000,80038.6,80272.7,80030.9,80196.9,1428.0126,2026-05-08 18:00:00
1778265000000,80196.9,80255.5,80034.2,80048.4,697.0468,2026-05-08 18:30:00
1778266800000,80048.4,80096.0,79888.7,79990.1,1029.7946,2026-05-08 19:00:00
1778268600000,79990.1,80149.8,79980.1,80141.6,431.7831,2026-05-08 19:30:00
1778270400000,80141.7,80259.7,80104.0,80222.0,532.4417,2026-05-08 20:00:00
1778272200000,80222.0,80237.4,80038.9,80100.0,357.0023,2026-05-08 20:30:00
1778274000000,80100.0,80200.0,80074.8,80158.4,302.9611,2026-05-08 21:00:00
1778275800000,80158.4,80223.8,80125.9,80215.9,239.1951,2026-05-08 21:30:00
1778277600000,80215.8,80367.2,80187.9,80311.1,884.687,2026-05-08 22:00:00
1778279400000,80311.0,80335.0,80229.7,80235.0,436.009,2026-05-08 22:30:00
1778281200000,80235.0,80250.0,80105.4,80151.7,519.3139,2026-05-08 23:00:00
1778283000000,80151.6,80162.9,80051.4,80152.4,394.0284,2026-05-08 23:30:00
1778284800000,80152.5,80175.0,80089.7,80117.1,381.8978,2026-05-09 00:00:00
1778286600000,80117.1,80212.6,80117.1,80203.3,342.8336,2026-05-09 00:30:00
1778288400000,80203.3,80316.8,80180.0,80235.5,447.1064,2026-05-09 01:00:00
1778290200000,80235.5,80410.0,80235.3,80285.0,699.7817,2026-05-09 01:30:00
1778292000000,80285.1,80436.8,80285.0,80393.3,707.0196,2026-05-09 02:00:00
1778293800000,80393.4,80440.0,80333.3,80384.0,368.087,2026-05-09 02:30:00
1778295600000,80384.0,80541.8,80325.2,80390.9,838.0256,2026-05-09 03:00:00
1778297400000,80390.9,80391.0,80263.6,80346.1,478.9135,2026-05-09 03:30:00
1778299200000,80346.2,80649.9,80346.2,80435.7,1974.4324,2026-05-09 04:00:00
1778301000000,80435.7,80442.9,80331.0,80351.4,753.2062,2026-05-09 04:30:00
1778302800000,80351.5,80435.0,80315.0,80407.7,518.6346,2026-05-09 05:00:00
1778304600000,80407.7,80455.0,80336.0,80340.1,398.8945,2026-05-09 05:30:00
1778306400000,80340.1,80404.5,80259.1,80277.5,649.7776,2026-05-09 06:00:00
1778308200000,80277.4,80323.0,80161.0,80221.8,1270.6471,2026-05-09 06:30:00
1778310000000,80221.9,80270.7,80090.0,80208.6,767.7579,2026-05-09 07:00:00
1778311800000,80208.6,80249.7,80140.9,80190.0,542.1829,2026-05-09 07:30:00
1778313600000,80190.1,80380.0,80175.2,80355.9,1019.5127,2026-05-09 08:00:00
1778315400000,80356.0,80415.8,80342.8,80369.1,503.0676,2026-05-09 08:30:00
1778317200000,80369.1,80373.9,80190.1,80218.6,540.2853,2026-05-09 09:00:00
1778319000000,80218.7,80239.6,80170.0,80200.0,379.9297,2026-05-09 09:30:00
1778320800000,80200.0,80216.0,80120.1,80164.6,735.7568,2026-05-09 10:00:00
1778322600000,80164.6,80312.3,80164.6,80223.8,388.3972,2026-05-09 10:30:00
1778324400000,80223.9,80333.0,80207.1,80300.9,423.2298,2026-05-09 11:00:00
1778326200000,80301.0,80328.8,80292.8,80303.4,216.0474,2026-05-09 11:30:00
1778328000000,80303.5,80373.0,80220.0,80367.9,472.0637,2026-05-09 12:00:00
1778329800000,80367.9,80368.0,80288.4,80363.2,332.9066,2026-05-09 12:30:00
1778331600000,80363.2,80368.0,80300.3,80310.4,336.4422,2026-05-09 13:00:00
1778333400000,80310.4,80355.1,80268.0,80355.1,254.6183,2026-05-09 13:30:00
1778335200000,80355.1,80388.7,80200.5,80278.3,870.8943,2026-05-09 14:00:00
1778337000000,80278.2,80337.3,80200.2,80286.4,685.7614,2026-05-09 14:30:00
1778338800000,80286.3,80369.0,80182.5,80362.7,1211.0541,2026-05-09 15:00:00
1778340600000,80362.6,80569.1,80362.6,80484.7,1501.4774,2026-05-09 15:30:00
1778342400000,80484.8,80770.7,80439.4,80618.2,2726.5025,2026-05-09 16:00:00
1778344200000,80618.2,80618.3,80550.0,80580.0,856.4615,2026-05-09 16:30:00
1778346000000,80580.0,80825.0,80580.0,80786.7,1955.1294,2026-05-09 17:00:00
1778347800000,80786.6,80895.0,80695.0,80771.5,1144.1935,2026-05-09 17:30:00
1778349600000,80771.5,81044.5,80746.8,81000.0,1530.0139,2026-05-09 18:00:00
1778351400000,81000.1,81047.8,80830.3,80880.0,1286.8548,2026-05-09 18:30:00
1778353200000,80880.1,80900.2,80742.0,80796.5,721.6571,2026-05-09 19:00:00
1778355000000,80796.6,80932.7,80759.7,80900.0,439.9812,2026-05-09 19:30:00
1778356800000,80900.0,80908.9,80730.0,80754.7,402.9416,2026-05-09 20:00:00
1778358600000,80754.7,80788.0,80700.2,80768.4,244.8108,2026-05-09 20:30:00
1778360400000,80768.3,80873.1,80742.6,80783.5,441.1402,2026-05-09 21:00:00
1778362200000,80783.5,80784.0,80705.1,80740.0,266.251,2026-05-09 21:30:00
1778364000000,80740.1,80762.8,80683.8,80720.5,269.051,2026-05-09 22:00:00
1778365800000,80720.5,80785.8,80631.4,80731.0,403.2576,2026-05-09 22:30:00
1778367600000,80731.0,80814.3,80618.0,80630.0,407.5862,2026-05-09 23:00:00
1778369400000,80630.0,80660.0,80583.8,80631.6,294.473,2026-05-09 23:30:00
1778371200000,80631.6,80740.0,80588.0,80672.3,546.4244,2026-05-10 00:00:00
1778373000000,80672.3,80742.0,80592.2,80638.3,350.6183,2026-05-10 00:30:00
1778374800000,80638.2,80638.3,80537.7,80566.1,597.9675,2026-05-10 01:00:00
1778376600000,80566.2,80655.0,80534.5,80645.7,336.5776,2026-05-10 01:30:00
1778378400000,80645.8,80720.8,80571.9,80695.7,445.2949,2026-05-10 02:00:00
1778380200000,80695.7,80755.0,80662.9,80746.3,418.37,2026-05-10 02:30:00
1778382000000,80746.3,80799.0,80700.0,80709.9,446.4985,2026-05-10 03:00:00
1778383800000,80709.9,80847.0,80666.0,80731.5,601.0285,2026-05-10 03:30:00
1778385600000,80731.4,80774.0,80713.0,80758.4,257.6302,2026-05-10 04:00:00
1778387400000,80758.4,80808.0,80688.2,80721.4,319.0705,2026-05-10 04:30:00
1778389200000,80721.4,80777.1,80687.0,80728.8,217.1797,2026-05-10 05:00:00
1778391000000,80728.7,80762.5,80631.5,80660.1,357.9867,2026-05-10 05:30:00
1778392800000,80660.0,80704.3,80620.0,80620.1,267.368,2026-05-10 06:00:00
1778394600000,80620.0,80726.3,80620.0,80709.2,469.0684,2026-05-10 06:30:00
1778396400000,80709.2,80760.6,80680.1,80744.1,353.651,2026-05-10 07:00:00
1778398200000,80744.1,80750.6,80690.0,80700.1,212.8865,2026-05-10 07:30:00
1778400000000,80700.1,80875.8,80672.2,80839.9,667.357,2026-05-10 08:00:00
1778401800000,80840.0,80900.0,80764.8,80803.6,626.3654,2026-05-10 08:30:00
1778403600000,80803.7,80895.2,80782.1,80794.4,499.2684,2026-05-10 09:00:00
1778405400000,80794.4,80800.0,80715.0,80774.9,448.6161,2026-05-10 09:30:00
1778407200000,80774.9,80808.8,80650.1,80777.5,984.7793,2026-05-10 10:00:00
1778409000000,80777.5,80850.0,80732.6,80840.1,354.0973,2026-05-10 10:30:00
1778410800000,80840.1,80936.3,80707.0,80765.9,973.511,2026-05-10 11:00:00
1778412600000,80765.8,80816.0,80750.0,80781.6,296.5549,2026-05-10 11:30:00
1778414400000,80781.7,80910.4,80732.2,80881.0,397.3225,2026-05-10 12:00:00
1778416200000,80881.0,80915.0,80828.2,80882.0,470.9481,2026-05-10 12:30:00
1778418000000,80882.0,80975.0,80820.8,80933.5,656.654,2026-05-10 13:00:00
1778419800000,80933.4,80965.0,80889.5,80929.9,400.4394,2026-05-10 13:30:00
1778421600000,80930.0,80944.4,80846.6,80872.9,357.7003,2026-05-10 14:00:00
1778423400000,80872.9,80960.0,80759.5,80938.8,874.1333,2026-05-10 14:30:00
1778425200000,80938.7,81091.8,80888.0,80920.2,1329.1203,2026-05-10 15:00:00
1778427000000,80920.0,81435.4,80907.2,81374.5,3663.3708,2026-05-10 15:30:00
1778428800000,81374.6,81464.3,81207.4,81225.2,2464.3134,2026-05-10 16:00:00
1778430600000,81225.2,81333.0,81150.1,81332.2,994.6835,2026-05-10 16:30:00
1778432400000,81332.3,81399.9,81172.5,81341.7,950.1313,2026-05-10 17:00:00
1778434200000,81341.8,81550.0,81244.0,81439.7,1392.7033,2026-05-10 17:30:00
1778436000000,81439.7,81459.6,81280.5,81320.9,645.4804,2026-05-10 18:00:00
1778437800000,81320.9,81377.9,81188.2,81225.4,510.3555,2026-05-10 18:30:00
1778439600000,81225.4,81442.1,81104.0,81438.3,853.7353,2026-05-10 19:00:00
1778441400000,81438.3,81438.4,81286.3,81393.1,291.8792,2026-05-10 19:30:00
1778443200000,81393.2,81415.9,80980.2,81103.2,1487.2906,2026-05-10 20:00:00
1778445000000,81103.3,81103.3,80228.0,80696.2,4734.0168,2026-05-10 20:30:00
1778446800000,80696.2,80907.7,80514.0,80796.0,2885.5225,2026-05-10 21:00:00
1778448600000,80796.0,80896.7,80666.0,80671.2,854.7645,2026-05-10 21:30:00
1778450400000,80671.1,81677.0,80621.0,81455.1,4549.4081,2026-05-10 22:00:00
1778452200000,81455.0,82166.7,81415.4,82016.0,7137.203,2026-05-10 22:30:00
1778454000000,82015.9,82464.1,82015.9,82206.9,4952.0731,2026-05-10 23:00:00
1778455800000,82206.9,82385.0,82050.0,82182.8,1714.4319,2026-05-10 23:30:00
1778457600000,82182.9,82364.3,81372.3,81648.3,4936.4678,2026-05-11 00:00:00
1778459400000,81648.2,81800.0,81250.0,81442.9,2471.4322,2026-05-11 00:30:00
1778461200000,81442.9,81736.3,81256.1,81590.5,1853.457,2026-05-11 01:00:00
1778463000000,81590.5,81658.2,81365.0,81471.5,1063.3573,2026-05-11 01:30:00
1778464800000,81471.6,81546.6,81095.5,81203.4,1661.5942,2026-05-11 02:00:00
1778466600000,81203.4,81250.0,81080.1,81155.5,989.0663,2026-05-11 02:30:00
1778468400000,81155.6,81169.6,80509.1,80570.4,5682.7384,2026-05-11 03:00:00
1778470200000,80570.4,80747.4,80500.0,80700.7,1592.2821,2026-05-11 03:30:00
1778472000000,80700.8,80762.1,80612.7,80731.9,940.0408,2026-05-11 04:00:00
1778473800000,80731.9,80864.5,80686.8,80780.1,792.387,2026-05-11 04:30:00
1778475600000,80780.0,80940.6,80770.0,80933.0,688.7452,2026-05-11 05:00:00
1778477400000,80932.9,80950.0,80729.0,80808.0,909.6993,2026-05-11 05:30:00
1778479200000,80807.9,81021.7,80761.8,80950.6,764.148,2026-05-11 06:00:00
1778481000000,80950.5,80989.3,80725.7,80797.0,744.436,2026-05-11 06:30:00
1778482800000,80797.1,80805.1,80650.0,80708.1,705.1066,2026-05-11 07:00:00
1778484600000,80708.1,80759.2,80634.9,80706.3,738.1913,2026-05-11 07:30:00
1778486400000,80706.3,80762.2,80601.4,80601.4,1015.4757,2026-05-11 08:00:00
1778488200000,80601.5,80838.5,80577.5,80725.0,743.4882,2026-05-11 08:30:00
1778490000000,80724.9,80917.1,80716.9,80875.7,674.8209,2026-05-11 09:00:00
1778491800000,80875.8,80968.9,80811.2,80918.8,740.5141,2026-05-11 09:30:00
1778493600000,80918.8,81155.0,80906.3,81132.9,1295.4304,2026-05-11 10:00:00
1778495400000,81132.9,81157.1,80859.5,80894.1,1174.3023,2026-05-11 10:30:00
1778497200000,80894.1,81112.9,80848.1,81055.0,730.8548,2026-05-11 11:00:00
1778499000000,81055.0,81153.0,81054.7,81152.9,532.5673,2026-05-11 11:30:00
1778500800000,81153.0,81326.0,81020.0,81260.2,2096.4911,2026-05-11 12:00:00
1778502600000,81260.1,81319.9,80978.5,81013.9,1515.5459,2026-05-11 12:30:00
1778504400000,81013.9,81296.4,81012.9,81113.0,1222.0095,2026-05-11 13:00:00
1778506200000,81113.0,81230.0,80722.1,81030.8,3855.8646,2026-05-11 13:30:00
1778508000000,81030.9,81221.4,80674.1,80706.1,2006.1854,2026-05-11 14:00:00
1778509800000,80706.2,80944.3,80404.5,80910.1,3682.4728,2026-05-11 14:30:00
1778511600000,80910.1,81390.0,80788.1,81306.3,2729.9832,2026-05-11 15:00:00
1778513400000,81306.4,81434.8,81171.7,81405.4,1526.8268,2026-05-11 15:30:00
1778515200000,81405.5,81834.7,81303.1,81734.5,4156.1554,2026-05-11 16:00:00
1778517000000,81734.4,81879.7,81508.6,81534.2,3289.8602,2026-05-11 16:30:00
1778518800000,81534.2,81638.2,81321.8,81593.0,1557.3027,2026-05-11 17:00:00
1778520600000,81592.9,82033.2,81550.0,81893.0,2551.4323,2026-05-11 17:30:00
1778522400000,81893.1,82065.9,81769.5,81990.2,1746.6922,2026-05-11 18:00:00
1778524200000,81990.2,82100.0,81782.0,81820.8,1486.2957,2026-05-11 18:30:00
1778526000000,81820.8,82046.2,81670.3,81859.7,1565.786,2026-05-11 19:00:00
1778527800000,81859.8,82055.0,81800.0,81916.1,867.4667,2026-05-11 19:30:00
1778529600000,81916.1,82032.2,81804.3,81858.9,960.7725,2026-05-11 20:00:00
1778531400000,81858.9,81888.8,81688.0,81774.9,670.6146,2026-05-11 20:30:00
1778533200000,81775.0,81844.4,81580.2,81590.7,472.3768,2026-05-11 21:00:00
1778535000000,81590.7,81861.6,81537.5,81779.2,710.3948,2026-05-11 21:30:00
1778536800000,81779.2,81929.4,81688.8,81696.4,787.7423,2026-05-11 22:00:00
1778538600000,81696.3,81877.1,81694.7,81791.0,376.6891,2026-05-11 22:30:00
1778540400000,81791.0,81791.1,81562.4,81586.5,559.4828,2026-05-11 23:00:00
1778542200000,81586.4,81777.0,81578.0,81696.6,410.0306,2026-05-11 23:30:00
1778544000000,81696.6,81751.1,81457.7,81523.9,1130.871,2026-05-12 00:00:00
1778545800000,81523.8,81614.6,81432.9,81505.8,699.9479,2026-05-12 00:30:00
1778547600000,81505.7,81580.0,81207.2,81326.2,1959.2563,2026-05-12 01:00:00
1778549400000,81326.2,81326.2,80666.0,81151.0,5768.5049,2026-05-12 01:30:00
1778551200000,81151.0,81302.5,81032.0,81236.0,1404.5002,2026-05-12 02:00:00
1778553000000,81236.0,81257.3,81072.1,81226.4,647.838,2026-05-12 02:30:00
1778554800000,81226.3,81266.9,81104.6,81126.8,574.068,2026-05-12 03:00:00
1778556600000,81126.8,81187.1,80987.0,81020.4,736.3408,2026-05-12 03:30:00
1778558400000,81020.5,81197.0,80962.7,81171.3,1001.691,2026-05-12 04:00:00
1778560200000,81171.3,81275.0,81162.5,81178.9,597.2205,2026-05-12 04:30:00
1778562000000,81178.9,81259.1,81157.8,81254.7,490.0096,2026-05-12 05:00:00
1778563800000,81254.7,81287.3,81150.9,81181.1,508.6758,2026-05-12 05:30:00
1778565600000,81181.0,81279.5,81139.0,81178.0,667.5284,2026-05-12 06:00:00
1778567400000,81178.1,81188.2,80970.7,80985.1,1342.6254,2026-05-12 06:30:00
1778569200000,80985.0,81096.6,80800.2,80980.0,2863.5522,2026-05-12 07:00:00
1778571000000,80980.0,81057.9,80770.7,80809.9,1798.4801,2026-05-12 07:30:00
1778572800000,80810.0,80900.0,80710.0,80830.3,1507.2106,2026-05-12 08:00:00
1778574600000,80830.3,80924.9,80800.0,80800.2,951.1948,2026-05-12 08:30:00
1778576400000,80800.1,80857.0,80667.8,80704.9,1296.0716,2026-05-12 09:00:00
1778578200000,80705.0,80916.1,80705.0,80795.1,1121.6298,2026-05-12 09:30:00
1778580000000,80795.1,80803.2,80639.0,80683.3,1107.313,2026-05-12 10:00:00
1778581800000,80683.3,80706.9,80568.0,80630.9,1371.4366,2026-05-12 10:30:00
1778583600000,80630.9,80661.4,80457.8,80591.6,1688.252,2026-05-12 11:00:00
1778585400000,80591.6,80738.0,80591.5,80733.3,1087.8576,2026-05-12 11:30:00
1778587200000,80733.3,80823.1,80644.0,80779.1,1532.305,2026-05-12 12:00:00
1778589000000,80779.1,80962.0,80569.0,80835.6,3464.3211,2026-05-12 12:30:00
1778590800000,80835.7,80888.0,80581.5,80616.8,2082.4541,2026-05-12 13:00:00
1778592600000,80616.9,80842.9,80338.3,80418.1,4500.719,2026-05-12 13:30:00
1778594400000,80418.0,80800.0,80338.3,80601.2,3415.6431,2026-05-12 14:00:00
1778596200000,80601.1,80846.9,80366.0,80502.0,3803.8264,2026-05-12 14:30:00
1778598000000,80501.9,80623.0,80135.0,80175.4,3806.567,2026-05-12 15:00:00
1778599800000,80175.5,80432.7,80175.4,80286.8,2223.7712,2026-05-12 15:30:00
1778601600000,80286.9,80392.2,80140.0,80242.2,2209.7951,2026-05-12 16:00:00
1778603400000,80242.2,80298.8,79779.0,79949.9,4893.9439,2026-05-12 16:30:00
1778605200000,79950.0,80404.0,79900.0,80381.7,2868.5419,2026-05-12 17:00:00
1778607000000,80381.7,80545.0,80370.2,80473.2,1585.2075,2026-05-12 17:30:00
1778608800000,80473.2,80528.0,80375.0,80457.2,854.1356,2026-05-12 18:00:00
1778610600000,80457.1,80724.1,80448.2,80628.9,1306.825,2026-05-12 18:30:00
1778612400000,80629.0,80800.0,80622.8,80665.5,1256.7254,2026-05-12 19:00:00
1778614200000,80665.5,80829.8,80665.5,80788.5,978.4246,2026-05-12 19:30:00
1778616000000,80788.5,80843.1,80686.4,80767.9,570.8314,2026-05-12 20:00:00
1778617800000,80767.8,80767.9,80593.0,80651.1,467.8583,2026-05-12 20:30:00
1778619600000,80651.1,80700.0,80589.9,80620.0,521.5228,2026-05-12 21:00:00
1778621400000,80620.0,80620.0,80444.0,80542.2,530.0996,2026-05-12 21:30:00
1778623200000,80542.3,80755.3,80542.3,80611.1,786.4903,2026-05-12 22:00:00
1778625000000,80611.1,80681.8,80575.0,80604.9,309.7933,2026-05-12 22:30:00
1778626800000,80605.0,80671.4,80531.0,80616.2,519.744,2026-05-12 23:00:00
1778628600000,80616.2,80620.0,80387.8,80460.2,641.2853,2026-05-12 23:30:00
1778630400000,80460.2,80717.9,80363.5,80611.0,850.0262,2026-05-13 00:00:00
1778632200000,80610.9,80736.1,80564.9,80670.0,725.7644,2026-05-13 00:30:00
1778634000000,80670.1,81091.6,80633.6,81016.1,2342.5871,2026-05-13 01:00:00
1778635800000,81016.1,81167.9,80928.9,80959.5,1614.1424,2026-05-13 01:30:00
1778637600000,80959.5,81234.9,80888.0,81088.2,1416.5013,2026-05-13 02:00:00
1778639400000,81088.1,81106.2,80973.5,81019.0,698.6694,2026-05-13 02:30:00
1778641200000,81019.0,81069.3,80938.6,81060.4,745.6041,2026-05-13 03:00:00
1778643000000,81060.4,81274.3,81032.4,81211.9,1439.777,2026-05-13 03:30:00
1778644800000,81212.0,81228.4,81068.4,81175.0,1123.2531,2026-05-13 04:00:00
1778646600000,81174.9,81250.0,81145.0,81200.0,832.3558,2026-05-13 04:30:00
1778648400000,81199.9,81210.7,81051.1,81089.8,696.3309,2026-05-13 05:00:00
1778650200000,81089.8,81102.7,80952.7,80993.4,1111.2699,2026-05-13 05:30:00
1778652000000,80993.3,81130.9,80959.0,81068.6,912.7271,2026-05-13 06:00:00
1778653800000,81068.6,81084.7,80935.9,80943.7,589.2726,2026-05-13 06:30:00
1778655600000,80943.7,81013.0,80860.7,80882.1,633.4059,2026-05-13 07:00:00
1778657400000,80882.1,81002.9,80851.0,80983.3,972.4295,2026-05-13 07:30:00
1778659200000,80983.3,81088.0,80923.1,81000.0,1147.0426,2026-05-13 08:00:00
1778661000000,81000.1,81166.0,80902.6,81159.4,1629.7913,2026-05-13 08:30:00
1778662800000,81159.3,81320.1,81100.0,81130.1,2140.8045,2026-05-13 09:00:00
1778664600000,81130.1,81266.8,81130.0,81256.9,877.0252,2026-05-13 09:30:00
1778666400000,81256.9,81271.5,80941.6,80941.6,1504.9708,2026-05-13 10:00:00
1778668200000,80941.6,81016.0,80768.6,80778.8,1950.3518,2026-05-13 10:30:00
1778670000000,80778.8,80825.0,80515.8,80539.3,2962.2048,2026-05-13 11:00:00
1778671800000,80539.4,80666.0,80462.0,80468.3,1196.4556,2026-05-13 11:30:00
1778673600000,80468.3,80565.7,80136.0,80322.5,3338.5984,2026-05-13 12:00:00
1778675400000,80322.5,80328.6,79814.3,80159.1,5906.8793,2026-05-13 12:30:00
1778677200000,80159.2,80317.0,80103.5,80110.1,1827.3412,2026-05-13 13:00:00
1778679000000,80110.1,80176.8,79543.0,79620.1,6838.3257,2026-05-13 13:30:00
1778680800000,79620.1,79863.2,79420.0,79815.6,4230.1138,2026-05-13 14:00:00
1778682600000,79815.6,79825.5,79621.7,79727.4,1499.6887,2026-05-13 14:30:00
1778684400000,79727.4,79823.0,79216.5,79250.0,4873.513,2026-05-13 15:00:00
1778686200000,79250.0,79332.8,78764.1,78800.1,7607.9201,2026-05-13 15:30:00
1778688000000,78800.1,79038.0,78721.5,79028.0,4929.8822,2026-05-13 16:00:00
1778689800000,79027.9,79200.1,79006.0,79081.7,2230.5272,2026-05-13 16:30:00
1778691600000,79081.8,79344.1,79074.3,79310.5,1949.6621,2026-05-13 17:00:00
1778693400000,79310.6,79539.8,79300.0,79477.1,1864.0286,2026-05-13 17:30:00
1778695200000,79477.1,79768.0,79477.1,79720.0,1900.66,2026-05-13 18:00:00
1778697000000,79719.9,79766.0,79514.7,79557.4,930.4935,2026-05-13 18:30:00
1778698800000,79557.4,79580.7,79360.0,79460.8,1067.992,2026-05-13 19:00:00
1778700600000,79460.8,79619.0,79420.5,79607.7,1039.3931,2026-05-13 19:30:00
1778702400000,79607.7,79728.4,79590.7,79590.7,859.955,2026-05-13 20:00:00
1778704200000,79590.7,79727.6,79590.7,79676.7,463.7856,2026-05-13 20:30:00
1778706000000,79676.6,79676.7,79301.3,79392.3,964.9752,2026-05-13 21:00:00
1778707800000,79392.2,79491.3,79336.6,79362.3,444.9596,2026-05-13 21:30:00
1778709600000,79362.3,79416.7,79170.8,79287.9,928.6626,2026-05-13 22:00:00
