timestamp,open,high,low,close,volume,datetime
1776909600000,1.425,1.425,1.414,1.418,5967929.0,2026-04-23 02:00:00
1776913200000,1.417,1.42,1.41,1.415,4207823.0,2026-04-23 03:00:00
1776916800000,1.415,1.418,1.414,1.416,3357074.0,2026-04-23 04:00:00
1776920400000,1.417,1.42,1.413,1.418,4112592.0,2026-04-23 05:00:00
1776924000000,1.419,1.424,1.418,1.422,3900358.0,2026-04-23 06:00:00
1776927600000,1.422,1.423,1.418,1.419,3147199.0,2026-04-23 07:00:00
1776931200000,1.42,1.42,1.413,1.416,4112862.0,2026-04-23 08:00:00
1776934800000,1.416,1.418,1.41,1.413,4675646.0,2026-04-23 09:00:00
1776938400000,1.414,1.415,1.407,1.409,5381942.0,2026-04-23 10:00:00
1776942000000,1.409,1.417,1.409,1.415,4051407.0,2026-04-23 11:00:00
1776945600000,1.415,1.42,1.414,1.417,5658287.0,2026-04-23 12:00:00
1776949200000,1.417,1.419,1.413,1.415,5695935.0,2026-04-23 13:00:00
1776952800000,1.416,1.429,1.412,1.428,5954833.0,2026-04-23 14:00:00
1776956400000,1.429,1.436,1.424,1.43,7226691.0,2026-04-23 15:00:00
1776960000000,1.43,1.432,1.426,1.429,6204012.0,2026-04-23 16:00:00
1776963600000,1.429,1.436,1.419,1.434,22637084.0,2026-04-23 17:00:00
1776967200000,1.434,1.44,1.43,1.43,11658367.0,2026-04-23 18:00:00
1776970800000,1.43,1.433,1.425,1.429,5471897.0,2026-04-23 19:00:00
1776974400000,1.428,1.436,1.426,1.432,5232600.0,2026-04-23 20:00:00
1776978000000,1.432,1.437,1.429,1.433,2946864.0,2026-04-23 21:00:00
1776981600000,1.432,1.438,1.432,1.435,3275505.0,2026-04-23 22:00:00
1776985200000,1.435,1.44,1.431,1.438,3298644.0,2026-04-23 23:00:00
1776988800000,1.438,1.44,1.436,1.44,3399783.0,2026-04-24 00:00:00
1776992400000,1.439,1.445,1.431,1.443,5631917.0,2026-04-24 01:00:00
1776996000000,1.444,1.445,1.435,1.437,3908096.0,2026-04-24 02:00:00
1776999600000,1.437,1.438,1.427,1.429,4945164.0,2026-04-24 03:00:00
1777003200000,1.429,1.43,1.425,1.429,5769290.0,2026-04-24 04:00:00
1777006800000,1.428,1.433,1.424,1.431,5774509.0,2026-04-24 05:00:00
1777010400000,1.431,1.433,1.428,1.428,3139804.0,2026-04-24 06:00:00
1777014000000,1.428,1.432,1.427,1.432,2621032.0,2026-04-24 07:00:00
1777017600000,1.432,1.436,1.428,1.431,4521114.0,2026-04-24 08:00:00
1777021200000,1.431,1.431,1.423,1.425,4178979.0,2026-04-24 09:00:00
1777024800000,1.425,1.432,1.422,1.43,4745165.0,2026-04-24 10:00:00
1777028400000,1.43,1.44,1.43,1.437,8191152.0,2026-04-24 11:00:00
1777032000000,1.437,1.441,1.431,1.434,4484317.0,2026-04-24 12:00:00
1777035600000,1.433,1.444,1.432,1.435,7976926.0,2026-04-24 13:00:00
1777039200000,1.434,1.438,1.427,1.433,8447636.0,2026-04-24 14:00:00
1777042800000,1.433,1.447,1.427,1.447,8343047.0,2026-04-24 15:00:00
1777046400000,1.447,1.45,1.436,1.44,5649557.0,2026-04-24 16:00:00
1777050000000,1.439,1.442,1.434,1.439,3567684.0,2026-04-24 17:00:00
1777053600000,1.44,1.441,1.432,1.437,2917826.0,2026-04-24 18:00:00
1777057200000,1.437,1.442,1.435,1.438,2150860.0,2026-04-24 19:00:00
1777060800000,1.439,1.441,1.434,1.439,3160937.0,2026-04-24 20:00:00
1777064400000,1.439,1.442,1.435,1.437,3154732.0,2026-04-24 21:00:00
1777068000000,1.436,1.438,1.428,1.43,3446340.0,2026-04-24 22:00:00
1777071600000,1.43,1.433,1.43,1.433,2665385.0,2026-04-24 23:00:00
1777075200000,1.432,1.434,1.43,1.433,1861916.0,2026-04-25 00:00:00
1777078800000,1.432,1.437,1.432,1.435,2179433.0,2026-04-25 01:00:00
1777082400000,1.436,1.437,1.432,1.432,2272904.0,2026-04-25 02:00:00
1777086000000,1.432,1.436,1.431,1.435,2693646.0,2026-04-25 03:00:00
1777089600000,1.435,1.437,1.432,1.433,2723925.0,2026-04-25 04:00:00
1777093200000,1.433,1.433,1.43,1.431,2808423.0,2026-04-25 05:00:00
1777096800000,1.431,1.434,1.429,1.431,1733291.0,2026-04-25 06:00:00
1777100400000,1.431,1.434,1.429,1.432,2657399.0,2026-04-25 07:00:00
1777104000000,1.432,1.434,1.431,1.434,2686376.0,2026-04-25 08:00:00
1777107600000,1.434,1.436,1.431,1.435,2075007.0,2026-04-25 09:00:00
1777111200000,1.434,1.436,1.433,1.435,2009225.0,2026-04-25 10:00:00
1777114800000,1.435,1.435,1.428,1.43,2279412.0,2026-04-25 11:00:00
1777118400000,1.429,1.43,1.426,1.427,3771133.0,2026-04-25 12:00:00
1777122000000,1.427,1.431,1.427,1.43,2488343.0,2026-04-25 13:00:00
1777125600000,1.43,1.431,1.427,1.428,1589902.0,2026-04-25 14:00:00
1777129200000,1.428,1.43,1.423,1.425,3939789.0,2026-04-25 15:00:00
1777132800000,1.425,1.427,1.419,1.424,5363439.0,2026-04-25 16:00:00
1777136400000,1.423,1.424,1.417,1.419,3336315.0,2026-04-25 17:00:00
1777140000000,1.419,1.422,1.418,1.42,1665628.0,2026-04-25 18:00:00
1777143600000,1.421,1.421,1.418,1.419,1169713.0,2026-04-25 19:00:00
1777147200000,1.419,1.421,1.417,1.42,2081241.0,2026-04-25 20:00:00
1777150800000,1.421,1.423,1.42,1.421,1720553.0,2026-04-25 21:00:00
1777154400000,1.421,1.425,1.421,1.422,2157753.0,2026-04-25 22:00:00
1777158000000,1.422,1.425,1.421,1.423,1973528.0,2026-04-25 23:00:00
1777161600000,1.423,1.423,1.419,1.42,2183837.0,2026-04-26 00:00:00
1777165200000,1.42,1.421,1.417,1.419,2044159.0,2026-04-26 01:00:00
1777168800000,1.419,1.422,1.417,1.421,2173430.0,2026-04-26 02:00:00
1777172400000,1.421,1.423,1.416,1.418,1691832.0,2026-04-26 03:00:00
1777176000000,1.417,1.423,1.417,1.421,3626772.0,2026-04-26 04:00:00
1777179600000,1.421,1.429,1.42,1.425,5620246.0,2026-04-26 05:00:00
1777183200000,1.424,1.428,1.424,1.427,2673980.0,2026-04-26 06:00:00
1777186800000,1.427,1.428,1.425,1.427,1577782.0,2026-04-26 07:00:00
1777190400000,1.428,1.429,1.424,1.426,4183027.0,2026-04-26 08:00:00
1777194000000,1.425,1.427,1.424,1.427,2281837.0,2026-04-26 09:00:00
1777197600000,1.427,1.428,1.425,1.426,2111788.0,2026-04-26 10:00:00
1777201200000,1.426,1.431,1.426,1.429,2682737.0,2026-04-26 11:00:00
1777204800000,1.429,1.431,1.422,1.424,3735058.0,2026-04-26 12:00:00
1777208400000,1.423,1.425,1.421,1.424,2698813.0,2026-04-26 13:00:00
1777212000000,1.423,1.429,1.422,1.426,3763698.0,2026-04-26 14:00:00
1777215600000,1.427,1.429,1.425,1.428,1875676.0,2026-04-26 15:00:00
1777219200000,1.429,1.429,1.424,1.424,1095203.0,2026-04-26 16:00:00
1777222800000,1.425,1.426,1.421,1.423,1815284.0,2026-04-26 17:00:00
1777226400000,1.424,1.429,1.421,1.427,2985111.0,2026-04-26 18:00:00
1777230000000,1.428,1.435,1.426,1.429,4718408.0,2026-04-26 19:00:00
1777233600000,1.429,1.432,1.426,1.426,1781300.0,2026-04-26 20:00:00
1777237200000,1.426,1.429,1.418,1.428,5864970.0,2026-04-26 21:00:00
1777240800000,1.428,1.435,1.422,1.426,6979779.0,2026-04-26 22:00:00
1777244400000,1.425,1.434,1.423,1.43,4371863.0,2026-04-26 23:00:00
1777248000000,1.429,1.44,1.423,1.439,5745062.0,2026-04-27 00:00:00
1777251600000,1.439,1.446,1.433,1.443,7553761.0,2026-04-27 01:00:00
1777255200000,1.443,1.445,1.439,1.443,3963847.0,2026-04-27 02:00:00
1777258800000,1.443,1.446,1.44,1.442,4235238.0,2026-04-27 03:00:00
1777262400000,1.442,1.442,1.437,1.439,3770722.0,2026-04-27 04:00:00
1777266000000,1.439,1.44,1.414,1.417,19024685.0,2026-04-27 05:00:00
1777269600000,1.417,1.419,1.411,1.416,11309631.0,2026-04-27 06:00:00
1777273200000,1.416,1.417,1.412,1.412,5638564.0,2026-04-27 07:00:00
1777276800000,1.413,1.417,1.411,1.417,6130243.0,2026-04-27 08:00:00
1777280400000,1.417,1.418,1.413,1.415,4172387.0,2026-04-27 09:00:00
1777284000000,1.415,1.416,1.412,1.414,4014547.0,2026-04-27 10:00:00
1777287600000,1.413,1.414,1.411,1.413,2895747.0,2026-04-27 11:00:00
1777291200000,1.412,1.414,1.408,1.41,6054788.0,2026-04-27 12:00:00
1777294800000,1.41,1.412,1.397,1.4,16801194.0,2026-04-27 13:00:00
1777298400000,1.401,1.41,1.397,1.402,13009463.0,2026-04-27 14:00:00
1777302000000,1.403,1.404,1.383,1.388,23576841.0,2026-04-27 15:00:00
1777305600000,1.387,1.391,1.384,1.387,7692199.0,2026-04-27 16:00:00
1777309200000,1.387,1.395,1.387,1.392,5162435.0,2026-04-27 17:00:00
1777312800000,1.392,1.397,1.391,1.395,3333422.0,2026-04-27 18:00:00
1777316400000,1.394,1.396,1.386,1.391,2988221.0,2026-04-27 19:00:00
1777320000000,1.391,1.394,1.389,1.392,1567170.0,2026-04-27 20:00:00
1777323600000,1.391,1.393,1.388,1.389,2333854.0,2026-04-27 21:00:00
1777327200000,1.389,1.396,1.388,1.395,2558203.0,2026-04-27 22:00:00
1777330800000,1.395,1.402,1.395,1.399,3975833.0,2026-04-27 23:00:00
1777334400000,1.4,1.4,1.394,1.397,3303491.0,2026-04-28 00:00:00
1777338000000,1.397,1.399,1.395,1.397,2522090.0,2026-04-28 01:00:00
1777341600000,1.396,1.399,1.389,1.393,4075867.0,2026-04-28 02:00:00
1777345200000,1.393,1.393,1.387,1.391,3241894.0,2026-04-28 03:00:00
1777348800000,1.392,1.394,1.389,1.391,3528898.0,2026-04-28 04:00:00
1777352400000,1.391,1.397,1.391,1.392,2786594.0,2026-04-28 05:00:00
1777356000000,1.392,1.396,1.385,1.388,4091892.0,2026-04-28 06:00:00
1777359600000,1.388,1.393,1.383,1.392,3404421.0,2026-04-28 07:00:00
1777363200000,1.393,1.395,1.39,1.391,2611482.0,2026-04-28 08:00:00
1777366800000,1.391,1.392,1.385,1.387,2179616.0,2026-04-28 09:00:00
1777370400000,1.386,1.389,1.385,1.386,2626035.0,2026-04-28 10:00:00
1777374000000,1.387,1.388,1.378,1.381,6582438.0,2026-04-28 11:00:00
1777377600000,1.38,1.384,1.377,1.382,5724221.0,2026-04-28 12:00:00
1777381200000,1.382,1.384,1.373,1.378,8782178.0,2026-04-28 13:00:00
1777384800000,1.377,1.377,1.366,1.369,9700004.0,2026-04-28 14:00:00
1777388400000,1.369,1.375,1.367,1.373,7683425.0,2026-04-28 15:00:00
1777392000000,1.374,1.377,1.369,1.376,5241117.0,2026-04-28 16:00:00
1777395600000,1.376,1.38,1.373,1.378,4447891.0,2026-04-28 17:00:00
1777399200000,1.377,1.382,1.377,1.382,2657705.0,2026-04-28 18:00:00
1777402800000,1.381,1.386,1.376,1.381,4606115.0,2026-04-28 19:00:00
1777406400000,1.382,1.384,1.38,1.382,1642754.0,2026-04-28 20:00:00
1777410000000,1.381,1.383,1.377,1.379,1659354.0,2026-04-28 21:00:00
1777413600000,1.38,1.383,1.377,1.379,2740288.0,2026-04-28 22:00:00
1777417200000,1.379,1.381,1.377,1.379,1750235.0,2026-04-28 23:00:00
1777420800000,1.379,1.384,1.377,1.382,2732567.0,2026-04-29 00:00:00
1777424400000,1.382,1.383,1.376,1.381,3354661.0,2026-04-29 01:00:00
1777428000000,1.381,1.383,1.377,1.379,2620957.0,2026-04-29 02:00:00
1777431600000,1.379,1.39,1.378,1.389,8983222.0,2026-04-29 03:00:00
1777435200000,1.389,1.397,1.386,1.394,6590730.0,2026-04-29 04:00:00
1777438800000,1.394,1.396,1.392,1.394,2609608.0,2026-04-29 05:00:00
1777442400000,1.395,1.396,1.389,1.391,3815672.0,2026-04-29 06:00:00
1777446000000,1.392,1.395,1.389,1.391,3303649.0,2026-04-29 07:00:00
1777449600000,1.391,1.392,1.387,1.39,3298940.0,2026-04-29 08:00:00
1777453200000,1.391,1.405,1.389,1.402,13350370.0,2026-04-29 09:00:00
1777456800000,1.403,1.405,1.396,1.397,6520485.0,2026-04-29 10:00:00
1777460400000,1.397,1.397,1.391,1.394,4840828.0,2026-04-29 11:00:00
1777464000000,1.393,1.394,1.378,1.381,10296610.0,2026-04-29 12:00:00
1777467600000,1.381,1.383,1.369,1.374,9978947.0,2026-04-29 13:00:00
1777471200000,1.375,1.377,1.368,1.372,7190402.0,2026-04-29 14:00:00
1777474800000,1.372,1.373,1.357,1.36,13428374.0,2026-04-29 15:00:00
1777478400000,1.36,1.367,1.357,1.363,9795992.0,2026-04-29 16:00:00
1777482000000,1.362,1.367,1.361,1.367,5455377.0,2026-04-29 17:00:00
1777485600000,1.367,1.37,1.344,1.357,18453925.0,2026-04-29 18:00:00
1777489200000,1.357,1.358,1.35,1.353,3940292.0,2026-04-29 19:00:00
1777492800000,1.353,1.364,1.352,1.362,8280041.0,2026-04-29 20:00:00
1777496400000,1.361,1.373,1.36,1.367,4027422.0,2026-04-29 21:00:00
1777500000000,1.368,1.37,1.366,1.368,2946162.0,2026-04-29 22:00:00
1777503600000,1.368,1.37,1.363,1.368,2628476.0,2026-04-29 23:00:00
1777507200000,1.368,1.384,1.368,1.381,6665947.0,2026-04-30 00:00:00
1777510800000,1.382,1.384,1.376,1.379,4588308.0,2026-04-30 01:00:00
1777514400000,1.378,1.381,1.366,1.372,6893626.0,2026-04-30 02:00:00
1777518000000,1.372,1.375,1.37,1.373,3406230.0,2026-04-30 03:00:00
1777521600000,1.372,1.373,1.36,1.362,5163530.0,2026-04-30 04:00:00
1777525200000,1.362,1.367,1.357,1.363,3212262.0,2026-04-30 05:00:00
1777528800000,1.363,1.371,1.359,1.368,5459457.0,2026-04-30 06:00:00
1777532400000,1.368,1.375,1.366,1.374,2348982.0,2026-04-30 07:00:00
1777536000000,1.373,1.376,1.371,1.371,2981424.0,2026-04-30 08:00:00
1777539600000,1.372,1.379,1.371,1.372,2843028.0,2026-04-30 09:00:00
1777543200000,1.372,1.374,1.368,1.37,2829045.0,2026-04-30 10:00:00
1777546800000,1.37,1.375,1.365,1.368,4308806.0,2026-04-30 11:00:00
1777550400000,1.369,1.375,1.368,1.368,4343551.0,2026-04-30 12:00:00
1777554000000,1.369,1.374,1.363,1.368,5187094.0,2026-04-30 13:00:00
1777557600000,1.368,1.372,1.361,1.367,5379405.0,2026-04-30 14:00:00
1777561200000,1.366,1.374,1.363,1.368,3998725.0,2026-04-30 15:00:00
1777564800000,1.369,1.369,1.363,1.365,2140766.0,2026-04-30 16:00:00
1777568400000,1.365,1.369,1.361,1.366,2691339.0,2026-04-30 17:00:00
1777572000000,1.367,1.371,1.365,1.369,2966997.0,2026-04-30 18:00:00
1777575600000,1.369,1.374,1.368,1.369,2345546.0,2026-04-30 19:00:00
1777579200000,1.37,1.371,1.366,1.368,1804890.0,2026-04-30 20:00:00
1777582800000,1.369,1.371,1.364,1.365,1799023.0,2026-04-30 21:00:00
1777586400000,1.365,1.367,1.363,1.363,2535178.0,2026-04-30 22:00:00
1777590000000,1.364,1.367,1.363,1.367,2101857.0,2026-04-30 23:00:00
1777593600000,1.367,1.373,1.363,1.368,10405741.0,2026-05-01 00:00:00
1777597200000,1.368,1.374,1.364,1.371,9317434.0,2026-05-01 01:00:00
1777600800000,1.371,1.372,1.367,1.37,1720695.0,2026-05-01 02:00:00
1777604400000,1.369,1.38,1.367,1.376,5852742.0,2026-05-01 03:00:00
1777608000000,1.375,1.378,1.373,1.375,3240225.0,2026-05-01 04:00:00
1777611600000,1.375,1.378,1.373,1.376,2222424.0,2026-05-01 05:00:00
1777615200000,1.376,1.378,1.371,1.372,2361070.0,2026-05-01 06:00:00
1777618800000,1.373,1.375,1.37,1.373,2461750.0,2026-05-01 07:00:00
1777622400000,1.374,1.38,1.372,1.377,3437998.0,2026-05-01 08:00:00
1777626000000,1.377,1.378,1.372,1.374,1979784.0,2026-05-01 09:00:00
1777629600000,1.375,1.376,1.37,1.376,2381851.0,2026-05-01 10:00:00
1777633200000,1.376,1.379,1.374,1.377,1924758.0,2026-05-01 11:00:00
1777636800000,1.376,1.387,1.376,1.383,6513906.0,2026-05-01 12:00:00
1777640400000,1.382,1.399,1.382,1.397,8494344.0,2026-05-01 13:00:00
1777644000000,1.398,1.399,1.388,1.393,8113803.0,2026-05-01 14:00:00
1777647600000,1.394,1.399,1.39,1.395,7488642.0,2026-05-01 15:00:00
1777651200000,1.395,1.398,1.39,1.39,4116606.0,2026-05-01 16:00:00
1777654800000,1.39,1.395,1.387,1.393,3317452.0,2026-05-01 17:00:00
1777658400000,1.394,1.395,1.391,1.392,1374630.0,2026-05-01 18:00:00
1777662000000,1.393,1.395,1.391,1.392,1733519.0,2026-05-01 19:00:00
1777665600000,1.392,1.394,1.381,1.384,3352425.0,2026-05-01 20:00:00
1777669200000,1.384,1.388,1.383,1.387,1401394.0,2026-05-01 21:00:00
1777672800000,1.388,1.389,1.382,1.382,2116336.0,2026-05-01 22:00:00
1777676400000,1.383,1.385,1.379,1.384,6326155.0,2026-05-01 23:00:00
1777680000000,1.385,1.39,1.383,1.385,5666661.0,2026-05-02 00:00:00
1777683600000,1.386,1.388,1.383,1.384,1850312.0,2026-05-02 01:00:00
1777687200000,1.384,1.388,1.379,1.384,4867444.0,2026-05-02 02:00:00
1777690800000,1.385,1.388,1.382,1.384,1882982.0,2026-05-02 03:00:00
1777694400000,1.385,1.385,1.381,1.384,2782461.0,2026-05-02 04:00:00
1777698000000,1.384,1.384,1.381,1.383,2437504.0,2026-05-02 05:00:00
1777701600000,1.383,1.387,1.382,1.386,1112273.0,2026-05-02 06:00:00
1777705200000,1.387,1.387,1.384,1.385,968282.0,2026-05-02 07:00:00
1777708800000,1.385,1.385,1.383,1.383,850823.0,2026-05-02 08:00:00
1777712400000,1.383,1.387,1.382,1.386,4869046.0,2026-05-02 09:00:00
1777716000000,1.385,1.387,1.384,1.387,1205130.0,2026-05-02 10:00:00
1777719600000,1.386,1.39,1.384,1.385,4107684.0,2026-05-02 11:00:00
1777723200000,1.385,1.387,1.383,1.386,2519077.0,2026-05-02 12:00:00
1777726800000,1.386,1.392,1.385,1.391,2995809.0,2026-05-02 13:00:00
1777730400000,1.39,1.393,1.389,1.391,1300641.0,2026-05-02 14:00:00
1777734000000,1.39,1.394,1.39,1.393,2285850.0,2026-05-02 15:00:00
1777737600000,1.392,1.395,1.39,1.393,2138737.0,2026-05-02 16:00:00
1777741200000,1.393,1.394,1.39,1.39,1323753.0,2026-05-02 17:00:00
1777744800000,1.391,1.393,1.388,1.393,1683110.0,2026-05-02 18:00:00
1777748400000,1.392,1.395,1.392,1.394,917926.0,2026-05-02 19:00:00
1777752000000,1.394,1.394,1.392,1.393,1325724.0,2026-05-02 20:00:00
1777755600000,1.393,1.4,1.388,1.392,7501617.0,2026-05-02 21:00:00
1777759200000,1.393,1.4,1.391,1.395,5659560.0,2026-05-02 22:00:00
1777762800000,1.396,1.396,1.389,1.393,7343630.0,2026-05-02 23:00:00
1777766400000,1.393,1.394,1.386,1.389,3478373.0,2026-05-03 00:00:00
1777770000000,1.388,1.389,1.382,1.382,2993026.0,2026-05-03 01:00:00
1777773600000,1.382,1.384,1.38,1.382,2274170.0,2026-05-03 02:00:00
1777777200000,1.382,1.383,1.38,1.383,3159143.0,2026-05-03 03:00:00
1777780800000,1.382,1.384,1.38,1.383,1629871.0,2026-05-03 04:00:00
1777784400000,1.382,1.385,1.382,1.384,1437601.0,2026-05-03 05:00:00
1777788000000,1.383,1.385,1.381,1.385,2825469.0,2026-05-03 06:00:00
1777791600000,1.385,1.388,1.384,1.385,2755568.0,2026-05-03 07:00:00
1777795200000,1.386,1.388,1.385,1.387,1827172.0,2026-05-03 08:00:00
1777798800000,1.388,1.39,1.386,1.388,2387413.0,2026-05-03 09:00:00
1777802400000,1.388,1.39,1.387,1.388,1202965.0,2026-05-03 10:00:00
1777806000000,1.388,1.398,1.386,1.394,4604767.0,2026-05-03 11:00:00
1777809600000,1.394,1.398,1.394,1.396,2559096.0,2026-05-03 12:00:00
1777813200000,1.395,1.398,1.392,1.395,3033756.0,2026-05-03 13:00:00
1777816800000,1.394,1.397,1.391,1.396,1916412.0,2026-05-03 14:00:00
1777820400000,1.396,1.398,1.393,1.395,2367880.0,2026-05-03 15:00:00
1777824000000,1.395,1.398,1.392,1.394,1529916.0,2026-05-03 16:00:00
1777827600000,1.393,1.396,1.391,1.394,2646499.0,2026-05-03 17:00:00
1777831200000,1.395,1.395,1.392,1.394,1353234.0,2026-05-03 18:00:00
1777834800000,1.393,1.398,1.392,1.395,1635837.0,2026-05-03 19:00:00
1777838400000,1.394,1.399,1.391,1.392,2418522.0,2026-05-03 20:00:00
1777842000000,1.392,1.395,1.388,1.39,2363324.0,2026-05-03 21:00:00
1777845600000,1.391,1.404,1.391,1.397,7728951.0,2026-05-03 22:00:00
1777849200000,1.396,1.401,1.385,1.386,6615105.0,2026-05-03 23:00:00
1777852800000,1.386,1.388,1.382,1.388,5915512.0,2026-05-04 00:00:00
1777856400000,1.387,1.407,1.382,1.405,13611476.0,2026-05-04 01:00:00
1777860000000,1.405,1.415,1.4,1.409,16449512.0,2026-05-04 02:00:00
1777863600000,1.41,1.414,1.407,1.412,5450912.0,2026-05-04 03:00:00
1777867200000,1.412,1.42,1.412,1.415,6856484.0,2026-05-04 04:00:00
1777870800000,1.416,1.417,1.41,1.411,4767225.0,2026-05-04 05:00:00
1777874400000,1.411,1.412,1.4,1.408,12080067.0,2026-05-04 06:00:00
1777878000000,1.408,1.414,1.406,1.409,3516643.0,2026-05-04 07:00:00
1777881600000,1.41,1.412,1.406,1.41,3126483.0,2026-05-04 08:00:00
1777885200000,1.411,1.419,1.409,1.417,3454862.0,2026-05-04 09:00:00
1777888800000,1.416,1.417,1.384,1.394,25308874.0,2026-05-04 10:00:00
1777892400000,1.394,1.397,1.391,1.393,6017951.0,2026-05-04 11:00:00
1777896000000,1.393,1.396,1.391,1.393,4626723.0,2026-05-04 12:00:00
1777899600000,1.392,1.399,1.387,1.393,6790810.0,2026-05-04 13:00:00
1777903200000,1.392,1.413,1.387,1.407,13153432.0,2026-05-04 14:00:00
1777906800000,1.408,1.408,1.391,1.398,13230478.0,2026-05-04 15:00:00
1777910400000,1.397,1.405,1.392,1.4,7891602.0,2026-05-04 16:00:00
1777914000000,1.4,1.412,1.399,1.407,4761015.0,2026-05-04 17:00:00
1777917600000,1.408,1.409,1.401,1.403,3067014.0,2026-05-04 18:00:00
1777921200000,1.402,1.404,1.396,1.397,3072200.0,2026-05-04 19:00:00
1777924800000,1.396,1.397,1.391,1.393,2237910.0,2026-05-04 20:00:00
1777928400000,1.392,1.398,1.392,1.397,2520574.0,2026-05-04 21:00:00
1777932000000,1.396,1.4,1.393,1.394,3365316.0,2026-05-04 22:00:00
1777935600000,1.394,1.394,1.388,1.39,2660705.0,2026-05-04 23:00:00
1777939200000,1.39,1.395,1.389,1.394,3708782.0,2026-05-05 00:00:00
1777942800000,1.395,1.398,1.392,1.396,2286843.0,2026-05-05 01:00:00
1777946400000,1.397,1.404,1.395,1.4,4463414.0,2026-05-05 02:00:00
1777950000000,1.399,1.409,1.398,1.405,6257656.0,2026-05-05 03:00:00
1777953600000,1.404,1.406,1.399,1.401,3867673.0,2026-05-05 04:00:00
1777957200000,1.4,1.406,1.398,1.401,6549291.0,2026-05-05 05:00:00
1777960800000,1.401,1.407,1.399,1.406,4210421.0,2026-05-05 06:00:00
1777964400000,1.407,1.41,1.401,1.406,6712487.0,2026-05-05 07:00:00
1777968000000,1.405,1.409,1.405,1.406,2532392.0,2026-05-05 08:00:00
1777971600000,1.406,1.407,1.401,1.402,1638960.0,2026-05-05 09:00:00
1777975200000,1.402,1.407,1.401,1.406,3277652.0,2026-05-05 10:00:00
1777978800000,1.405,1.408,1.4,1.407,4005038.0,2026-05-05 11:00:00
1777982400000,1.406,1.414,1.405,1.411,3150274.0,2026-05-05 12:00:00
1777986000000,1.412,1.42,1.409,1.413,9441556.0,2026-05-05 13:00:00
1777989600000,1.413,1.413,1.403,1.41,6860187.0,2026-05-05 14:00:00
1777993200000,1.41,1.415,1.409,1.411,3748451.0,2026-05-05 15:00:00
1777996800000,1.411,1.415,1.403,1.408,3569798.0,2026-05-05 16:00:00
1778000400000,1.408,1.409,1.403,1.407,2443713.0,2026-05-05 17:00:00
1778004000000,1.408,1.413,1.407,1.409,3117011.0,2026-05-05 18:00:00
1778007600000,1.408,1.413,1.407,1.412,1871791.0,2026-05-05 19:00:00
1778011200000,1.411,1.417,1.411,1.416,3543515.0,2026-05-05 20:00:00
1778014800000,1.416,1.422,1.412,1.414,4138686.0,2026-05-05 21:00:00
1778018400000,1.415,1.421,1.408,1.414,7269406.0,2026-05-05 22:00:00
1778022000000,1.415,1.418,1.408,1.412,2725911.0,2026-05-05 23:00:00
1778025600000,1.411,1.415,1.406,1.41,4161520.0,2026-05-06 00:00:00
1778029200000,1.41,1.419,1.408,1.418,3807799.0,2026-05-06 01:00:00
1778032800000,1.418,1.418,1.409,1.415,3086093.0,2026-05-06 02:00:00
1778036400000,1.416,1.424,1.415,1.42,6181990.0,2026-05-06 03:00:00
1778040000000,1.42,1.425,1.416,1.419,5228021.0,2026-05-06 04:00:00
1778043600000,1.419,1.423,1.413,1.422,8812496.0,2026-05-06 05:00:00
1778047200000,1.422,1.427,1.42,1.426,7740390.0,2026-05-06 06:00:00
1778050800000,1.426,1.435,1.423,1.431,8162724.0,2026-05-06 07:00:00
1778054400000,1.43,1.443,1.428,1.442,8873820.0,2026-05-06 08:00:00
1778058000000,1.442,1.451,1.437,1.448,10536085.0,2026-05-06 09:00:00
1778061600000,1.449,1.454,1.446,1.45,7456389.0,2026-05-06 10:00:00
1778065200000,1.45,1.457,1.448,1.45,7598925.0,2026-05-06 11:00:00
1778068800000,1.45,1.452,1.443,1.445,7053015.0,2026-05-06 12:00:00
1778072400000,1.445,1.445,1.416,1.422,23178442.0,2026-05-06 13:00:00
1778076000000,1.421,1.429,1.412,1.422,14623734.0,2026-05-06 14:00:00
1778079600000,1.422,1.431,1.42,1.428,5807136.0,2026-05-06 15:00:00
1778083200000,1.428,1.434,1.422,1.428,5578605.0,2026-05-06 16:00:00
1778086800000,1.428,1.43,1.423,1.424,2471477.0,2026-05-06 17:00:00
1778090400000,1.424,1.427,1.42,1.421,2955958.0,2026-05-06 18:00:00
1778094000000,1.422,1.428,1.421,1.427,2790654.0,2026-05-06 19:00:00
1778097600000,1.427,1.428,1.42,1.423,2029563.0,2026-05-06 20:00:00
1778101200000,1.424,1.428,1.42,1.426,2295175.0,2026-05-06 21:00:00
1778104800000,1.426,1.426,1.42,1.42,3215912.0,2026-05-06 22:00:00
1778108400000,1.42,1.424,1.415,1.424,3094818.0,2026-05-06 23:00:00
1778112000000,1.424,1.425,1.415,1.417,3737311.0,2026-05-07 00:00:00
1778115600000,1.417,1.419,1.411,1.415,6004182.0,2026-05-07 01:00:00
1778119200000,1.415,1.415,1.408,1.411,4284789.0,2026-05-07 02:00:00
1778122800000,1.411,1.411,1.402,1.405,7468044.0,2026-05-07 03:00:00
1778126400000,1.404,1.409,1.402,1.406,6229693.0,2026-05-07 04:00:00
1778130000000,1.406,1.413,1.406,1.41,9723022.0,2026-05-07 05:00:00
1778133600000,1.41,1.416,1.403,1.415,8325828.0,2026-05-07 06:00:00
