timestamp,open,high,low,close,volume,datetime
1777244400000,0.09907,0.0995,0.09873,0.09914,88875490.0,2026-04-26 23:00:00
1777248000000,0.09915,0.0999,0.0988,0.09986,140862220.0,2026-04-27 00:00:00
1777251600000,0.09987,0.10049,0.09933,0.10024,291148080.0,2026-04-27 01:00:00
1777255200000,0.10023,0.10066,0.09983,0.10033,176861540.0,2026-04-27 02:00:00
1777258800000,0.10033,0.10078,0.10012,0.10014,137855400.0,2026-04-27 03:00:00
1777262400000,0.10014,0.1005,0.09977,0.09996,146799780.0,2026-04-27 04:00:00
1777266000000,0.09996,0.09999,0.09813,0.09834,530149360.0,2026-04-27 05:00:00
1777269600000,0.09834,0.09837,0.09755,0.09793,276495780.0,2026-04-27 06:00:00
1777273200000,0.09793,0.09805,0.0976,0.09774,117502960.0,2026-04-27 07:00:00
1777276800000,0.09775,0.09826,0.09762,0.09821,172978680.0,2026-04-27 08:00:00
1777280400000,0.09822,0.09837,0.09789,0.09819,206990030.0,2026-04-27 09:00:00
1777284000000,0.09818,0.09834,0.098,0.09804,61898700.0,2026-04-27 10:00:00
1777287600000,0.09804,0.09845,0.09773,0.09842,127803180.0,2026-04-27 11:00:00
1777291200000,0.09842,0.09843,0.09802,0.09808,75921710.0,2026-04-27 12:00:00
1777294800000,0.09808,0.09845,0.09785,0.09811,99907960.0,2026-04-27 13:00:00
1777298400000,0.09811,0.0992,0.09804,0.09873,307878900.0,2026-04-27 14:00:00
1777302000000,0.09874,0.09876,0.09687,0.09719,551301870.0,2026-04-27 15:00:00
1777305600000,0.09718,0.09792,0.09701,0.09745,192620090.0,2026-04-27 16:00:00
1777309200000,0.09745,0.09795,0.09745,0.09772,91609980.0,2026-04-27 17:00:00
1777312800000,0.09771,0.09808,0.09763,0.09778,56819490.0,2026-04-27 18:00:00
1777316400000,0.09777,0.09807,0.09736,0.09781,43243920.0,2026-04-27 19:00:00
1777320000000,0.09781,0.09809,0.09781,0.09801,32234430.0,2026-04-27 20:00:00
1777323600000,0.098,0.0982,0.09785,0.09791,40590630.0,2026-04-27 21:00:00
1777327200000,0.09792,0.0987,0.09787,0.0987,77294540.0,2026-04-27 22:00:00
1777330800000,0.0987,0.09912,0.09856,0.09888,119167040.0,2026-04-27 23:00:00
1777334400000,0.09887,0.09919,0.09851,0.09891,134773870.0,2026-04-28 00:00:00
1777338000000,0.09891,0.0994,0.09884,0.09915,174047380.0,2026-04-28 01:00:00
1777341600000,0.09915,0.09948,0.09872,0.09911,195353350.0,2026-04-28 02:00:00
1777345200000,0.09911,0.09937,0.09888,0.09926,157581600.0,2026-04-28 03:00:00
1777348800000,0.09927,0.10091,0.09922,0.09954,638976480.0,2026-04-28 04:00:00
1777352400000,0.09955,0.10044,0.09952,0.10019,463112440.0,2026-04-28 05:00:00
1777356000000,0.10019,0.10038,0.09905,0.09947,377726170.0,2026-04-28 06:00:00
1777359600000,0.09946,0.0997,0.09888,0.0996,174270560.0,2026-04-28 07:00:00
1777363200000,0.0996,0.09994,0.0992,0.09971,166025380.0,2026-04-28 08:00:00
1777366800000,0.09971,0.09987,0.09896,0.0992,159767150.0,2026-04-28 09:00:00
1777370400000,0.09919,0.09936,0.09904,0.09917,92455020.0,2026-04-28 10:00:00
1777374000000,0.09918,0.09924,0.09847,0.09859,296503520.0,2026-04-28 11:00:00
1777377600000,0.09858,0.09899,0.09821,0.09898,262089040.0,2026-04-28 12:00:00
1777381200000,0.09898,0.09915,0.09836,0.09866,248349140.0,2026-04-28 13:00:00
1777384800000,0.09866,0.09886,0.09802,0.09885,240272070.0,2026-04-28 14:00:00
1777388400000,0.09886,0.09953,0.09869,0.09949,195424590.0,2026-04-28 15:00:00
1777392000000,0.09949,0.09976,0.09914,0.09965,187841680.0,2026-04-28 16:00:00
1777395600000,0.09965,0.09966,0.09914,0.09928,110896900.0,2026-04-28 17:00:00
1777399200000,0.09928,0.09958,0.09915,0.09946,50738210.0,2026-04-28 18:00:00
1777402800000,0.09946,0.09979,0.09923,0.09965,87017970.0,2026-04-28 19:00:00
1777406400000,0.09966,0.09982,0.09952,0.09965,50324550.0,2026-04-28 20:00:00
1777410000000,0.09966,0.09989,0.09907,0.0994,126602000.0,2026-04-28 21:00:00
1777413600000,0.09941,0.10011,0.09934,0.09941,191329360.0,2026-04-28 22:00:00
1777417200000,0.09941,0.09941,0.0988,0.09928,169315090.0,2026-04-28 23:00:00
1777420800000,0.09928,0.09999,0.09919,0.09982,259245910.0,2026-04-29 00:00:00
1777424400000,0.09981,0.10019,0.09936,0.10006,198414520.0,2026-04-29 01:00:00
1777428000000,0.10007,0.10027,0.09969,0.09989,103802290.0,2026-04-29 02:00:00
1777431600000,0.0999,0.10143,0.09986,0.1013,451379960.0,2026-04-29 03:00:00
1777435200000,0.1013,0.10265,0.1011,0.10174,557470090.0,2026-04-29 04:00:00
1777438800000,0.10175,0.10233,0.10154,0.10221,268059030.0,2026-04-29 05:00:00
1777442400000,0.10222,0.10237,0.10171,0.10208,218817900.0,2026-04-29 06:00:00
1777446000000,0.10208,0.10563,0.10201,0.10486,1062894910.0,2026-04-29 07:00:00
1777449600000,0.10486,0.10595,0.10457,0.10536,777878690.0,2026-04-29 08:00:00
1777453200000,0.10535,0.1124,0.10513,0.1094,2071403800.0,2026-04-29 09:00:00
1777456800000,0.10939,0.11059,0.10917,0.11003,908552580.0,2026-04-29 10:00:00
1777460400000,0.11003,0.11054,0.1094,0.10964,507262950.0,2026-04-29 11:00:00
1777464000000,0.10965,0.10969,0.10639,0.10712,1060504080.0,2026-04-29 12:00:00
1777467600000,0.10713,0.10764,0.10513,0.10633,661886150.0,2026-04-29 13:00:00
1777471200000,0.10633,0.10653,0.1042,0.10511,542795370.0,2026-04-29 14:00:00
1777474800000,0.10512,0.10536,0.10288,0.10334,885119820.0,2026-04-29 15:00:00
1777478400000,0.10334,0.10385,0.10172,0.10222,725640550.0,2026-04-29 16:00:00
1777482000000,0.10223,0.10433,0.10206,0.1039,642622780.0,2026-04-29 17:00:00
1777485600000,0.10389,0.104,0.10083,0.10213,687443530.0,2026-04-29 18:00:00
1777489200000,0.10213,0.10219,0.10101,0.10141,158039630.0,2026-04-29 19:00:00
1777492800000,0.1014,0.10252,0.10139,0.10209,170119950.0,2026-04-29 20:00:00
1777496400000,0.10209,0.10366,0.10192,0.10317,177013870.0,2026-04-29 21:00:00
1777500000000,0.10317,0.10378,0.1029,0.10345,146023510.0,2026-04-29 22:00:00
1777503600000,0.10345,0.10418,0.10333,0.10401,175528780.0,2026-04-29 23:00:00
1777507200000,0.10401,0.10826,0.10388,0.10791,799669090.0,2026-04-30 00:00:00
1777510800000,0.10791,0.10835,0.10628,0.10686,611235270.0,2026-04-30 01:00:00
1777514400000,0.10686,0.10727,0.1045,0.10536,734270970.0,2026-04-30 02:00:00
1777518000000,0.10535,0.10739,0.10504,0.10671,441105950.0,2026-04-30 03:00:00
1777521600000,0.10672,0.10677,0.10474,0.10496,390397370.0,2026-04-30 04:00:00
1777525200000,0.10496,0.10589,0.10426,0.10537,439767880.0,2026-04-30 05:00:00
1777528800000,0.10537,0.10636,0.10522,0.1062,213923270.0,2026-04-30 06:00:00
1777532400000,0.10619,0.107,0.10593,0.10694,265954310.0,2026-04-30 07:00:00
1777536000000,0.10694,0.10726,0.10633,0.10688,336920580.0,2026-04-30 08:00:00
1777539600000,0.10687,0.10807,0.10669,0.10741,409026860.0,2026-04-30 09:00:00
1777543200000,0.10742,0.10778,0.10616,0.10663,318613750.0,2026-04-30 10:00:00
1777546800000,0.10664,0.10684,0.10554,0.10633,291279340.0,2026-04-30 11:00:00
1777550400000,0.10633,0.10676,0.10609,0.10632,206040090.0,2026-04-30 12:00:00
1777554000000,0.10631,0.10746,0.1059,0.1067,287130570.0,2026-04-30 13:00:00
1777557600000,0.10671,0.10727,0.10582,0.10642,330990850.0,2026-04-30 14:00:00
1777561200000,0.10641,0.10749,0.10597,0.10704,239869030.0,2026-04-30 15:00:00
1777564800000,0.10704,0.10712,0.10606,0.10624,188108800.0,2026-04-30 16:00:00
1777568400000,0.10625,0.10645,0.10539,0.10568,358392220.0,2026-04-30 17:00:00
1777572000000,0.10567,0.10615,0.10534,0.10554,178985390.0,2026-04-30 18:00:00
1777575600000,0.10553,0.10623,0.10539,0.10609,103599120.0,2026-04-30 19:00:00
1777579200000,0.10608,0.10671,0.10576,0.1065,132568240.0,2026-04-30 20:00:00
1777582800000,0.1065,0.10682,0.10625,0.10625,77403350.0,2026-04-30 21:00:00
1777586400000,0.10625,0.1066,0.10595,0.10623,129336840.0,2026-04-30 22:00:00
1777590000000,0.10623,0.10659,0.10604,0.10645,80055750.0,2026-04-30 23:00:00
1777593600000,0.10645,0.10787,0.10635,0.10754,401541610.0,2026-05-01 00:00:00
1777597200000,0.10754,0.10925,0.10747,0.10897,577668340.0,2026-05-01 01:00:00
1777600800000,0.10897,0.10934,0.10825,0.10833,309306250.0,2026-05-01 02:00:00
1777604400000,0.10833,0.10979,0.108,0.10903,452525020.0,2026-05-01 03:00:00
1777608000000,0.10903,0.10936,0.10816,0.10877,251007920.0,2026-05-01 04:00:00
1777611600000,0.10877,0.10939,0.10877,0.10905,163369090.0,2026-05-01 05:00:00
1777615200000,0.10905,0.10915,0.10827,0.10834,228417990.0,2026-05-01 06:00:00
1777618800000,0.10834,0.10846,0.10786,0.10821,239149520.0,2026-05-01 07:00:00
1777622400000,0.10821,0.10888,0.10796,0.10845,243966380.0,2026-05-01 08:00:00
1777626000000,0.10846,0.10863,0.10722,0.10769,360681440.0,2026-05-01 09:00:00
1777629600000,0.10769,0.10833,0.10725,0.10827,215514790.0,2026-05-01 10:00:00
1777633200000,0.10827,0.10913,0.10823,0.10876,317463390.0,2026-05-01 11:00:00
1777636800000,0.10876,0.10927,0.10854,0.10887,335492760.0,2026-05-01 12:00:00
1777640400000,0.10887,0.1105,0.10887,0.10967,780401330.0,2026-05-01 13:00:00
1777644000000,0.10968,0.10984,0.10892,0.10957,360264860.0,2026-05-01 14:00:00
1777647600000,0.10957,0.10988,0.10876,0.10935,379538290.0,2026-05-01 15:00:00
1777651200000,0.10935,0.10964,0.1078,0.10889,448768760.0,2026-05-01 16:00:00
1777654800000,0.10888,0.10907,0.10843,0.10891,175286970.0,2026-05-01 17:00:00
1777658400000,0.1089,0.10897,0.1085,0.10889,108147360.0,2026-05-01 18:00:00
1777662000000,0.1089,0.1092,0.10867,0.10903,117290930.0,2026-05-01 19:00:00
1777665600000,0.10904,0.10912,0.10817,0.10843,101446470.0,2026-05-01 20:00:00
1777669200000,0.10842,0.10964,0.10834,0.10933,148423510.0,2026-05-01 21:00:00
1777672800000,0.10934,0.10951,0.10832,0.10841,102393880.0,2026-05-01 22:00:00
1777676400000,0.1084,0.10847,0.10762,0.10846,259947950.0,2026-05-01 23:00:00
1777680000000,0.10847,0.1093,0.10841,0.10865,250495240.0,2026-05-02 00:00:00
1777683600000,0.10866,0.10892,0.10841,0.10859,134637900.0,2026-05-02 01:00:00
1777687200000,0.10858,0.10871,0.10814,0.10844,135330170.0,2026-05-02 02:00:00
1777690800000,0.10843,0.10858,0.10803,0.10813,137223990.0,2026-05-02 03:00:00
1777694400000,0.10813,0.10834,0.10777,0.10803,154466640.0,2026-05-02 04:00:00
1777698000000,0.10803,0.1081,0.10735,0.10748,171430180.0,2026-05-02 05:00:00
1777701600000,0.10748,0.10806,0.10747,0.10801,110932850.0,2026-05-02 06:00:00
1777705200000,0.10801,0.10807,0.10782,0.10784,75640220.0,2026-05-02 07:00:00
1777708800000,0.10784,0.10795,0.1076,0.10762,83512560.0,2026-05-02 08:00:00
1777712400000,0.10762,0.10793,0.1075,0.10772,133477100.0,2026-05-02 09:00:00
1777716000000,0.10772,0.10802,0.10768,0.10771,58340740.0,2026-05-02 10:00:00
1777719600000,0.1077,0.10786,0.10733,0.10768,117435390.0,2026-05-02 11:00:00
1777723200000,0.10768,0.10783,0.107,0.10756,194956790.0,2026-05-02 12:00:00
1777726800000,0.10756,0.10879,0.10755,0.10854,256876530.0,2026-05-02 13:00:00
1777730400000,0.10855,0.10909,0.10821,0.10864,290614100.0,2026-05-02 14:00:00
1777734000000,0.10865,0.10915,0.10861,0.10895,160067510.0,2026-05-02 15:00:00
1777737600000,0.10895,0.10928,0.10854,0.10891,185006430.0,2026-05-02 16:00:00
1777741200000,0.10891,0.10905,0.10856,0.10869,77660580.0,2026-05-02 17:00:00
1777744800000,0.10868,0.10868,0.10817,0.10832,141927840.0,2026-05-02 18:00:00
1777748400000,0.10832,0.1085,0.10822,0.10836,47448070.0,2026-05-02 19:00:00
1777752000000,0.10837,0.10879,0.10828,0.10873,46365190.0,2026-05-02 20:00:00
1777755600000,0.10874,0.109,0.10793,0.1087,203110510.0,2026-05-02 21:00:00
1777759200000,0.1087,0.10913,0.10837,0.10873,144730140.0,2026-05-02 22:00:00
1777762800000,0.10873,0.10877,0.10818,0.10845,125794990.0,2026-05-02 23:00:00
1777766400000,0.10845,0.10852,0.10783,0.10815,133541220.0,2026-05-03 00:00:00
1777770000000,0.10815,0.10818,0.10744,0.10759,156990140.0,2026-05-03 01:00:00
1777773600000,0.10758,0.10775,0.10701,0.10746,205218900.0,2026-05-03 02:00:00
1777777200000,0.10746,0.10794,0.1073,0.10779,165262310.0,2026-05-03 03:00:00
1777780800000,0.10778,0.10822,0.10768,0.10784,136207260.0,2026-05-03 04:00:00
1777784400000,0.10783,0.10808,0.10772,0.10789,56289700.0,2026-05-03 05:00:00
1777788000000,0.10788,0.10792,0.10744,0.10778,125500120.0,2026-05-03 06:00:00
1777791600000,0.10778,0.10817,0.10777,0.10786,104562990.0,2026-05-03 07:00:00
1777795200000,0.10786,0.10812,0.10785,0.10793,39204430.0,2026-05-03 08:00:00
1777798800000,0.10794,0.10829,0.10782,0.10812,75958830.0,2026-05-03 09:00:00
1777802400000,0.10813,0.10819,0.10751,0.10762,107080020.0,2026-05-03 10:00:00
1777806000000,0.10762,0.10872,0.10743,0.10865,209550010.0,2026-05-03 11:00:00
1777809600000,0.10864,0.10938,0.10863,0.10871,288754380.0,2026-05-03 12:00:00
1777813200000,0.10872,0.10896,0.10842,0.10855,104805950.0,2026-05-03 13:00:00
1777816800000,0.10855,0.10883,0.10841,0.10858,80312780.0,2026-05-03 14:00:00
1777820400000,0.10857,0.10889,0.1082,0.10841,115584370.0,2026-05-03 15:00:00
1777824000000,0.10842,0.10857,0.10803,0.10826,118524710.0,2026-05-03 16:00:00
1777827600000,0.10825,0.10872,0.10795,0.10843,93959760.0,2026-05-03 17:00:00
1777831200000,0.10843,0.10856,0.10822,0.10835,32443830.0,2026-05-03 18:00:00
1777834800000,0.10835,0.10872,0.1083,0.10856,36661500.0,2026-05-03 19:00:00
1777838400000,0.10855,0.10923,0.1085,0.10875,92067660.0,2026-05-03 20:00:00
1777842000000,0.10875,0.10909,0.1075,0.10806,127172760.0,2026-05-03 21:00:00
1777845600000,0.10807,0.10961,0.10807,0.10922,195549910.0,2026-05-03 22:00:00
1777849200000,0.10921,0.1094,0.10813,0.10822,190707660.0,2026-05-03 23:00:00
1777852800000,0.10822,0.10901,0.1076,0.10894,191466540.0,2026-05-04 00:00:00
1777856400000,0.10894,0.11322,0.10892,0.11247,977377370.0,2026-05-04 01:00:00
1777860000000,0.11248,0.11342,0.11143,0.11296,610851620.0,2026-05-04 02:00:00
1777863600000,0.11297,0.11372,0.11204,0.11289,403024710.0,2026-05-04 03:00:00
1777867200000,0.11289,0.11347,0.11273,0.11301,245894800.0,2026-05-04 04:00:00
1777870800000,0.11301,0.11314,0.1123,0.11244,187863010.0,2026-05-04 05:00:00
1777874400000,0.11243,0.11255,0.11084,0.11197,406772250.0,2026-05-04 06:00:00
1777878000000,0.11197,0.11264,0.11182,0.11226,117391130.0,2026-05-04 07:00:00
1777881600000,0.11225,0.11237,0.1118,0.11186,124622330.0,2026-05-04 08:00:00
1777885200000,0.11186,0.11231,0.11142,0.11184,145096190.0,2026-05-04 09:00:00
1777888800000,0.11185,0.1119,0.1086,0.11021,1125488860.0,2026-05-04 10:00:00
1777892400000,0.11022,0.11065,0.10995,0.11043,184588140.0,2026-05-04 11:00:00
1777896000000,0.11043,0.11088,0.1102,0.11032,141899620.0,2026-05-04 12:00:00
1777899600000,0.11031,0.11124,0.10984,0.11064,242527940.0,2026-05-04 13:00:00
1777903200000,0.11064,0.1126,0.11011,0.11196,470956380.0,2026-05-04 14:00:00
1777906800000,0.11197,0.11206,0.10956,0.1102,655527950.0,2026-05-04 15:00:00
1777910400000,0.1102,0.1109,0.1098,0.11048,273392280.0,2026-05-04 16:00:00
1777914000000,0.11048,0.11153,0.11039,0.1111,179463300.0,2026-05-04 17:00:00
1777917600000,0.11111,0.1113,0.11065,0.11103,90634180.0,2026-05-04 18:00:00
1777921200000,0.11103,0.11104,0.11017,0.11036,102099540.0,2026-05-04 19:00:00
1777924800000,0.11037,0.11039,0.10995,0.11021,77057820.0,2026-05-04 20:00:00
1777928400000,0.11021,0.11091,0.11012,0.11052,61603600.0,2026-05-04 21:00:00
1777932000000,0.11051,0.11088,0.11007,0.11026,74981900.0,2026-05-04 22:00:00
1777935600000,0.11025,0.11029,0.10994,0.11005,66081950.0,2026-05-04 23:00:00
1777939200000,0.11004,0.1109,0.1099,0.11072,108246100.0,2026-05-05 00:00:00
1777942800000,0.11073,0.11124,0.11046,0.11091,130462920.0,2026-05-05 01:00:00
1777946400000,0.1109,0.11163,0.11088,0.11125,123193810.0,2026-05-05 02:00:00
1777950000000,0.11125,0.11174,0.11105,0.11132,160831030.0,2026-05-05 03:00:00
1777953600000,0.11132,0.11174,0.11117,0.11135,150701690.0,2026-05-05 04:00:00
1777957200000,0.11134,0.11189,0.11122,0.11157,247963830.0,2026-05-05 05:00:00
1777960800000,0.11158,0.1117,0.11116,0.11165,120786430.0,2026-05-05 06:00:00
1777964400000,0.11165,0.11184,0.11126,0.11139,109723470.0,2026-05-05 07:00:00
1777968000000,0.1114,0.11163,0.11124,0.11157,142212780.0,2026-05-05 08:00:00
1777971600000,0.11157,0.11159,0.11066,0.11106,194948220.0,2026-05-05 09:00:00
1777975200000,0.11105,0.11177,0.11094,0.11173,194731480.0,2026-05-05 10:00:00
1777978800000,0.11172,0.1121,0.1113,0.11189,206547800.0,2026-05-05 11:00:00
1777982400000,0.11188,0.11213,0.11171,0.11195,103089540.0,2026-05-05 12:00:00
1777986000000,0.11196,0.11279,0.11183,0.11233,295898850.0,2026-05-05 13:00:00
1777989600000,0.11234,0.11275,0.11146,0.11225,280464920.0,2026-05-05 14:00:00
1777993200000,0.11225,0.11288,0.11216,0.11231,158046950.0,2026-05-05 15:00:00
1777996800000,0.11232,0.11257,0.11158,0.11248,261034600.0,2026-05-05 16:00:00
1778000400000,0.11248,0.11444,0.11239,0.11361,507939810.0,2026-05-05 17:00:00
1778004000000,0.11362,0.11408,0.1132,0.11333,204653390.0,2026-05-05 18:00:00
1778007600000,0.11333,0.114,0.1132,0.11348,106005660.0,2026-05-05 19:00:00
1778011200000,0.11347,0.11418,0.11304,0.11393,133131750.0,2026-05-05 20:00:00
1778014800000,0.11394,0.11562,0.11348,0.11535,342336870.0,2026-05-05 21:00:00
1778018400000,0.11535,0.1165,0.11477,0.11528,533611910.0,2026-05-05 22:00:00
1778022000000,0.11528,0.11587,0.1143,0.11478,310536810.0,2026-05-05 23:00:00
1778025600000,0.11479,0.11504,0.11373,0.11428,268307420.0,2026-05-06 00:00:00
1778029200000,0.11428,0.11536,0.11413,0.11493,226168500.0,2026-05-06 01:00:00
1778032800000,0.11493,0.11559,0.11444,0.11556,245617560.0,2026-05-06 02:00:00
1778036400000,0.11556,0.11609,0.11488,0.11587,341981090.0,2026-05-06 03:00:00
1778040000000,0.11587,0.11594,0.1149,0.11495,196631920.0,2026-05-06 04:00:00
1778043600000,0.11496,0.11607,0.11471,0.1158,286133710.0,2026-05-06 05:00:00
1778047200000,0.11581,0.11597,0.11508,0.11531,212632460.0,2026-05-06 06:00:00
1778050800000,0.1153,0.1166,0.11474,0.11565,491689370.0,2026-05-06 07:00:00
1778054400000,0.11564,0.11681,0.11552,0.11675,251046720.0,2026-05-06 08:00:00
1778058000000,0.11674,0.11678,0.1157,0.11629,473976640.0,2026-05-06 09:00:00
1778061600000,0.11629,0.11658,0.11588,0.11638,167810020.0,2026-05-06 10:00:00
1778065200000,0.11638,0.11699,0.11617,0.11651,226219330.0,2026-05-06 11:00:00
1778068800000,0.11651,0.1167,0.11591,0.11604,186621510.0,2026-05-06 12:00:00
1778072400000,0.11603,0.11603,0.11133,0.11275,1181183880.0,2026-05-06 13:00:00
1778076000000,0.11275,0.11379,0.11184,0.11284,487325440.0,2026-05-06 14:00:00
1778079600000,0.11284,0.11356,0.11273,0.11304,161155250.0,2026-05-06 15:00:00
1778083200000,0.11304,0.1136,0.11255,0.11316,165009670.0,2026-05-06 16:00:00
1778086800000,0.11317,0.11354,0.1129,0.11309,79373900.0,2026-05-06 17:00:00
1778090400000,0.11309,0.11332,0.1127,0.1127,99062770.0,2026-05-06 18:00:00
1778094000000,0.1127,0.11299,0.11253,0.11292,50273070.0,2026-05-06 19:00:00
1778097600000,0.11293,0.11324,0.11228,0.11273,104063560.0,2026-05-06 20:00:00
1778101200000,0.11273,0.11308,0.11256,0.11298,53155810.0,2026-05-06 21:00:00
1778104800000,0.11299,0.113,0.11215,0.11237,76767740.0,2026-05-06 22:00:00
1778108400000,0.11237,0.11247,0.1119,0.11242,96200910.0,2026-05-06 23:00:00
1778112000000,0.11242,0.11248,0.11127,0.11143,176158610.0,2026-05-07 00:00:00
1778115600000,0.11143,0.11152,0.11031,0.11107,316713830.0,2026-05-07 01:00:00
1778119200000,0.11108,0.11117,0.11011,0.11057,201813430.0,2026-05-07 02:00:00
1778122800000,0.11056,0.11081,0.11012,0.11027,138067470.0,2026-05-07 03:00:00
1778126400000,0.11026,0.11069,0.11003,0.1106,132146860.0,2026-05-07 04:00:00
1778130000000,0.1106,0.11132,0.11038,0.11069,264967580.0,2026-05-07 05:00:00
1778133600000,0.11069,0.11146,0.11037,0.11142,221162520.0,2026-05-07 06:00:00
1778137200000,0.11142,0.11174,0.11119,0.11164,177079690.0,2026-05-07 07:00:00
1778140800000,0.11163,0.11178,0.11127,0.11141,133670510.0,2026-05-07 08:00:00
1778144400000,0.11142,0.11178,0.1112,0.11133,176840580.0,2026-05-07 09:00:00
1778148000000,0.11132,0.11177,0.11068,0.11097,178731430.0,2026-05-07 10:00:00
1778151600000,0.11098,0.11137,0.11076,0.11106,120420680.0,2026-05-07 11:00:00
1778155200000,0.11105,0.11154,0.11102,0.11147,79149340.0,2026-05-07 12:00:00
1778158800000,0.11147,0.11147,0.10782,0.10938,559226020.0,2026-05-07 13:00:00
1778162400000,0.10939,0.10971,0.10833,0.10897,314096910.0,2026-05-07 14:00:00
1778166000000,0.10896,0.10949,0.1066,0.10793,655690440.0,2026-05-07 15:00:00
1778169600000,0.10793,0.10827,0.10742,0.10763,183186030.0,2026-05-07 16:00:00
1778173200000,0.10763,0.10805,0.10707,0.10796,132320230.0,2026-05-07 17:00:00
1778176800000,0.10796,0.10854,0.10778,0.10803,125368880.0,2026-05-07 18:00:00
1778180400000,0.10803,0.10831,0.10772,0.10793,68156180.0,2026-05-07 19:00:00
1778184000000,0.10793,0.10845,0.10776,0.10776,47938340.0,2026-05-07 20:00:00
1778187600000,0.10777,0.10812,0.10736,0.10771,83787530.0,2026-05-07 21:00:00
1778191200000,0.10771,0.10787,0.10737,0.10768,104938330.0,2026-05-07 22:00:00
1778194800000,0.10768,0.10793,0.10752,0.10783,72020630.0,2026-05-07 23:00:00
1778198400000,0.10783,0.10803,0.10678,0.10694,242195230.0,2026-05-08 00:00:00
1778202000000,0.10694,0.10705,0.10611,0.10665,222064990.0,2026-05-08 01:00:00
1778205600000,0.10666,0.10667,0.10573,0.1063,190981560.0,2026-05-08 02:00:00
1778209200000,0.10631,0.1066,0.10581,0.10637,98578270.0,2026-05-08 03:00:00
1778212800000,0.10638,0.10661,0.10618,0.10644,55432590.0,2026-05-08 04:00:00
1778216400000,0.10644,0.1065,0.10587,0.10591,68821820.0,2026-05-08 05:00:00
1778220000000,0.1059,0.10638,0.10557,0.10624,190172170.0,2026-05-08 06:00:00
1778223600000,0.10624,0.10646,0.10584,0.10626,205785330.0,2026-05-08 07:00:00
1778227200000,0.10627,0.10723,0.10615,0.10696,218151170.0,2026-05-08 08:00:00
1778230800000,0.10697,0.10772,0.10678,0.1071,215386560.0,2026-05-08 09:00:00
1778234400000,0.10709,0.10759,0.10671,0.10735,160698300.0,2026-05-08 10:00:00
1778238000000,0.10736,0.10761,0.10717,0.10735,92317270.0,2026-05-08 11:00:00
1778241600000,0.10734,0.10761,0.10639,0.10664,163385590.0,2026-05-08 12:00:00
1778245200000,0.10663,0.1069,0.10623,0.10672,158578630.0,2026-05-08 13:00:00
1778248800000,0.10672,0.10784,0.10667,0.10773,246207470.0,2026-05-08 14:00:00
1778252400000,0.10772,0.10819,0.10685,0.10804,177227190.0,2026-05-08 15:00:00
1778256000000,0.10805,0.10812,0.10724,0.10737,104116370.0,2026-05-08 16:00:00
1778259600000,0.10738,0.10843,0.10732,0.10803,141990430.0,2026-05-08 17:00:00
1778263200000,0.10803,0.10906,0.10803,0.10846,196880460.0,2026-05-08 18:00:00
1778266800000,0.10846,0.10906,0.10822,0.10892,157135910.0,2026-05-08 19:00:00
1778270400000,0.10893,0.10944,0.10841,0.10862,177747880.0,2026-05-08 20:00:00
1778274000000,0.10862,0.10928,0.10851,0.10926,78243550.0,2026-05-08 21:00:00
1778277600000,0.10925,0.1096,0.10914,0.10952,75925900.0,2026-05-08 22:00:00
1778281200000,0.10952,0.10954,0.10909,0.10947,96839740.0,2026-05-08 23:00:00
1778284800000,0.10948,0.10982,0.10934,0.10944,117586290.0,2026-05-09 00:00:00
1778288400000,0.10944,0.11084,0.1094,0.11043,219101420.0,2026-05-09 01:00:00
1778292000000,0.11043,0.11114,0.11036,0.11045,174259370.0,2026-05-09 02:00:00
1778295600000,0.11045,0.11092,0.11012,0.11031,112052180.0,2026-05-09 03:00:00
1778299200000,0.11032,0.11125,0.1103,0.11059,181766440.0,2026-05-09 04:00:00
1778302800000,0.1106,0.11075,0.10988,0.11062,162281270.0,2026-05-09 05:00:00
1778306400000,0.11062,0.11128,0.1103,0.1106,157978610.0,2026-05-09 06:00:00
1778310000000,0.11061,0.11065,0.10975,0.11016,194285480.0,2026-05-09 07:00:00
1778313600000,0.11016,0.11061,0.11012,0.11031,63886770.0,2026-05-09 08:00:00
1778317200000,0.1103,0.11033,0.10954,0.1099,139858480.0,2026-05-09 09:00:00
1778320800000,0.1099,0.1099,0.1092,0.10963,124680830.0,2026-05-09 10:00:00
1778324400000,0.10964,0.10986,0.1095,0.10954,70025140.0,2026-05-09 11:00:00
1778328000000,0.10954,0.10971,0.10914,0.10938,65183040.0,2026-05-09 12:00:00
1778331600000,0.10939,0.10942,0.10861,0.10917,168029090.0,2026-05-09 13:00:00
1778335200000,0.10918,0.10919,0.10826,0.10845,184267570.0,2026-05-09 14:00:00
1778338800000,0.10845,0.10877,0.10803,0.10858,162774920.0,2026-05-09 15:00:00
1778342400000,0.10858,0.10916,0.10844,0.10886,115611910.0,2026-05-09 16:00:00
1778346000000,0.10886,0.10964,0.10886,0.10939,109918430.0,2026-05-09 17:00:00
1778349600000,0.1094,0.10994,0.10939,0.10959,59183270.0,2026-05-09 18:00:00
1778353200000,0.10959,0.10973,0.10945,0.10967,40256490.0,2026-05-09 19:00:00
1778356800000,0.10967,0.10968,0.10923,0.10932,29419060.0,2026-05-09 20:00:00
