timestamp,open,high,low,close,volume,datetime
1775175300000,0.09047,0.09049,0.09028,0.0903,11595490.0,2026-04-03 00:15:00
1775176200000,0.0903,0.09041,0.09017,0.09029,19937460.0,2026-04-03 00:30:00
1775177100000,0.09029,0.09029,0.09014,0.09025,12849960.0,2026-04-03 00:45:00
1775178000000,0.09025,0.09035,0.09019,0.09033,17186240.0,2026-04-03 01:00:00
1775178900000,0.09033,0.09061,0.09019,0.09055,32156970.0,2026-04-03 01:15:00
1775179800000,0.09055,0.09073,0.09015,0.09032,56624780.0,2026-04-03 01:30:00
1775180700000,0.09032,0.09036,0.09002,0.09026,39559910.0,2026-04-03 01:45:00
1775181600000,0.09026,0.09026,0.08986,0.09016,35388110.0,2026-04-03 02:00:00
1775182500000,0.09016,0.09064,0.09015,0.09023,53749440.0,2026-04-03 02:15:00
1775183400000,0.09024,0.09027,0.08995,0.09,27265550.0,2026-04-03 02:30:00
1775184300000,0.09,0.09035,0.09,0.09032,30305540.0,2026-04-03 02:45:00
1775185200000,0.09032,0.09035,0.0901,0.09029,23181840.0,2026-04-03 03:00:00
1775186100000,0.09029,0.09049,0.09021,0.09034,15361500.0,2026-04-03 03:15:00
1775187000000,0.09033,0.0905,0.09028,0.09045,29391510.0,2026-04-03 03:30:00
1775187900000,0.09046,0.0906,0.09044,0.09053,48691780.0,2026-04-03 03:45:00
1775188800000,0.09054,0.09065,0.09043,0.09058,19791550.0,2026-04-03 04:00:00
1775189700000,0.09058,0.09067,0.09033,0.09033,21537860.0,2026-04-03 04:15:00
1775190600000,0.09034,0.09045,0.09025,0.09045,17612130.0,2026-04-03 04:30:00
1775191500000,0.09045,0.09067,0.09044,0.09061,32366210.0,2026-04-03 04:45:00
1775192400000,0.09062,0.09071,0.09046,0.0906,27698060.0,2026-04-03 05:00:00
1775193300000,0.0906,0.09085,0.09035,0.09083,44292320.0,2026-04-03 05:15:00
1775194200000,0.09084,0.0915,0.09084,0.0913,127656650.0,2026-04-03 05:30:00
1775195100000,0.0913,0.09138,0.09108,0.09108,43369000.0,2026-04-03 05:45:00
1775196000000,0.09108,0.09134,0.09103,0.09116,38462920.0,2026-04-03 06:00:00
1775196900000,0.09115,0.09116,0.09088,0.09092,34376390.0,2026-04-03 06:15:00
1775197800000,0.09092,0.09133,0.09073,0.09127,35224940.0,2026-04-03 06:30:00
1775198700000,0.09127,0.09131,0.09107,0.09113,16388330.0,2026-04-03 06:45:00
1775199600000,0.09113,0.09118,0.09101,0.09102,17192490.0,2026-04-03 07:00:00
1775200500000,0.09102,0.09109,0.0909,0.09106,50232470.0,2026-04-03 07:15:00
1775201400000,0.09106,0.09141,0.09098,0.09116,44978270.0,2026-04-03 07:30:00
1775202300000,0.09116,0.0912,0.09104,0.09115,49888630.0,2026-04-03 07:45:00
1775203200000,0.09115,0.09143,0.09114,0.09124,32711130.0,2026-04-03 08:00:00
1775204100000,0.09124,0.09131,0.09114,0.09126,17532320.0,2026-04-03 08:15:00
1775205000000,0.09127,0.09154,0.09121,0.09135,42123080.0,2026-04-03 08:30:00
1775205900000,0.09135,0.09146,0.09127,0.09139,20899810.0,2026-04-03 08:45:00
1775206800000,0.0914,0.09143,0.09125,0.09139,24231080.0,2026-04-03 09:00:00
1775207700000,0.09139,0.09144,0.09091,0.09108,59320180.0,2026-04-03 09:15:00
1775208600000,0.09108,0.09143,0.09105,0.0914,24263550.0,2026-04-03 09:30:00
1775209500000,0.0914,0.09146,0.09128,0.0914,21939060.0,2026-04-03 09:45:00
1775210400000,0.09139,0.09164,0.09129,0.0913,58628530.0,2026-04-03 10:00:00
1775211300000,0.0913,0.09132,0.09118,0.09118,20345810.0,2026-04-03 10:15:00
1775212200000,0.09118,0.09146,0.09108,0.09143,20534410.0,2026-04-03 10:30:00
1775213100000,0.09143,0.09157,0.09135,0.09143,17839330.0,2026-04-03 10:45:00
1775214000000,0.09143,0.09149,0.09135,0.09141,16461720.0,2026-04-03 11:00:00
1775214900000,0.09141,0.09149,0.09133,0.09137,11555270.0,2026-04-03 11:15:00
1775215800000,0.09137,0.09144,0.09128,0.0914,12959940.0,2026-04-03 11:30:00
1775216700000,0.0914,0.09147,0.0913,0.09141,16126350.0,2026-04-03 11:45:00
1775217600000,0.09141,0.09149,0.09119,0.09132,18550500.0,2026-04-03 12:00:00
1775218500000,0.09131,0.0916,0.09116,0.09146,79872940.0,2026-04-03 12:15:00
1775219400000,0.09146,0.09217,0.09109,0.09133,158126810.0,2026-04-03 12:30:00
1775220300000,0.09133,0.09146,0.09112,0.09122,43905760.0,2026-04-03 12:45:00
1775221200000,0.09122,0.09125,0.09073,0.09093,96775030.0,2026-04-03 13:00:00
1775222100000,0.09093,0.09114,0.09086,0.09108,32053980.0,2026-04-03 13:15:00
1775223000000,0.09108,0.09121,0.09095,0.09108,41741860.0,2026-04-03 13:30:00
1775223900000,0.09108,0.09139,0.09097,0.09134,43398130.0,2026-04-03 13:45:00
1775224800000,0.09134,0.09142,0.09114,0.09131,28701550.0,2026-04-03 14:00:00
1775225700000,0.09132,0.09153,0.0912,0.09142,21141760.0,2026-04-03 14:15:00
1775226600000,0.09141,0.09146,0.09121,0.09133,12514560.0,2026-04-03 14:30:00
1775227500000,0.09134,0.09173,0.09129,0.09143,35216240.0,2026-04-03 14:45:00
1775228400000,0.09143,0.09194,0.09135,0.09179,74030600.0,2026-04-03 15:00:00
1775229300000,0.09179,0.09198,0.09157,0.09188,59839600.0,2026-04-03 15:15:00
1775230200000,0.09187,0.0919,0.09149,0.0915,72604740.0,2026-04-03 15:30:00
1775231100000,0.0915,0.09157,0.09138,0.09147,29667190.0,2026-04-03 15:45:00
1775232000000,0.09148,0.0917,0.09147,0.09164,26487950.0,2026-04-03 16:00:00
1775232900000,0.09164,0.09186,0.0916,0.09184,24153610.0,2026-04-03 16:15:00
1775233800000,0.09183,0.09184,0.0917,0.09179,22048540.0,2026-04-03 16:30:00
1775234700000,0.0918,0.09201,0.09163,0.09195,45719340.0,2026-04-03 16:45:00
1775235600000,0.09196,0.09216,0.0919,0.09208,30429010.0,2026-04-03 17:00:00
1775236500000,0.09208,0.09243,0.09187,0.0922,114844900.0,2026-04-03 17:15:00
1775237400000,0.09221,0.09256,0.09203,0.09216,51076890.0,2026-04-03 17:30:00
1775238300000,0.09216,0.09218,0.0918,0.09202,73182660.0,2026-04-03 17:45:00
1775239200000,0.09202,0.09223,0.09202,0.09217,26448800.0,2026-04-03 18:00:00
1775240100000,0.09217,0.09242,0.09203,0.09205,18915060.0,2026-04-03 18:15:00
1775241000000,0.09205,0.09211,0.09185,0.09186,21530770.0,2026-04-03 18:30:00
1775241900000,0.09186,0.0919,0.09175,0.09176,19254660.0,2026-04-03 18:45:00
1775242800000,0.09176,0.09177,0.09119,0.09137,150806430.0,2026-04-03 19:00:00
1775243700000,0.09137,0.09153,0.09135,0.09145,20690530.0,2026-04-03 19:15:00
1775244600000,0.09145,0.09164,0.09144,0.0916,10550460.0,2026-04-03 19:30:00
1775245500000,0.0916,0.09183,0.0916,0.09174,15141670.0,2026-04-03 19:45:00
1775246400000,0.09174,0.09197,0.09168,0.09191,15249350.0,2026-04-03 20:00:00
1775247300000,0.09192,0.09193,0.09172,0.09174,7911320.0,2026-04-03 20:15:00
1775248200000,0.09175,0.09203,0.09173,0.0919,13251690.0,2026-04-03 20:30:00
1775249100000,0.0919,0.09202,0.09186,0.09192,9242840.0,2026-04-03 20:45:00
1775250000000,0.09192,0.09235,0.09188,0.09225,17310870.0,2026-04-03 21:00:00
1775250900000,0.09225,0.0923,0.09213,0.09217,16096470.0,2026-04-03 21:15:00
1775251800000,0.09217,0.09231,0.09203,0.09211,13675800.0,2026-04-03 21:30:00
1775252700000,0.09211,0.09214,0.09201,0.09208,5052880.0,2026-04-03 21:45:00
1775253600000,0.09207,0.09214,0.0918,0.09184,18974920.0,2026-04-03 22:00:00
1775254500000,0.09184,0.09188,0.09166,0.09175,15887960.0,2026-04-03 22:15:00
1775255400000,0.09174,0.0918,0.09166,0.0917,9665390.0,2026-04-03 22:30:00
1775256300000,0.0917,0.0917,0.09147,0.09157,22429160.0,2026-04-03 22:45:00
1775257200000,0.09156,0.09156,0.09131,0.09141,26550750.0,2026-04-03 23:00:00
1775258100000,0.09141,0.09143,0.0912,0.09129,17122240.0,2026-04-03 23:15:00
1775259000000,0.0913,0.09141,0.09124,0.09134,22791690.0,2026-04-03 23:30:00
1775259900000,0.09134,0.09155,0.09134,0.09149,26674990.0,2026-04-03 23:45:00
1775260800000,0.09149,0.09149,0.09136,0.09139,17306090.0,2026-04-04 00:00:00
1775261700000,0.09139,0.09139,0.09125,0.09125,22250330.0,2026-04-04 00:15:00
1775262600000,0.09125,0.09144,0.09124,0.09144,11232270.0,2026-04-04 00:30:00
1775263500000,0.09143,0.09143,0.09131,0.09131,9080470.0,2026-04-04 00:45:00
1775264400000,0.09132,0.09132,0.09112,0.09116,34427370.0,2026-04-04 01:00:00
1775265300000,0.09116,0.09117,0.09103,0.09111,26579340.0,2026-04-04 01:15:00
1775266200000,0.09112,0.09126,0.09108,0.09116,19093780.0,2026-04-04 01:30:00
1775267100000,0.09116,0.09119,0.0911,0.09115,5982300.0,2026-04-04 01:45:00
1775268000000,0.09115,0.09119,0.0909,0.09094,27708780.0,2026-04-04 02:00:00
1775268900000,0.09094,0.09105,0.09086,0.09102,21228890.0,2026-04-04 02:15:00
1775269800000,0.09101,0.09108,0.09096,0.091,15230470.0,2026-04-04 02:30:00
1775270700000,0.091,0.09102,0.09089,0.09102,10324650.0,2026-04-04 02:45:00
1775271600000,0.09102,0.09124,0.09102,0.09122,12675840.0,2026-04-04 03:00:00
1775272500000,0.09122,0.09124,0.09114,0.09117,5633620.0,2026-04-04 03:15:00
1775273400000,0.09116,0.09126,0.0911,0.09124,18616460.0,2026-04-04 03:30:00
1775274300000,0.09123,0.09124,0.09117,0.09117,6037450.0,2026-04-04 03:45:00
1775275200000,0.09117,0.09125,0.0911,0.09117,9499570.0,2026-04-04 04:00:00
1775276100000,0.09117,0.09126,0.09112,0.09125,9267980.0,2026-04-04 04:15:00
1775277000000,0.09126,0.09145,0.09122,0.09137,22980100.0,2026-04-04 04:30:00
1775277900000,0.09137,0.09139,0.09126,0.09126,18003560.0,2026-04-04 04:45:00
1775278800000,0.09126,0.09127,0.09104,0.09109,25877390.0,2026-04-04 05:00:00
1775279700000,0.09109,0.09121,0.09104,0.09112,12231100.0,2026-04-04 05:15:00
1775280600000,0.09112,0.09125,0.09105,0.09106,14992540.0,2026-04-04 05:30:00
1775281500000,0.09106,0.09113,0.09105,0.09109,12566980.0,2026-04-04 05:45:00
1775282400000,0.0911,0.0912,0.09101,0.09103,30135970.0,2026-04-04 06:00:00
1775283300000,0.09104,0.09115,0.09095,0.09113,23887840.0,2026-04-04 06:15:00
1775284200000,0.09112,0.09124,0.09111,0.09123,12155330.0,2026-04-04 06:30:00
1775285100000,0.09123,0.09145,0.09123,0.09138,18445610.0,2026-04-04 06:45:00
1775286000000,0.09139,0.09142,0.09124,0.09132,18360840.0,2026-04-04 07:00:00
1775286900000,0.09131,0.09131,0.09112,0.09117,15511250.0,2026-04-04 07:15:00
1775287800000,0.09118,0.0913,0.09113,0.09126,9633070.0,2026-04-04 07:30:00
1775288700000,0.09126,0.09135,0.0912,0.09131,11320110.0,2026-04-04 07:45:00
1775289600000,0.09132,0.09132,0.09115,0.09118,14551880.0,2026-04-04 08:00:00
1775290500000,0.09118,0.09121,0.09114,0.09119,8292200.0,2026-04-04 08:15:00
1775291400000,0.09119,0.09121,0.09104,0.09108,22432280.0,2026-04-04 08:30:00
1775292300000,0.09108,0.09108,0.09097,0.09104,24646250.0,2026-04-04 08:45:00
1775293200000,0.09104,0.0911,0.09103,0.09103,16497990.0,2026-04-04 09:00:00
1775294100000,0.09103,0.0911,0.09095,0.09106,15929510.0,2026-04-04 09:15:00
1775295000000,0.09106,0.09106,0.09086,0.09088,18955780.0,2026-04-04 09:30:00
1775295900000,0.09087,0.09097,0.09087,0.09088,9348190.0,2026-04-04 09:45:00
1775296800000,0.09088,0.09091,0.09075,0.09078,31486530.0,2026-04-04 10:00:00
1775297700000,0.09078,0.09083,0.09069,0.09078,28433850.0,2026-04-04 10:15:00
1775298600000,0.09078,0.09106,0.09074,0.09096,21171850.0,2026-04-04 10:30:00
1775299500000,0.09096,0.09103,0.09091,0.09101,19081130.0,2026-04-04 10:45:00
1775300400000,0.09101,0.09112,0.09094,0.09109,25512520.0,2026-04-04 11:00:00
1775301300000,0.09109,0.09112,0.091,0.09104,10706920.0,2026-04-04 11:15:00
1775302200000,0.09104,0.09116,0.09103,0.09115,8978710.0,2026-04-04 11:30:00
1775303100000,0.09115,0.09118,0.09106,0.09109,12425480.0,2026-04-04 11:45:00
1775304000000,0.09109,0.09111,0.09093,0.09094,14904980.0,2026-04-04 12:00:00
1775304900000,0.09094,0.09113,0.09084,0.09097,21710740.0,2026-04-04 12:15:00
1775305800000,0.09097,0.09105,0.09081,0.09083,15422810.0,2026-04-04 12:30:00
1775306700000,0.09083,0.09094,0.09083,0.09092,12282300.0,2026-04-04 12:45:00
1775307600000,0.09092,0.09095,0.09083,0.09092,15352170.0,2026-04-04 13:00:00
1775308500000,0.09092,0.09104,0.09085,0.09086,18877470.0,2026-04-04 13:15:00
1775309400000,0.09086,0.09109,0.0908,0.09101,19767130.0,2026-04-04 13:30:00
1775310300000,0.09101,0.09113,0.09081,0.09095,28706830.0,2026-04-04 13:45:00
1775311200000,0.09095,0.09104,0.0909,0.0909,9781580.0,2026-04-04 14:00:00
1775312100000,0.0909,0.091,0.09087,0.09094,8641580.0,2026-04-04 14:15:00
1775313000000,0.09094,0.09101,0.0907,0.09098,77681500.0,2026-04-04 14:30:00
1775313900000,0.09098,0.09111,0.09097,0.09106,25018130.0,2026-04-04 14:45:00
1775314800000,0.09107,0.09164,0.09102,0.09142,83851040.0,2026-04-04 15:00:00
1775315700000,0.09143,0.0919,0.09139,0.09147,75952660.0,2026-04-04 15:15:00
1775316600000,0.09147,0.09173,0.09142,0.09157,54852110.0,2026-04-04 15:30:00
1775317500000,0.09157,0.09173,0.09153,0.09171,19180330.0,2026-04-04 15:45:00
1775318400000,0.09171,0.09177,0.0915,0.09154,30131110.0,2026-04-04 16:00:00
1775319300000,0.09154,0.09196,0.09148,0.09186,30070490.0,2026-04-04 16:15:00
1775320200000,0.09187,0.09196,0.09174,0.09192,31047040.0,2026-04-04 16:30:00
1775321100000,0.09192,0.09209,0.09177,0.0918,44308530.0,2026-04-04 16:45:00
1775322000000,0.09181,0.09197,0.09163,0.09197,37496580.0,2026-04-04 17:00:00
1775322900000,0.09197,0.09245,0.09196,0.09236,87448350.0,2026-04-04 17:15:00
1775323800000,0.09236,0.09245,0.09218,0.09231,42533710.0,2026-04-04 17:30:00
1775324700000,0.09231,0.09231,0.09212,0.0922,26071890.0,2026-04-04 17:45:00
1775325600000,0.0922,0.09244,0.0922,0.09223,51159630.0,2026-04-04 18:00:00
1775326500000,0.09223,0.0924,0.09222,0.0923,15195080.0,2026-04-04 18:15:00
1775327400000,0.09231,0.09231,0.09218,0.09222,20349660.0,2026-04-04 18:30:00
1775328300000,0.09222,0.09226,0.09215,0.09221,13472210.0,2026-04-04 18:45:00
1775329200000,0.09222,0.09303,0.09222,0.09302,163748910.0,2026-04-04 19:00:00
1775330100000,0.09302,0.0931,0.09232,0.09235,61301710.0,2026-04-04 19:15:00
1775331000000,0.09236,0.09243,0.09213,0.09223,33898000.0,2026-04-04 19:30:00
1775331900000,0.09223,0.09235,0.0922,0.09225,13031160.0,2026-04-04 19:45:00
1775332800000,0.09225,0.09238,0.09208,0.09219,26230430.0,2026-04-04 20:00:00
1775333700000,0.09219,0.09225,0.09208,0.09212,19581520.0,2026-04-04 20:15:00
1775334600000,0.09213,0.09216,0.09205,0.09212,14487670.0,2026-04-04 20:30:00
1775335500000,0.09212,0.09217,0.09195,0.092,16488400.0,2026-04-04 20:45:00
1775336400000,0.09201,0.0921,0.09194,0.09199,18542480.0,2026-04-04 21:00:00
1775337300000,0.09199,0.09223,0.09199,0.09217,15810130.0,2026-04-04 21:15:00
1775338200000,0.09217,0.0923,0.09213,0.09226,9502090.0,2026-04-04 21:30:00
1775339100000,0.09226,0.09238,0.09203,0.09209,20004700.0,2026-04-04 21:45:00
1775340000000,0.09209,0.09219,0.09198,0.09212,15425960.0,2026-04-04 22:00:00
1775340900000,0.09212,0.09213,0.092,0.09202,7907640.0,2026-04-04 22:15:00
1775341800000,0.09203,0.09213,0.09197,0.09213,10906130.0,2026-04-04 22:30:00
1775342700000,0.09213,0.09213,0.092,0.09202,9499930.0,2026-04-04 22:45:00
1775343600000,0.09201,0.09204,0.09183,0.09194,20058950.0,2026-04-04 23:00:00
1775344500000,0.09194,0.09197,0.09183,0.09184,6809490.0,2026-04-04 23:15:00
1775345400000,0.09183,0.09189,0.09177,0.09188,8523920.0,2026-04-04 23:30:00
1775346300000,0.09188,0.09201,0.09184,0.09201,9542990.0,2026-04-04 23:45:00
1775347200000,0.09202,0.09211,0.09194,0.09194,13605810.0,2026-04-05 00:00:00
1775348100000,0.09194,0.09197,0.09182,0.09187,15845780.0,2026-04-05 00:15:00
1775349000000,0.09186,0.09187,0.09175,0.09182,14593610.0,2026-04-05 00:30:00
1775349900000,0.09182,0.09184,0.09167,0.09174,14349800.0,2026-04-05 00:45:00
1775350800000,0.09174,0.09177,0.09137,0.0917,105524010.0,2026-04-05 01:00:00
1775351700000,0.09169,0.09171,0.09148,0.09152,12763510.0,2026-04-05 01:15:00
1775352600000,0.09152,0.09155,0.09146,0.09151,18780170.0,2026-04-05 01:30:00
1775353500000,0.09151,0.09155,0.09149,0.09149,11281270.0,2026-04-05 01:45:00
1775354400000,0.09149,0.0915,0.09126,0.09141,37696880.0,2026-04-05 02:00:00
1775355300000,0.09141,0.09152,0.09124,0.09137,70157280.0,2026-04-05 02:15:00
1775356200000,0.09137,0.09147,0.09134,0.09142,14621410.0,2026-04-05 02:30:00
1775357100000,0.09142,0.09151,0.09136,0.09149,13616790.0,2026-04-05 02:45:00
1775358000000,0.09149,0.09151,0.09147,0.09151,10076690.0,2026-04-05 03:00:00
1775358900000,0.0915,0.09151,0.09135,0.09138,14726640.0,2026-04-05 03:15:00
1775359800000,0.09138,0.09145,0.09127,0.09141,14878620.0,2026-04-05 03:30:00
1775360700000,0.09141,0.09144,0.09133,0.09135,12073950.0,2026-04-05 03:45:00
1775361600000,0.09135,0.09135,0.09112,0.09114,24885040.0,2026-04-05 04:00:00
1775362500000,0.09114,0.09115,0.09101,0.09109,41022480.0,2026-04-05 04:15:00
1775363400000,0.0911,0.0911,0.091,0.09102,25475660.0,2026-04-05 04:30:00
1775364300000,0.09102,0.09114,0.09098,0.09106,65302440.0,2026-04-05 04:45:00
1775365200000,0.09106,0.09112,0.09093,0.09094,24308240.0,2026-04-05 05:00:00
1775366100000,0.09094,0.09102,0.09086,0.09092,23497140.0,2026-04-05 05:15:00
1775367000000,0.09093,0.091,0.0909,0.09095,18890120.0,2026-04-05 05:30:00
1775367900000,0.09095,0.091,0.09042,0.09065,129960100.0,2026-04-05 05:45:00
1775368800000,0.09066,0.09068,0.08989,0.09,167562950.0,2026-04-05 06:00:00
1775369700000,0.09,0.09014,0.08982,0.0901,80525720.0,2026-04-05 06:15:00
1775370600000,0.0901,0.09037,0.09005,0.09028,102926100.0,2026-04-05 06:30:00
1775371500000,0.09028,0.09034,0.09024,0.09024,19581390.0,2026-04-05 06:45:00
1775372400000,0.09024,0.09034,0.09022,0.09027,26256940.0,2026-04-05 07:00:00
1775373300000,0.09027,0.0903,0.09015,0.09021,23003940.0,2026-04-05 07:15:00
1775374200000,0.09022,0.09022,0.09001,0.09008,27473510.0,2026-04-05 07:30:00
1775375100000,0.09008,0.09017,0.08994,0.09003,41287100.0,2026-04-05 07:45:00
1775376000000,0.09003,0.09027,0.08992,0.09019,46281460.0,2026-04-05 08:00:00
1775376900000,0.09019,0.09029,0.09013,0.09019,21108360.0,2026-04-05 08:15:00
1775377800000,0.09019,0.09027,0.0901,0.0901,12667830.0,2026-04-05 08:30:00
1775378700000,0.0901,0.09023,0.09005,0.0902,17299250.0,2026-04-05 08:45:00
1775379600000,0.0902,0.09036,0.09017,0.09018,44966520.0,2026-04-05 09:00:00
1775380500000,0.09018,0.09034,0.0901,0.0903,21495500.0,2026-04-05 09:15:00
1775381400000,0.0903,0.09038,0.09025,0.09034,10849420.0,2026-04-05 09:30:00
1775382300000,0.09034,0.09038,0.09029,0.09029,11384300.0,2026-04-05 09:45:00
1775383200000,0.09029,0.09031,0.09018,0.09022,26901590.0,2026-04-05 10:00:00
1775384100000,0.09022,0.09029,0.09019,0.09028,8165770.0,2026-04-05 10:15:00
1775385000000,0.09028,0.09058,0.09025,0.09037,42316480.0,2026-04-05 10:30:00
1775385900000,0.09037,0.09038,0.09019,0.0902,9569270.0,2026-04-05 10:45:00
1775386800000,0.09019,0.09024,0.09014,0.09021,12885920.0,2026-04-05 11:00:00
1775387700000,0.09021,0.09033,0.0902,0.09027,15607140.0,2026-04-05 11:15:00
1775388600000,0.09028,0.09037,0.09025,0.0903,6333840.0,2026-04-05 11:30:00
1775389500000,0.09031,0.09035,0.09029,0.0903,5296830.0,2026-04-05 11:45:00
1775390400000,0.0903,0.0903,0.09011,0.09012,18487350.0,2026-04-05 12:00:00
1775391300000,0.09012,0.09018,0.09003,0.09004,20800300.0,2026-04-05 12:15:00
1775392200000,0.09004,0.09011,0.08973,0.08989,91753920.0,2026-04-05 12:30:00
1775393100000,0.0899,0.09002,0.08965,0.08997,92290030.0,2026-04-05 12:45:00
1775394000000,0.08996,0.09003,0.08981,0.08986,63996830.0,2026-04-05 13:00:00
1775394900000,0.08986,0.09004,0.08967,0.08971,42199630.0,2026-04-05 13:15:00
1775395800000,0.08971,0.09009,0.08963,0.09007,33224700.0,2026-04-05 13:30:00
1775396700000,0.09008,0.09027,0.09006,0.09026,23925240.0,2026-04-05 13:45:00
1775397600000,0.09026,0.09054,0.09016,0.09018,67434240.0,2026-04-05 14:00:00
1775398500000,0.09019,0.09037,0.09012,0.09026,21735120.0,2026-04-05 14:15:00
1775399400000,0.09026,0.09035,0.09019,0.09025,15397270.0,2026-04-05 14:30:00
1775400300000,0.09026,0.09029,0.09016,0.09024,49369290.0,2026-04-05 14:45:00
1775401200000,0.09024,0.09027,0.08997,0.09019,70358390.0,2026-04-05 15:00:00
1775402100000,0.09019,0.09108,0.09015,0.09095,114310750.0,2026-04-05 15:15:00
1775403000000,0.09095,0.09143,0.09068,0.0909,128081920.0,2026-04-05 15:30:00
1775403900000,0.0909,0.09091,0.09056,0.09064,36675840.0,2026-04-05 15:45:00
1775404800000,0.09063,0.09076,0.09051,0.09064,34026600.0,2026-04-05 16:00:00
1775405700000,0.09064,0.09079,0.09061,0.09061,23849820.0,2026-04-05 16:15:00
1775406600000,0.09062,0.09076,0.09037,0.09052,21850670.0,2026-04-05 16:30:00
1775407500000,0.09052,0.09053,0.09024,0.09034,32386460.0,2026-04-05 16:45:00
1775408400000,0.09035,0.09047,0.09022,0.0904,20005690.0,2026-04-05 17:00:00
1775409300000,0.0904,0.09042,0.09018,0.09039,16737820.0,2026-04-05 17:15:00
1775410200000,0.0904,0.09058,0.09028,0.09055,17426710.0,2026-04-05 17:30:00
1775411100000,0.09056,0.09063,0.09047,0.09054,16455120.0,2026-04-05 17:45:00
1775412000000,0.09055,0.09055,0.09035,0.09036,16667820.0,2026-04-05 18:00:00
1775412900000,0.09036,0.09038,0.09023,0.09032,9225230.0,2026-04-05 18:15:00
1775413800000,0.09032,0.09063,0.09032,0.09055,29863550.0,2026-04-05 18:30:00
1775414700000,0.09054,0.09062,0.0905,0.09057,14915960.0,2026-04-05 18:45:00
1775415600000,0.09058,0.09061,0.09051,0.09053,11005410.0,2026-04-05 19:00:00
1775416500000,0.09053,0.09083,0.09046,0.09069,27435940.0,2026-04-05 19:15:00
1775417400000,0.09069,0.0907,0.09025,0.09031,16503290.0,2026-04-05 19:30:00
1775418300000,0.09031,0.09049,0.09027,0.09049,9254730.0,2026-04-05 19:45:00
1775419200000,0.09049,0.09063,0.09041,0.09048,15332930.0,2026-04-05 20:00:00
1775420100000,0.09048,0.09063,0.09045,0.09057,9984460.0,2026-04-05 20:15:00
1775421000000,0.09056,0.09085,0.09051,0.09051,84904730.0,2026-04-05 20:30:00
1775421900000,0.09051,0.09069,0.09048,0.09064,12624470.0,2026-04-05 20:45:00
1775422800000,0.09065,0.09067,0.09033,0.09044,40426160.0,2026-04-05 21:00:00
1775423700000,0.09044,0.09046,0.09033,0.09038,23910910.0,2026-04-05 21:15:00
1775424600000,0.09037,0.09044,0.09033,0.09036,23932460.0,2026-04-05 21:30:00
1775425500000,0.09036,0.0907,0.09036,0.09052,12394540.0,2026-04-05 21:45:00
1775426400000,0.09053,0.09087,0.09037,0.09054,57546290.0,2026-04-05 22:00:00
1775427300000,0.09054,0.09059,0.0902,0.09034,31648980.0,2026-04-05 22:15:00
1775428200000,0.09034,0.09107,0.09032,0.09093,46983490.0,2026-04-05 22:30:00
1775429100000,0.09093,0.09151,0.09092,0.09137,88112470.0,2026-04-05 22:45:00
1775430000000,0.09137,0.09187,0.09126,0.0918,89503830.0,2026-04-05 23:00:00
1775430900000,0.09181,0.09239,0.0918,0.09194,139262370.0,2026-04-05 23:15:00
1775431800000,0.09194,0.09237,0.09194,0.09203,67570150.0,2026-04-05 23:30:00
1775432700000,0.09203,0.0924,0.09203,0.09234,81209200.0,2026-04-05 23:45:00
1775433600000,0.09235,0.093,0.09235,0.09293,193480740.0,2026-04-06 00:00:00
1775434500000,0.09293,0.09337,0.09278,0.09313,164383120.0,2026-04-06 00:15:00
1775435400000,0.09313,0.09352,0.09301,0.09325,107405150.0,2026-04-06 00:30:00
1775436300000,0.09326,0.09338,0.09263,0.09273,106320520.0,2026-04-06 00:45:00
1775437200000,0.09274,0.09296,0.09178,0.0919,182064410.0,2026-04-06 01:00:00
1775438100000,0.09191,0.09222,0.09142,0.09217,112267890.0,2026-04-06 01:15:00
1775439000000,0.09217,0.09231,0.09205,0.09219,42666120.0,2026-04-06 01:30:00
1775439900000,0.09219,0.09236,0.09215,0.09226,31690820.0,2026-04-06 01:45:00
1775440800000,0.09226,0.09362,0.09222,0.09309,159365800.0,2026-04-06 02:00:00
1775441700000,0.09309,0.09339,0.09277,0.09304,75060080.0,2026-04-06 02:15:00
1775442600000,0.09305,0.0933,0.09281,0.0929,45741290.0,2026-04-06 02:30:00
1775443500000,0.0929,0.09309,0.09282,0.09283,26590120.0,2026-04-06 02:45:00
1775444400000,0.09284,0.0931,0.09277,0.09279,36686020.0,2026-04-06 03:00:00
1775445300000,0.09279,0.0929,0.09255,0.09263,45995890.0,2026-04-06 03:15:00
1775446200000,0.09263,0.09272,0.09239,0.09244,35031690.0,2026-04-06 03:30:00
1775447100000,0.09244,0.09248,0.09213,0.09231,42060450.0,2026-04-06 03:45:00
1775448000000,0.09231,0.09266,0.09225,0.09237,60681730.0,2026-04-06 04:00:00
1775448900000,0.09237,0.09253,0.09227,0.09241,39336770.0,2026-04-06 04:15:00
1775449800000,0.09241,0.09296,0.09238,0.09277,37745040.0,2026-04-06 04:30:00
1775450700000,0.09277,0.0928,0.09253,0.09254,22843420.0,2026-04-06 04:45:00
1775451600000,0.09254,0.09274,0.09254,0.09265,14373490.0,2026-04-06 05:00:00
1775452500000,0.09266,0.09275,0.09222,0.09237,23741790.0,2026-04-06 05:15:00
1775453400000,0.09238,0.09262,0.09234,0.09248,25131340.0,2026-04-06 05:30:00
1775454300000,0.09248,0.0925,0.0923,0.09242,20496960.0,2026-04-06 05:45:00
