timestamp,open,high,low,close,volume,datetime
1776719700000,2324.12,2326.1,2313.0,2318.76,31709.186,2026-04-20 21:15:00
1776720600000,2318.76,2321.37,2313.85,2316.17,22118.047,2026-04-20 21:30:00
1776721500000,2316.17,2321.43,2315.36,2320.14,10047.717,2026-04-20 21:45:00
1776722400000,2320.13,2327.54,2320.13,2322.0,18851.121,2026-04-20 22:00:00
1776723300000,2322.0,2323.46,2315.11,2317.47,9651.06,2026-04-20 22:15:00
1776724200000,2317.46,2324.5,2316.0,2319.36,15953.508,2026-04-20 22:30:00
1776725100000,2319.35,2319.65,2316.73,2318.0,7431.058,2026-04-20 22:45:00
1776726000000,2317.99,2317.99,2308.42,2310.5,34613.42,2026-04-20 23:00:00
1776726900000,2310.5,2311.99,2305.0,2308.42,18295.439,2026-04-20 23:15:00
1776727800000,2308.41,2313.64,2306.61,2311.76,11114.512,2026-04-20 23:30:00
1776728700000,2311.76,2314.32,2309.41,2312.4,12093.67,2026-04-20 23:45:00
1776729600000,2312.4,2316.88,2310.31,2314.11,22484.812,2026-04-21 00:00:00
1776730500000,2314.11,2316.0,2311.67,2314.79,14292.507,2026-04-21 00:15:00
1776731400000,2314.79,2317.7,2313.01,2315.02,11218.406,2026-04-21 00:30:00
1776732300000,2315.02,2324.04,2315.01,2320.85,22710.646,2026-04-21 00:45:00
1776733200000,2320.85,2326.81,2318.1,2321.55,25426.183,2026-04-21 01:00:00
1776734100000,2321.55,2322.01,2317.1,2321.61,13107.491,2026-04-21 01:15:00
1776735000000,2321.61,2325.09,2318.35,2320.61,13726.506,2026-04-21 01:30:00
1776735900000,2320.6,2320.61,2311.24,2313.92,16636.479,2026-04-21 01:45:00
1776736800000,2313.92,2314.52,2307.11,2309.13,23678.423,2026-04-21 02:00:00
1776737700000,2309.13,2311.69,2305.04,2309.06,18674.373,2026-04-21 02:15:00
1776738600000,2309.07,2312.05,2306.43,2307.2,12013.973,2026-04-21 02:30:00
1776739500000,2307.2,2308.99,2305.67,2307.37,12376.171,2026-04-21 02:45:00
1776740400000,2307.36,2307.48,2297.0,2302.84,40982.477,2026-04-21 03:00:00
1776741300000,2302.83,2308.8,2298.97,2305.4,23830.443,2026-04-21 03:15:00
1776742200000,2305.41,2308.77,2303.01,2305.92,14078.814,2026-04-21 03:30:00
1776743100000,2305.92,2311.69,2305.58,2310.35,17502.197,2026-04-21 03:45:00
1776744000000,2310.35,2312.4,2305.0,2305.04,15208.567,2026-04-21 04:00:00
1776744900000,2305.04,2309.64,2303.26,2306.94,15759.777,2026-04-21 04:15:00
1776745800000,2306.95,2308.96,2304.0,2308.71,10078.008,2026-04-21 04:30:00
1776746700000,2308.72,2314.97,2308.37,2313.32,18285.789,2026-04-21 04:45:00
1776747600000,2313.31,2319.88,2313.01,2315.89,35889.477,2026-04-21 05:00:00
1776748500000,2315.89,2318.0,2313.57,2316.49,16651.231,2026-04-21 05:15:00
1776749400000,2316.49,2316.66,2313.29,2313.8,8489.29,2026-04-21 05:30:00
1776750300000,2313.79,2314.12,2311.34,2312.92,8362.24,2026-04-21 05:45:00
1776751200000,2312.91,2313.53,2308.8,2309.8,16760.948,2026-04-21 06:00:00
1776752100000,2309.79,2310.24,2306.67,2308.99,11069.264,2026-04-21 06:15:00
1776753000000,2308.98,2326.97,2308.97,2318.31,58239.82,2026-04-21 06:30:00
1776753900000,2318.31,2319.58,2316.0,2316.0,19073.961,2026-04-21 06:45:00
1776754800000,2316.0,2316.48,2310.03,2312.94,19699.246,2026-04-21 07:00:00
1776755700000,2312.94,2323.11,2311.52,2319.83,34342.676,2026-04-21 07:15:00
1776756600000,2319.84,2322.0,2313.99,2320.0,35211.45,2026-04-21 07:30:00
1776757500000,2320.01,2323.37,2316.67,2316.87,18650.187,2026-04-21 07:45:00
1776758400000,2316.88,2320.41,2312.5,2314.69,17353.068,2026-04-21 08:00:00
1776759300000,2314.69,2322.52,2314.0,2321.47,21736.654,2026-04-21 08:15:00
1776760200000,2321.46,2327.9,2318.0,2325.28,27491.43,2026-04-21 08:30:00
1776761100000,2325.28,2338.0,2319.42,2322.09,85804.464,2026-04-21 08:45:00
1776762000000,2322.09,2324.01,2318.5,2323.06,27186.033,2026-04-21 09:00:00
1776762900000,2323.06,2326.36,2316.42,2318.13,29649.74,2026-04-21 09:15:00
1776763800000,2318.13,2323.93,2317.0,2323.88,14957.457,2026-04-21 09:30:00
1776764700000,2323.88,2324.8,2321.22,2324.28,11150.663,2026-04-21 09:45:00
1776765600000,2324.27,2329.64,2324.09,2326.63,23591.3,2026-04-21 10:00:00
1776766500000,2326.63,2329.81,2323.52,2326.68,21443.366,2026-04-21 10:15:00
1776767400000,2326.69,2332.8,2325.91,2331.87,16921.015,2026-04-21 10:30:00
1776768300000,2331.87,2335.78,2329.2,2329.65,47002.409,2026-04-21 10:45:00
1776769200000,2329.65,2329.98,2314.01,2316.56,88721.3,2026-04-21 11:00:00
1776770100000,2316.57,2328.8,2315.49,2325.46,33223.189,2026-04-21 11:15:00
1776771000000,2325.46,2326.83,2320.85,2321.43,14944.824,2026-04-21 11:30:00
1776771900000,2321.42,2321.5,2316.8,2319.01,27483.168,2026-04-21 11:45:00
1776772800000,2319.01,2323.15,2313.36,2315.0,33019.343,2026-04-21 12:00:00
1776773700000,2315.01,2317.18,2313.0,2316.6,30419.939,2026-04-21 12:15:00
1776774600000,2316.59,2319.88,2292.0,2297.04,147776.557,2026-04-21 12:30:00
1776775500000,2297.04,2310.9,2292.59,2306.8,80358.248,2026-04-21 12:45:00
1776776400000,2306.79,2308.13,2302.03,2304.35,28873.497,2026-04-21 13:00:00
1776777300000,2304.35,2309.8,2303.33,2306.7,20205.551,2026-04-21 13:15:00
1776778200000,2306.7,2316.79,2299.05,2309.87,75744.979,2026-04-21 13:30:00
1776779100000,2309.88,2313.62,2306.51,2311.65,31535.407,2026-04-21 13:45:00
1776780000000,2311.66,2312.87,2302.69,2305.07,31176.207,2026-04-21 14:00:00
1776780900000,2305.07,2322.43,2305.07,2313.19,70834.905,2026-04-21 14:15:00
1776781800000,2313.2,2326.67,2312.38,2320.89,53302.437,2026-04-21 14:30:00
1776782700000,2320.9,2321.7,2293.96,2298.01,109796.223,2026-04-21 14:45:00
1776783600000,2298.0,2307.0,2288.22,2304.21,129544.62,2026-04-21 15:00:00
1776784500000,2304.21,2309.9,2295.71,2300.88,70979.631,2026-04-21 15:15:00
1776785400000,2300.88,2308.86,2294.0,2303.0,43651.295,2026-04-21 15:30:00
1776786300000,2303.01,2309.21,2301.42,2309.21,28610.043,2026-04-21 15:45:00
1776787200000,2309.21,2317.13,2306.69,2314.16,64583.632,2026-04-21 16:00:00
1776788100000,2314.16,2316.3,2308.0,2311.01,34560.559,2026-04-21 16:15:00
1776789000000,2311.0,2323.99,2310.13,2312.16,54614.862,2026-04-21 16:30:00
1776789900000,2312.16,2315.98,2305.0,2306.26,28906.841,2026-04-21 16:45:00
1776790800000,2306.25,2308.32,2294.39,2299.76,60776.662,2026-04-21 17:00:00
1776791700000,2299.76,2299.92,2282.0,2294.67,95897.255,2026-04-21 17:15:00
1776792600000,2294.67,2318.88,2292.12,2313.38,99653.746,2026-04-21 17:30:00
1776793500000,2313.38,2314.51,2301.91,2305.07,39578.084,2026-04-21 17:45:00
1776794400000,2305.07,2307.39,2300.18,2304.92,19309.076,2026-04-21 18:00:00
1776795300000,2304.93,2308.98,2298.95,2304.35,30468.14,2026-04-21 18:15:00
1776796200000,2304.36,2309.39,2302.64,2304.37,16656.788,2026-04-21 18:30:00
1776797100000,2304.37,2312.33,2299.7,2311.67,38359.798,2026-04-21 18:45:00
1776798000000,2311.66,2321.2,2311.39,2314.01,59828.85,2026-04-21 19:00:00
1776798900000,2314.01,2331.31,2311.04,2323.63,79622.535,2026-04-21 19:15:00
1776799800000,2323.64,2323.98,2286.07,2288.06,126632.246,2026-04-21 19:30:00
1776800700000,2288.06,2298.64,2287.16,2297.5,47697.124,2026-04-21 19:45:00
1776801600000,2297.5,2320.97,2294.55,2317.69,129042.166,2026-04-21 20:00:00
1776802500000,2317.7,2323.99,2314.59,2316.79,55874.495,2026-04-21 20:15:00
1776803400000,2316.79,2324.68,2314.65,2314.99,28226.401,2026-04-21 20:30:00
1776804300000,2314.99,2319.83,2309.38,2313.34,21500.958,2026-04-21 20:45:00
1776805200000,2313.34,2316.97,2308.22,2312.38,14427.338,2026-04-21 21:00:00
1776806100000,2312.38,2316.07,2310.5,2311.83,6343.955,2026-04-21 21:15:00
1776807000000,2311.83,2314.46,2309.04,2309.09,5520.749,2026-04-21 21:30:00
1776807900000,2309.1,2312.86,2309.0,2311.06,6002.021,2026-04-21 21:45:00
1776808800000,2311.06,2315.89,2308.49,2314.2,17370.588,2026-04-21 22:00:00
1776809700000,2314.2,2314.71,2302.0,2305.69,18804.061,2026-04-21 22:15:00
1776810600000,2305.7,2310.94,2300.0,2310.51,22123.091,2026-04-21 22:30:00
1776811500000,2310.5,2311.0,2306.38,2310.21,8087.388,2026-04-21 22:45:00
1776812400000,2310.21,2320.5,2309.7,2316.86,21290.361,2026-04-21 23:00:00
1776813300000,2316.86,2319.65,2313.75,2315.26,8871.683,2026-04-21 23:15:00
1776814200000,2315.25,2325.0,2314.33,2322.57,29057.007,2026-04-21 23:30:00
1776815100000,2322.56,2329.14,2322.5,2326.2,39143.165,2026-04-21 23:45:00
1776816000000,2326.2,2329.68,2323.78,2326.25,21505.343,2026-04-22 00:00:00
1776816900000,2326.24,2328.88,2321.5,2323.65,17076.643,2026-04-22 00:15:00
1776817800000,2323.65,2327.8,2321.05,2325.53,11397.225,2026-04-22 00:30:00
1776818700000,2325.53,2326.44,2321.59,2324.36,12101.521,2026-04-22 00:45:00
1776819600000,2324.36,2327.55,2321.3,2326.01,12764.417,2026-04-22 01:00:00
1776820500000,2326.01,2326.02,2313.16,2313.18,41649.101,2026-04-22 01:15:00
1776821400000,2313.17,2321.0,2311.9,2318.83,28648.978,2026-04-22 01:30:00
1776822300000,2318.83,2325.0,2316.66,2321.5,15387.019,2026-04-22 01:45:00
1776823200000,2321.49,2340.9,2319.0,2333.85,74995.829,2026-04-22 02:00:00
1776824100000,2333.85,2357.59,2333.84,2354.57,186886.641,2026-04-22 02:15:00
1776825000000,2354.57,2365.98,2348.2,2362.61,127351.972,2026-04-22 02:30:00
1776825900000,2362.61,2375.0,2357.05,2369.53,144142.939,2026-04-22 02:45:00
1776826800000,2369.53,2378.78,2365.58,2369.82,117478.299,2026-04-22 03:00:00
1776827700000,2369.82,2370.49,2361.33,2364.04,53984.348,2026-04-22 03:15:00
1776828600000,2364.03,2364.88,2357.15,2363.17,43570.158,2026-04-22 03:30:00
1776829500000,2363.17,2365.68,2359.77,2362.65,21080.0,2026-04-22 03:45:00
1776830400000,2362.65,2366.3,2361.24,2361.47,33465.152,2026-04-22 04:00:00
1776831300000,2361.46,2362.4,2357.17,2360.89,24160.381,2026-04-22 04:15:00
1776832200000,2360.88,2368.86,2358.52,2364.0,35848.796,2026-04-22 04:30:00
1776833100000,2364.01,2364.01,2360.15,2363.0,17641.065,2026-04-22 04:45:00
1776834000000,2363.0,2367.44,2360.77,2365.47,19732.997,2026-04-22 05:00:00
1776834900000,2365.47,2395.87,2365.0,2386.65,234773.132,2026-04-22 05:15:00
1776835800000,2386.65,2401.81,2385.0,2395.71,212529.108,2026-04-22 05:30:00
1776836700000,2395.71,2413.48,2393.13,2395.41,168128.318,2026-04-22 05:45:00
1776837600000,2395.41,2395.84,2389.0,2390.82,55811.652,2026-04-22 06:00:00
1776838500000,2390.82,2393.7,2388.12,2390.99,26610.885,2026-04-22 06:15:00
1776839400000,2390.99,2393.28,2389.0,2390.29,20180.518,2026-04-22 06:30:00
1776840300000,2390.29,2392.3,2388.3,2392.08,14609.617,2026-04-22 06:45:00
1776841200000,2392.07,2396.47,2390.56,2396.04,29827.77,2026-04-22 07:00:00
1776842100000,2396.04,2396.04,2382.77,2386.0,60428.131,2026-04-22 07:15:00
1776843000000,2386.0,2393.64,2385.1,2392.89,26595.733,2026-04-22 07:30:00
1776843900000,2392.88,2393.4,2387.68,2388.9,16148.285,2026-04-22 07:45:00
1776844800000,2388.89,2392.64,2387.83,2389.7,14429.385,2026-04-22 08:00:00
1776845700000,2389.71,2391.0,2384.47,2384.57,27637.76,2026-04-22 08:15:00
1776846600000,2384.56,2386.8,2382.44,2382.57,23674.816,2026-04-22 08:30:00
1776847500000,2382.58,2389.0,2382.0,2387.03,22582.12,2026-04-22 08:45:00
1776848400000,2387.03,2392.54,2385.57,2390.89,24880.011,2026-04-22 09:00:00
1776849300000,2390.88,2392.97,2388.0,2392.35,12138.601,2026-04-22 09:15:00
1776850200000,2392.35,2392.69,2388.21,2390.87,11132.595,2026-04-22 09:30:00
1776851100000,2390.87,2390.87,2383.6,2386.63,20831.765,2026-04-22 09:45:00
1776852000000,2386.62,2389.33,2383.8,2389.14,12181.225,2026-04-22 10:00:00
1776852900000,2389.13,2390.86,2386.73,2389.65,9866.469,2026-04-22 10:15:00
1776853800000,2389.65,2392.49,2388.61,2389.0,10091.341,2026-04-22 10:30:00
1776854700000,2388.99,2390.5,2387.54,2389.09,5761.622,2026-04-22 10:45:00
1776855600000,2389.08,2392.49,2385.3,2388.43,18167.106,2026-04-22 11:00:00
1776856500000,2388.44,2391.84,2388.43,2391.35,10734.286,2026-04-22 11:15:00
1776857400000,2391.36,2397.89,2387.56,2391.32,32345.717,2026-04-22 11:30:00
1776858300000,2391.33,2399.6,2391.3,2397.39,34261.871,2026-04-22 11:45:00
1776859200000,2397.4,2403.96,2395.14,2400.93,49616.904,2026-04-22 12:00:00
1776860100000,2400.93,2405.0,2395.08,2396.89,46013.203,2026-04-22 12:15:00
1776861000000,2396.88,2401.7,2394.76,2399.1,28382.13,2026-04-22 12:30:00
1776861900000,2399.11,2406.14,2399.1,2403.62,36664.897,2026-04-22 12:45:00
1776862800000,2403.63,2413.42,2400.74,2407.7,63590.97,2026-04-22 13:00:00
1776863700000,2407.69,2414.99,2405.12,2408.46,60044.183,2026-04-22 13:15:00
1776864600000,2408.46,2417.0,2399.14,2412.12,104800.304,2026-04-22 13:30:00
1776865500000,2412.11,2422.45,2407.51,2415.95,113286.551,2026-04-22 13:45:00
1776866400000,2415.95,2422.79,2410.42,2421.68,73164.661,2026-04-22 14:00:00
1776867300000,2421.68,2421.8,2408.58,2410.16,77379.382,2026-04-22 14:15:00
1776868200000,2410.16,2411.04,2390.5,2394.68,137758.337,2026-04-22 14:30:00
1776869100000,2394.69,2404.58,2394.0,2401.8,44430.156,2026-04-22 14:45:00
1776870000000,2401.8,2402.61,2393.57,2396.97,56959.409,2026-04-22 15:00:00
1776870900000,2396.99,2399.46,2388.88,2397.99,60029.236,2026-04-22 15:15:00
1776871800000,2397.99,2411.99,2393.54,2410.62,93306.77,2026-04-22 15:30:00
1776872700000,2410.62,2412.75,2401.74,2402.76,31557.209,2026-04-22 15:45:00
1776873600000,2402.76,2412.73,2399.76,2403.54,49555.751,2026-04-22 16:00:00
1776874500000,2403.53,2404.15,2391.47,2392.89,47694.976,2026-04-22 16:15:00
1776875400000,2392.89,2395.29,2386.67,2389.36,68134.124,2026-04-22 16:30:00
1776876300000,2389.37,2390.98,2383.14,2385.47,42351.108,2026-04-22 16:45:00
1776877200000,2385.48,2397.0,2385.47,2392.66,44010.843,2026-04-22 17:00:00
1776878100000,2392.66,2394.67,2385.83,2391.31,24599.018,2026-04-22 17:15:00
1776879000000,2391.31,2399.26,2390.32,2396.24,26943.673,2026-04-22 17:30:00
1776879900000,2396.23,2401.65,2390.82,2398.02,33360.014,2026-04-22 17:45:00
1776880800000,2398.01,2403.6,2396.91,2400.97,23145.853,2026-04-22 18:00:00
1776881700000,2400.97,2401.37,2395.32,2396.94,16282.924,2026-04-22 18:15:00
1776882600000,2396.94,2402.93,2394.0,2397.26,15240.321,2026-04-22 18:30:00
1776883500000,2397.26,2403.39,2395.33,2396.07,13862.175,2026-04-22 18:45:00
1776884400000,2396.08,2396.76,2387.68,2393.65,29047.404,2026-04-22 19:00:00
1776885300000,2393.65,2406.0,2392.74,2403.73,33758.737,2026-04-22 19:15:00
1776886200000,2403.72,2404.53,2391.09,2394.6,25356.728,2026-04-22 19:30:00
1776887100000,2394.6,2399.34,2392.64,2396.53,23718.012,2026-04-22 19:45:00
1776888000000,2396.53,2401.45,2395.55,2398.41,20803.771,2026-04-22 20:00:00
1776888900000,2398.42,2398.6,2390.31,2396.63,20537.071,2026-04-22 20:15:00
1776889800000,2396.62,2398.34,2391.52,2392.6,10292.032,2026-04-22 20:30:00
1776890700000,2392.6,2394.39,2389.66,2390.79,13587.917,2026-04-22 20:45:00
1776891600000,2390.78,2394.97,2390.58,2392.88,9642.632,2026-04-22 21:00:00
1776892500000,2392.87,2397.44,2392.37,2395.61,5599.7,2026-04-22 21:15:00
1776893400000,2395.61,2405.0,2395.61,2404.89,14944.116,2026-04-22 21:30:00
1776894300000,2404.89,2404.9,2400.0,2401.12,7474.447,2026-04-22 21:45:00
1776895200000,2401.13,2404.13,2398.6,2401.21,11369.762,2026-04-22 22:00:00
1776896100000,2401.21,2402.13,2395.0,2395.95,9762.704,2026-04-22 22:15:00
1776897000000,2395.96,2398.53,2393.0,2394.71,11067.179,2026-04-22 22:30:00
1776897900000,2394.72,2399.27,2393.0,2398.61,9733.899,2026-04-22 22:45:00
1776898800000,2398.62,2399.35,2391.4,2396.29,16788.116,2026-04-22 23:00:00
1776899700000,2396.28,2397.2,2377.2,2385.02,77516.476,2026-04-22 23:15:00
1776900600000,2385.03,2385.03,2374.03,2376.15,48352.219,2026-04-22 23:30:00
1776901500000,2376.15,2379.61,2372.03,2372.93,28503.676,2026-04-22 23:45:00
1776902400000,2372.94,2377.75,2358.0,2359.6,108605.657,2026-04-23 00:00:00
1776903300000,2359.61,2374.32,2342.5,2372.41,164034.756,2026-04-23 00:15:00
1776904200000,2372.41,2382.19,2367.25,2372.92,61506.56,2026-04-23 00:30:00
1776905100000,2372.91,2375.18,2366.78,2371.92,17525.898,2026-04-23 00:45:00
1776906000000,2371.93,2372.0,2363.14,2366.52,24838.383,2026-04-23 01:00:00
1776906900000,2366.52,2368.8,2359.16,2362.0,36714.241,2026-04-23 01:15:00
1776907800000,2362.0,2368.81,2360.0,2365.82,23487.824,2026-04-23 01:30:00
1776908700000,2365.82,2368.88,2363.68,2365.93,13030.609,2026-04-23 01:45:00
1776909600000,2365.94,2366.45,2359.48,2359.54,20607.465,2026-04-23 02:00:00
1776910500000,2359.54,2363.66,2347.0,2354.47,81702.585,2026-04-23 02:15:00
1776911400000,2354.47,2356.88,2343.0,2348.08,96587.168,2026-04-23 02:30:00
1776912300000,2348.07,2354.48,2345.64,2351.16,45062.559,2026-04-23 02:45:00
1776913200000,2351.15,2352.23,2340.0,2340.0,84824.478,2026-04-23 03:00:00
1776914100000,2340.01,2343.27,2335.44,2338.01,67710.157,2026-04-23 03:15:00
1776915000000,2338.01,2339.84,2330.13,2337.45,57413.533,2026-04-23 03:30:00
1776915900000,2337.44,2341.99,2334.0,2339.83,40045.972,2026-04-23 03:45:00
1776916800000,2339.83,2343.73,2336.25,2342.45,36895.173,2026-04-23 04:00:00
1776917700000,2342.46,2343.99,2340.08,2342.26,22124.345,2026-04-23 04:15:00
1776918600000,2342.25,2347.13,2342.11,2344.66,20527.132,2026-04-23 04:30:00
1776919500000,2344.67,2347.5,2343.66,2346.56,12449.013,2026-04-23 04:45:00
1776920400000,2346.57,2351.68,2346.43,2349.71,33254.129,2026-04-23 05:00:00
1776921300000,2349.71,2350.38,2344.43,2345.14,18325.622,2026-04-23 05:15:00
1776922200000,2345.15,2345.45,2339.2,2343.68,29316.411,2026-04-23 05:30:00
1776923100000,2343.68,2351.19,2343.35,2347.78,22992.015,2026-04-23 05:45:00
1776924000000,2347.77,2355.74,2347.77,2350.1,37502.838,2026-04-23 06:00:00
1776924900000,2350.09,2358.0,2349.0,2355.22,32706.637,2026-04-23 06:15:00
1776925800000,2355.22,2357.25,2351.31,2352.0,24019.306,2026-04-23 06:30:00
1776926700000,2351.99,2354.28,2347.78,2353.22,19126.208,2026-04-23 06:45:00
1776927600000,2353.22,2355.51,2351.09,2352.2,14023.247,2026-04-23 07:00:00
1776928500000,2352.21,2352.74,2347.11,2349.47,27571.186,2026-04-23 07:15:00
1776929400000,2349.46,2351.2,2346.05,2350.69,11288.547,2026-04-23 07:30:00
1776930300000,2350.69,2352.48,2339.53,2343.17,51543.847,2026-04-23 07:45:00
1776931200000,2343.16,2343.51,2337.15,2342.11,40441.334,2026-04-23 08:00:00
1776932100000,2342.11,2343.97,2335.56,2338.14,30000.745,2026-04-23 08:15:00
1776933000000,2338.14,2338.55,2334.0,2334.95,36453.403,2026-04-23 08:30:00
1776933900000,2334.95,2340.48,2334.7,2339.1,21613.643,2026-04-23 08:45:00
1776934800000,2339.1,2339.1,2312.0,2321.46,170459.615,2026-04-23 09:00:00
1776935700000,2321.46,2327.16,2318.65,2320.81,49795.799,2026-04-23 09:15:00
1776936600000,2320.81,2325.84,2320.19,2324.16,25048.672,2026-04-23 09:30:00
1776937500000,2324.16,2324.76,2313.25,2315.43,55083.524,2026-04-23 09:45:00
1776938400000,2315.43,2318.54,2303.01,2307.39,119728.174,2026-04-23 10:00:00
1776939300000,2307.38,2313.33,2306.8,2313.01,31724.4,2026-04-23 10:15:00
1776940200000,2313.0,2315.35,2310.68,2311.82,27762.607,2026-04-23 10:30:00
1776941100000,2311.82,2315.45,2310.69,2313.35,18810.329,2026-04-23 10:45:00
1776942000000,2313.35,2317.7,2313.35,2316.46,27372.372,2026-04-23 11:00:00
1776942900000,2316.46,2320.66,2315.5,2319.28,24052.736,2026-04-23 11:15:00
1776943800000,2319.28,2325.6,2315.74,2324.38,42357.318,2026-04-23 11:30:00
1776944700000,2324.37,2331.46,2324.04,2327.94,53495.285,2026-04-23 11:45:00
1776945600000,2327.93,2334.57,2327.16,2330.97,37523.218,2026-04-23 12:00:00
1776946500000,2330.97,2331.53,2324.04,2328.99,27016.6,2026-04-23 12:15:00
1776947400000,2329.0,2331.24,2327.29,2327.71,12919.711,2026-04-23 12:30:00
1776948300000,2327.72,2330.19,2318.74,2327.48,57829.923,2026-04-23 12:45:00
1776949200000,2327.49,2331.25,2321.36,2323.18,26031.283,2026-04-23 13:00:00
1776950100000,2323.19,2325.0,2319.15,2321.78,26284.541,2026-04-23 13:15:00
1776951000000,2321.78,2324.9,2318.18,2319.39,35921.506,2026-04-23 13:30:00
1776951900000,2319.4,2322.72,2314.08,2318.6,51612.135,2026-04-23 13:45:00
1776952800000,2318.6,2323.73,2314.81,2318.72,34952.049,2026-04-23 14:00:00
1776953700000,2318.73,2334.11,2317.76,2325.97,52886.823,2026-04-23 14:15:00
1776954600000,2325.98,2330.89,2324.3,2329.16,31242.844,2026-04-23 14:30:00
1776955500000,2329.16,2333.67,2327.14,2332.77,35192.509,2026-04-23 14:45:00
1776956400000,2332.77,2333.6,2322.52,2328.11,31335.891,2026-04-23 15:00:00
1776957300000,2328.11,2343.0,2326.83,2331.0,94375.622,2026-04-23 15:15:00
1776958200000,2331.0,2338.76,2327.0,2335.07,41492.132,2026-04-23 15:30:00
1776959100000,2335.06,2335.19,2326.56,2332.0,39449.481,2026-04-23 15:45:00
1776960000000,2331.99,2333.0,2327.05,2329.26,23659.172,2026-04-23 16:00:00
1776960900000,2329.26,2334.27,2327.19,2328.5,20123.339,2026-04-23 16:15:00
1776961800000,2328.51,2333.0,2327.59,2329.7,11433.863,2026-04-23 16:30:00
1776962700000,2329.71,2331.0,2321.43,2324.96,31422.752,2026-04-23 16:45:00
1776963600000,2324.96,2328.28,2310.5,2317.27,108827.023,2026-04-23 17:00:00
1776964500000,2317.27,2317.3,2303.5,2308.1,84018.668,2026-04-23 17:15:00
1776965400000,2308.11,2311.21,2286.37,2293.09,174695.743,2026-04-23 17:30:00
1776966300000,2293.09,2311.11,2283.59,2308.95,135972.781,2026-04-23 17:45:00
1776967200000,2308.94,2318.15,2306.56,2311.83,78915.446,2026-04-23 18:00:00
1776968100000,2311.84,2315.77,2307.2,2308.92,37679.139,2026-04-23 18:15:00
1776969000000,2308.91,2315.64,2308.91,2312.51,25618.122,2026-04-23 18:30:00
1776969900000,2312.5,2312.97,2303.01,2303.93,24620.556,2026-04-23 18:45:00
1776970800000,2303.94,2308.99,2298.34,2307.37,34798.406,2026-04-23 19:00:00
1776971700000,2307.37,2313.26,2307.37,2312.23,12871.359,2026-04-23 19:15:00
1776972600000,2312.23,2313.76,2306.62,2309.0,10347.774,2026-04-23 19:30:00
1776973500000,2309.0,2317.86,2308.18,2311.89,34324.355,2026-04-23 19:45:00
1776974400000,2311.88,2324.43,2311.57,2319.72,31080.842,2026-04-23 20:00:00
1776975300000,2319.71,2322.33,2316.64,2317.74,19824.061,2026-04-23 20:15:00
1776976200000,2317.73,2328.84,2316.65,2326.52,31870.271,2026-04-23 20:30:00
1776977100000,2326.52,2327.59,2321.13,2324.22,14254.033,2026-04-23 20:45:00
1776978000000,2324.22,2325.0,2319.74,2319.83,14254.297,2026-04-23 21:00:00
1776978900000,2319.81,2323.59,2319.61,2323.59,6293.602,2026-04-23 21:15:00
1776979800000,2323.59,2327.51,2323.58,2326.99,8665.856,2026-04-23 21:30:00
1776980700000,2327.0,2327.41,2320.15,2320.16,13486.974,2026-04-23 21:45:00
1776981600000,2320.16,2331.78,2320.15,2328.88,19197.896,2026-04-23 22:00:00
1776982500000,2328.89,2338.81,2327.67,2329.63,46085.675,2026-04-23 22:15:00
1776983400000,2329.62,2334.82,2329.62,2334.82,10708.505,2026-04-23 22:30:00
1776984300000,2334.82,2336.0,2328.59,2330.55,15001.699,2026-04-23 22:45:00
1776985200000,2330.55,2332.2,2325.6,2325.94,12545.298,2026-04-23 23:00:00
1776986100000,2325.94,2327.98,2322.3,2326.0,16653.839,2026-04-23 23:15:00
1776987000000,2326.0,2330.49,2325.75,2329.68,7801.492,2026-04-23 23:30:00
1776987900000,2329.68,2331.81,2328.37,2328.97,9767.662,2026-04-23 23:45:00
1776988800000,2328.98,2331.47,2325.48,2330.17,13685.855,2026-04-24 00:00:00
1776989700000,2330.17,2336.4,2328.44,2332.6,24517.318,2026-04-24 00:15:00
1776990600000,2332.61,2335.77,2331.11,2331.11,11127.138,2026-04-24 00:30:00
1776991500000,2331.11,2334.67,2328.71,2331.27,11453.134,2026-04-24 00:45:00
1776992400000,2331.27,2331.56,2322.45,2324.68,24797.295,2026-04-24 01:00:00
1776993300000,2324.68,2325.46,2319.5,2320.51,20873.291,2026-04-24 01:15:00
1776994200000,2320.5,2324.78,2317.04,2320.51,21143.829,2026-04-24 01:30:00
1776995100000,2320.51,2333.62,2320.0,2331.59,33233.965,2026-04-24 01:45:00
1776996000000,2331.59,2334.46,2325.66,2328.0,23279.762,2026-04-24 02:00:00
1776996900000,2328.0,2328.52,2323.33,2324.03,11473.688,2026-04-24 02:15:00
1776997800000,2324.03,2328.43,2324.02,2328.43,8030.976,2026-04-24 02:30:00
1776998700000,2328.43,2329.28,2313.72,2318.61,51953.541,2026-04-24 02:45:00
1776999600000,2318.6,2321.17,2315.6,2318.56,22103.683,2026-04-24 03:00:00
1777000500000,2318.56,2318.56,2307.35,2309.6,44070.968,2026-04-24 03:15:00
1777001400000,2309.6,2310.08,2298.53,2303.91,92689.513,2026-04-24 03:30:00
1777002300000,2303.91,2307.77,2303.71,2307.19,20404.453,2026-04-24 03:45:00
1777003200000,2307.2,2309.24,2305.2,2308.01,22892.693,2026-04-24 04:00:00
1777004100000,2308.0,2310.81,2302.92,2303.46,20557.194,2026-04-24 04:15:00
