timestamp,open,high,low,close,volume,datetime
1777492800000,82.14,82.48,82.11,82.47,216399.61,2026-04-29 20:00:00
1777494600000,82.48,82.75,82.4,82.57,101237.44,2026-04-29 20:30:00
1777496400000,82.58,82.9,82.47,82.85,112122.41,2026-04-29 21:00:00
1777498200000,82.85,83.19,82.8,82.85,92787.31,2026-04-29 21:30:00
1777500000000,82.86,82.98,82.74,82.83,65463.52,2026-04-29 22:00:00
1777501800000,82.82,83.09,82.82,83.01,81955.49,2026-04-29 22:30:00
1777503600000,83.01,83.05,82.78,82.98,77994.01,2026-04-29 23:00:00
1777505400000,82.97,83.08,82.89,83.02,75137.52,2026-04-29 23:30:00
1777507200000,83.02,83.31,83.02,83.24,150168.71,2026-04-30 00:00:00
1777509000000,83.23,83.98,83.23,83.76,372722.26,2026-04-30 00:30:00
1777510800000,83.76,83.94,83.62,83.82,175320.71,2026-04-30 01:00:00
1777512600000,83.83,83.97,83.65,83.71,78143.66,2026-04-30 01:30:00
1777514400000,83.71,83.94,83.46,83.51,145104.6,2026-04-30 02:00:00
1777516200000,83.52,83.52,82.63,82.93,263776.37,2026-04-30 02:30:00
1777518000000,82.93,83.03,82.81,83.02,72636.43,2026-04-30 03:00:00
1777519800000,83.03,83.2,82.91,83.02,45027.67,2026-04-30 03:30:00
1777521600000,83.02,83.04,82.61,82.72,86070.47,2026-04-30 04:00:00
1777523400000,82.71,82.72,82.33,82.37,101468.12,2026-04-30 04:30:00
1777525200000,82.37,82.54,82.11,82.27,89789.62,2026-04-30 05:00:00
1777527000000,82.26,82.74,82.25,82.54,86576.44,2026-04-30 05:30:00
1777528800000,82.54,82.74,82.49,82.73,59979.5,2026-04-30 06:00:00
1777530600000,82.73,83.04,82.73,82.89,77406.53,2026-04-30 06:30:00
1777532400000,82.89,83.06,82.83,83.03,57112.56,2026-04-30 07:00:00
1777534200000,83.03,83.37,83.01,83.32,133363.16,2026-04-30 07:30:00
1777536000000,83.32,83.39,83.14,83.21,107127.98,2026-04-30 08:00:00
1777537800000,83.2,83.22,83.08,83.09,69078.38,2026-04-30 08:30:00
1777539600000,83.09,83.29,83.03,83.28,52442.45,2026-04-30 09:00:00
1777541400000,83.28,83.53,83.1,83.11,97853.17,2026-04-30 09:30:00
1777543200000,83.11,83.18,82.89,82.89,86442.58,2026-04-30 10:00:00
1777545000000,82.9,83.03,82.89,82.97,55315.54,2026-04-30 10:30:00
1777546800000,82.97,83.34,82.96,83.22,80756.11,2026-04-30 11:00:00
1777548600000,83.23,83.23,82.76,82.96,65462.75,2026-04-30 11:30:00
1777550400000,82.96,83.44,82.95,83.27,99854.36,2026-04-30 12:00:00
1777552200000,83.28,83.34,83.13,83.18,65419.44,2026-04-30 12:30:00
1777554000000,83.17,83.26,82.98,83.02,47150.01,2026-04-30 13:00:00
1777555800000,83.02,83.52,82.82,83.15,135601.12,2026-04-30 13:30:00
1777557600000,83.15,83.36,82.62,82.96,133703.32,2026-04-30 14:00:00
1777559400000,82.96,83.33,82.86,83.19,135004.32,2026-04-30 14:30:00
1777561200000,83.19,83.47,82.97,83.47,137740.6,2026-04-30 15:00:00
1777563000000,83.47,83.8,83.12,83.31,151598.32,2026-04-30 15:30:00
1777564800000,83.3,83.39,83.05,83.17,62428.49,2026-04-30 16:00:00
1777566600000,83.18,83.2,82.89,82.96,70961.9,2026-04-30 16:30:00
1777568400000,82.97,83.09,82.82,82.88,56228.7,2026-04-30 17:00:00
1777570200000,82.88,83.06,82.83,82.99,45866.53,2026-04-30 17:30:00
1777572000000,82.99,83.26,82.99,83.02,44624.67,2026-04-30 18:00:00
1777573800000,83.01,83.21,82.95,83.02,29982.66,2026-04-30 18:30:00
1777575600000,83.02,83.23,82.97,83.12,44862.19,2026-04-30 19:00:00
1777577400000,83.12,83.25,82.97,82.99,41486.05,2026-04-30 19:30:00
1777579200000,82.99,83.16,82.93,83.09,34482.57,2026-04-30 20:00:00
1777581000000,83.09,83.16,83.02,83.05,18575.36,2026-04-30 20:30:00
1777582800000,83.05,83.11,82.92,82.94,19422.54,2026-04-30 21:00:00
1777584600000,82.94,83.03,82.8,82.83,31578.76,2026-04-30 21:30:00
1777586400000,82.84,82.98,82.77,82.97,53490.5,2026-04-30 22:00:00
1777588200000,82.97,83.0,82.74,82.82,47586.75,2026-04-30 22:30:00
1777590000000,82.81,82.97,82.8,82.97,26110.55,2026-04-30 23:00:00
1777591800000,82.97,83.05,82.95,83.04,41192.31,2026-04-30 23:30:00
1777593600000,83.04,83.32,83.02,83.23,59791.79,2026-05-01 00:00:00
1777595400000,83.24,83.38,83.09,83.15,72628.92,2026-05-01 00:30:00
1777597200000,83.16,83.43,83.15,83.32,46180.23,2026-05-01 01:00:00
1777599000000,83.32,83.64,83.3,83.57,134268.31,2026-05-01 01:30:00
1777600800000,83.58,83.69,83.46,83.5,66246.87,2026-05-01 02:00:00
1777602600000,83.5,83.82,83.42,83.59,193507.94,2026-05-01 02:30:00
1777604400000,83.58,84.37,83.53,84.1,315010.53,2026-05-01 03:00:00
1777606200000,84.1,84.2,83.8,83.87,122950.47,2026-05-01 03:30:00
1777608000000,83.87,84.04,83.64,83.7,133721.39,2026-05-01 04:00:00
1777609800000,83.69,83.87,83.65,83.79,104587.08,2026-05-01 04:30:00
1777611600000,83.79,84.22,83.71,83.94,167932.25,2026-05-01 05:00:00
1777613400000,83.93,84.15,83.91,84.03,78896.48,2026-05-01 05:30:00
1777615200000,84.03,84.15,83.99,84.03,44960.49,2026-05-01 06:00:00
1777617000000,84.03,84.04,83.65,83.81,107675.03,2026-05-01 06:30:00
1777618800000,83.81,83.95,83.64,83.64,131934.73,2026-05-01 07:00:00
1777620600000,83.64,83.92,83.63,83.92,210721.35,2026-05-01 07:30:00
1777622400000,83.92,84.27,83.86,84.11,138091.81,2026-05-01 08:00:00
1777624200000,84.12,84.16,84.03,84.14,78880.32,2026-05-01 08:30:00
1777626000000,84.14,84.14,83.92,84.0,56564.83,2026-05-01 09:00:00
1777627800000,83.99,84.04,83.88,83.92,66349.75,2026-05-01 09:30:00
1777629600000,83.92,84.04,83.64,83.94,101197.6,2026-05-01 10:00:00
1777631400000,83.93,83.97,83.78,83.91,27532.35,2026-05-01 10:30:00
1777633200000,83.9,84.18,83.85,83.87,66184.91,2026-05-01 11:00:00
1777635000000,83.88,83.99,83.82,83.99,33510.17,2026-05-01 11:30:00
1777636800000,83.99,84.42,83.88,84.32,258035.44,2026-05-01 12:00:00
1777638600000,84.32,84.55,84.22,84.23,181020.29,2026-05-01 12:30:00
1777640400000,84.23,84.61,84.23,84.35,135151.67,2026-05-01 13:00:00
1777642200000,84.35,84.82,84.19,84.57,278883.84,2026-05-01 13:30:00
1777644000000,84.57,84.7,84.06,84.12,272318.33,2026-05-01 14:00:00
1777645800000,84.12,84.3,83.82,84.16,151722.33,2026-05-01 14:30:00
1777647600000,84.15,84.43,83.95,84.32,100006.86,2026-05-01 15:00:00
1777649400000,84.32,84.58,83.98,84.42,192493.57,2026-05-01 15:30:00
1777651200000,84.41,84.59,84.08,84.25,164034.85,2026-05-01 16:00:00
1777653000000,84.24,84.28,83.95,83.96,71372.09,2026-05-01 16:30:00
1777654800000,83.97,84.2,83.88,83.94,76456.7,2026-05-01 17:00:00
1777656600000,83.95,84.23,83.86,84.19,65594.77,2026-05-01 17:30:00
1777658400000,84.18,84.28,84.04,84.15,54049.8,2026-05-01 18:00:00
1777660200000,84.15,84.15,83.93,83.94,33186.08,2026-05-01 18:30:00
1777662000000,83.94,84.03,83.75,83.9,47179.53,2026-05-01 19:00:00
1777663800000,83.89,83.9,83.73,83.83,76744.27,2026-05-01 19:30:00
1777665600000,83.84,83.88,83.65,83.77,64060.24,2026-05-01 20:00:00
1777667400000,83.76,83.8,83.26,83.44,146176.15,2026-05-01 20:30:00
1777669200000,83.44,83.62,83.38,83.55,58785.18,2026-05-01 21:00:00
1777671000000,83.55,83.76,83.54,83.67,59274.54,2026-05-01 21:30:00
1777672800000,83.67,83.85,83.64,83.76,44198.81,2026-05-01 22:00:00
1777674600000,83.75,83.77,83.53,83.71,39116.24,2026-05-01 22:30:00
1777676400000,83.7,83.84,83.51,83.54,141042.45,2026-05-01 23:00:00
1777678200000,83.54,83.73,83.53,83.71,26548.65,2026-05-01 23:30:00
1777680000000,83.71,83.73,83.47,83.49,58797.46,2026-05-02 00:00:00
1777681800000,83.48,83.83,83.38,83.79,160852.52,2026-05-02 00:30:00
1777683600000,83.78,83.88,83.72,83.8,52796.1,2026-05-02 01:00:00
1777685400000,83.8,84.01,83.79,84.0,81602.84,2026-05-02 01:30:00
1777687200000,84.0,84.2,83.8,83.87,278580.09,2026-05-02 02:00:00
1777689000000,83.87,84.06,83.85,83.89,122779.13,2026-05-02 02:30:00
1777690800000,83.89,83.9,83.66,83.82,82319.29,2026-05-02 03:00:00
1777692600000,83.81,83.93,83.73,83.76,29780.99,2026-05-02 03:30:00
1777694400000,83.76,83.79,83.58,83.62,83226.36,2026-05-02 04:00:00
1777696200000,83.62,83.71,83.51,83.58,57998.69,2026-05-02 04:30:00
1777698000000,83.59,83.63,83.49,83.59,50023.26,2026-05-02 05:00:00
1777699800000,83.58,83.69,83.58,83.63,36702.87,2026-05-02 05:30:00
1777701600000,83.63,83.72,83.51,83.52,33691.1,2026-05-02 06:00:00
1777703400000,83.51,83.8,83.51,83.76,59008.78,2026-05-02 06:30:00
1777705200000,83.76,83.8,83.7,83.73,33698.12,2026-05-02 07:00:00
1777707000000,83.73,83.74,83.64,83.67,28560.57,2026-05-02 07:30:00
1777708800000,83.67,83.69,83.57,83.66,30668.86,2026-05-02 08:00:00
1777710600000,83.67,83.83,83.66,83.78,46051.49,2026-05-02 08:30:00
1777712400000,83.79,83.92,83.77,83.86,39467.69,2026-05-02 09:00:00
1777714200000,83.86,84.11,83.8,83.95,147963.11,2026-05-02 09:30:00
1777716000000,83.95,83.96,83.82,83.86,43590.41,2026-05-02 10:00:00
1777717800000,83.86,83.91,83.81,83.89,13480.1,2026-05-02 10:30:00
1777719600000,83.88,83.89,83.7,83.7,36775.3,2026-05-02 11:00:00
1777721400000,83.7,83.71,83.46,83.64,177617.89,2026-05-02 11:30:00
1777723200000,83.63,84.01,83.62,84.0,130514.22,2026-05-02 12:00:00
1777725000000,84.0,84.04,83.71,83.81,240282.26,2026-05-02 12:30:00
1777726800000,83.81,84.03,83.8,83.88,58872.79,2026-05-02 13:00:00
1777728600000,83.89,83.94,83.82,83.89,50068.38,2026-05-02 13:30:00
1777730400000,83.89,84.04,83.84,83.94,36912.52,2026-05-02 14:00:00
1777732200000,83.94,84.02,83.89,83.92,27275.14,2026-05-02 14:30:00
1777734000000,83.92,84.01,83.87,83.95,21019.71,2026-05-02 15:00:00
1777735800000,83.94,84.01,83.9,83.99,27003.69,2026-05-02 15:30:00
1777737600000,83.99,84.17,83.97,84.03,87703.88,2026-05-02 16:00:00
1777739400000,84.03,84.23,83.99,84.15,49155.87,2026-05-02 16:30:00
1777741200000,84.15,84.17,83.98,84.0,51063.34,2026-05-02 17:00:00
1777743000000,84.01,84.1,83.95,84.0,23077.68,2026-05-02 17:30:00
1777744800000,83.99,84.08,83.88,84.08,32051.34,2026-05-02 18:00:00
1777746600000,84.07,84.16,84.05,84.12,23327.56,2026-05-02 18:30:00
1777748400000,84.13,84.26,84.11,84.16,32937.56,2026-05-02 19:00:00
1777750200000,84.15,84.23,84.13,84.18,9054.14,2026-05-02 19:30:00
1777752000000,84.18,84.19,84.1,84.13,10243.8,2026-05-02 20:00:00
1777753800000,84.13,84.17,84.04,84.15,18957.47,2026-05-02 20:30:00
1777755600000,84.15,84.3,84.11,84.3,25646.27,2026-05-02 21:00:00
1777757400000,84.3,84.95,84.29,84.52,346217.57,2026-05-02 21:30:00
1777759200000,84.51,84.61,84.02,84.19,128590.61,2026-05-02 22:00:00
1777761000000,84.2,84.52,84.15,84.41,69636.56,2026-05-02 22:30:00
1777762800000,84.41,84.44,84.26,84.44,48495.53,2026-05-02 23:00:00
1777764600000,84.44,84.47,84.18,84.24,131309.45,2026-05-02 23:30:00
1777766400000,84.24,84.28,83.77,84.1,182741.2,2026-05-03 00:00:00
1777768200000,84.09,84.17,83.9,84.05,62618.63,2026-05-03 00:30:00
1777770000000,84.04,84.05,83.74,83.84,55249.92,2026-05-03 01:00:00
1777771800000,83.84,83.84,83.69,83.71,64142.92,2026-05-03 01:30:00
1777773600000,83.7,83.77,83.56,83.56,107957.49,2026-05-03 02:00:00
1777775400000,83.57,83.68,83.56,83.64,56727.43,2026-05-03 02:30:00
1777777200000,83.63,83.64,83.53,83.57,56208.43,2026-05-03 03:00:00
1777779000000,83.57,83.69,83.54,83.61,44583.88,2026-05-03 03:30:00
1777780800000,83.6,83.65,83.52,83.63,68528.32,2026-05-03 04:00:00
1777782600000,83.62,83.69,83.61,83.63,50076.7,2026-05-03 04:30:00
1777784400000,83.63,83.79,83.63,83.72,73343.1,2026-05-03 05:00:00
1777786200000,83.71,83.74,83.61,83.69,38227.27,2026-05-03 05:30:00
1777788000000,83.69,83.69,83.53,83.56,41715.19,2026-05-03 06:00:00
1777789800000,83.56,83.83,83.56,83.68,68586.02,2026-05-03 06:30:00
1777791600000,83.69,83.94,83.68,83.87,91106.49,2026-05-03 07:00:00
1777793400000,83.88,83.96,83.78,83.81,43370.85,2026-05-03 07:30:00
1777795200000,83.82,83.97,83.79,83.81,43586.02,2026-05-03 08:00:00
1777797000000,83.82,83.91,83.76,83.83,38066.75,2026-05-03 08:30:00
1777798800000,83.84,84.0,83.82,83.96,50283.68,2026-05-03 09:00:00
1777800600000,83.96,84.06,83.85,84.0,88917.68,2026-05-03 09:30:00
1777802400000,84.0,84.01,83.86,83.89,36201.33,2026-05-03 10:00:00
1777804200000,83.9,83.99,83.75,83.76,52969.95,2026-05-03 10:30:00
1777806000000,83.76,83.92,83.68,83.81,64375.09,2026-05-03 11:00:00
1777807800000,83.81,84.14,83.81,83.89,113977.27,2026-05-03 11:30:00
1777809600000,83.9,84.2,83.9,84.07,73522.63,2026-05-03 12:00:00
1777811400000,84.07,84.12,84.01,84.04,28932.97,2026-05-03 12:30:00
1777813200000,84.05,84.16,83.97,84.04,52451.22,2026-05-03 13:00:00
1777815000000,84.04,84.1,83.93,84.04,64368.05,2026-05-03 13:30:00
1777816800000,84.04,84.27,84.03,84.21,54934.17,2026-05-03 14:00:00
1777818600000,84.21,84.4,84.19,84.31,80204.59,2026-05-03 14:30:00
1777820400000,84.3,84.38,84.19,84.29,94728.01,2026-05-03 15:00:00
1777822200000,84.29,84.35,84.05,84.11,54754.3,2026-05-03 15:30:00
1777824000000,84.11,84.17,83.94,84.09,72534.3,2026-05-03 16:00:00
1777825800000,84.09,84.25,84.07,84.08,33853.29,2026-05-03 16:30:00
1777827600000,84.09,84.26,83.94,84.17,70428.3,2026-05-03 17:00:00
1777829400000,84.18,84.28,84.13,84.15,16512.06,2026-05-03 17:30:00
1777831200000,84.15,84.22,84.05,84.16,20047.92,2026-05-03 18:00:00
1777833000000,84.17,84.29,84.09,84.23,40575.8,2026-05-03 18:30:00
1777834800000,84.23,84.3,84.21,84.26,20235.13,2026-05-03 19:00:00
1777836600000,84.25,84.47,84.25,84.32,39438.45,2026-05-03 19:30:00
1777838400000,84.33,84.54,84.29,84.46,52782.83,2026-05-03 20:00:00
1777840200000,84.47,84.7,84.21,84.29,120021.9,2026-05-03 20:30:00
1777842000000,84.29,84.41,84.21,84.28,73610.85,2026-05-03 21:00:00
1777843800000,84.28,84.35,83.79,84.1,122969.21,2026-05-03 21:30:00
1777845600000,84.1,84.96,84.1,84.55,268267.92,2026-05-03 22:00:00
1777847400000,84.54,84.82,84.42,84.64,77154.07,2026-05-03 22:30:00
1777849200000,84.64,84.75,83.93,84.03,188783.86,2026-05-03 23:00:00
1777851000000,84.02,84.13,83.82,83.87,125960.52,2026-05-03 23:30:00
1777852800000,83.87,83.88,83.3,83.39,353859.86,2026-05-04 00:00:00
1777854600000,83.39,83.8,83.33,83.75,192900.7,2026-05-04 00:30:00
1777856400000,83.75,83.85,83.37,83.52,192861.15,2026-05-04 01:00:00
1777858200000,83.53,84.88,83.51,84.73,528654.98,2026-05-04 01:30:00
1777860000000,84.73,85.24,84.68,85.0,662944.82,2026-05-04 02:00:00
1777861800000,85.0,85.58,85.0,85.2,390048.5,2026-05-04 02:30:00
1777863600000,85.21,85.54,85.15,85.26,185683.54,2026-05-04 03:00:00
1777865400000,85.27,85.38,85.06,85.37,103202.21,2026-05-04 03:30:00
1777867200000,85.38,85.77,85.34,85.64,219118.05,2026-05-04 04:00:00
1777869000000,85.64,85.87,85.64,85.72,269412.54,2026-05-04 04:30:00
1777870800000,85.72,85.76,85.33,85.36,222832.97,2026-05-04 05:00:00
1777872600000,85.35,85.46,85.29,85.34,92582.53,2026-05-04 05:30:00
1777874400000,85.33,85.37,84.44,84.75,349740.41,2026-05-04 06:00:00
1777876200000,84.76,84.96,84.49,84.82,301747.47,2026-05-04 06:30:00
1777878000000,84.82,84.96,84.7,84.8,84057.5,2026-05-04 07:00:00
1777879800000,84.79,84.94,84.62,84.82,70101.96,2026-05-04 07:30:00
1777881600000,84.81,84.81,84.56,84.75,85265.04,2026-05-04 08:00:00
1777883400000,84.75,84.84,84.64,84.7,50957.32,2026-05-04 08:30:00
1777885200000,84.71,84.87,84.62,84.76,76039.51,2026-05-04 09:00:00
1777887000000,84.76,85.18,84.73,84.99,153475.89,2026-05-04 09:30:00
1777888800000,84.99,85.02,83.19,83.48,1117896.62,2026-05-04 10:00:00
1777890600000,83.48,84.15,83.34,83.97,516064.56,2026-05-04 10:30:00
1777892400000,83.97,84.08,83.82,83.84,124288.43,2026-05-04 11:00:00
1777894200000,83.84,84.01,83.77,83.89,97873.77,2026-05-04 11:30:00
1777896000000,83.89,84.1,83.79,84.01,93656.27,2026-05-04 12:00:00
1777897800000,84.01,84.04,83.83,83.84,47498.14,2026-05-04 12:30:00
1777899600000,83.84,84.16,83.54,84.08,179775.25,2026-05-04 13:00:00
1777901400000,84.08,84.29,83.85,83.94,124395.2,2026-05-04 13:30:00
1777903200000,83.94,84.66,83.72,84.39,245099.59,2026-05-04 14:00:00
1777905000000,84.4,85.29,84.38,84.94,433743.33,2026-05-04 14:30:00
1777906800000,84.95,85.14,83.86,84.42,632500.13,2026-05-04 15:00:00
1777908600000,84.43,84.59,84.03,84.43,196249.65,2026-05-04 15:30:00
1777910400000,84.44,84.77,83.92,84.52,381897.22,2026-05-04 16:00:00
1777912200000,84.51,84.68,84.38,84.46,105238.37,2026-05-04 16:30:00
1777914000000,84.45,84.97,84.44,84.87,135325.35,2026-05-04 17:00:00
1777915800000,84.86,85.19,84.64,84.91,131783.19,2026-05-04 17:30:00
1777917600000,84.91,85.02,84.69,84.78,117899.45,2026-05-04 18:00:00
1777919400000,84.79,84.82,84.54,84.71,86639.42,2026-05-04 18:30:00
1777921200000,84.72,84.74,84.36,84.44,79587.42,2026-05-04 19:00:00
1777923000000,84.45,84.47,84.33,84.41,47880.36,2026-05-04 19:30:00
1777924800000,84.42,84.43,84.07,84.2,68090.57,2026-05-04 20:00:00
1777926600000,84.19,84.2,84.0,84.03,83533.08,2026-05-04 20:30:00
1777928400000,84.02,84.33,84.02,84.29,54461.09,2026-05-04 21:00:00
1777930200000,84.28,84.46,84.28,84.37,32042.86,2026-05-04 21:30:00
1777932000000,84.37,84.51,84.24,84.28,69147.71,2026-05-04 22:00:00
1777933800000,84.29,84.29,84.11,84.15,44637.99,2026-05-04 22:30:00
1777935600000,84.16,84.17,83.99,84.16,58511.81,2026-05-04 23:00:00
1777937400000,84.15,84.15,83.95,84.03,47942.76,2026-05-04 23:30:00
1777939200000,84.03,84.15,83.97,83.99,70656.11,2026-05-05 00:00:00
1777941000000,83.99,84.3,83.98,84.26,58870.35,2026-05-05 00:30:00
1777942800000,84.25,84.36,84.08,84.29,106402.42,2026-05-05 01:00:00
1777944600000,84.29,84.43,84.14,84.37,47134.56,2026-05-05 01:30:00
1777946400000,84.36,84.64,84.3,84.49,90709.74,2026-05-05 02:00:00
1777948200000,84.49,84.77,84.38,84.47,96313.35,2026-05-05 02:30:00
1777950000000,84.47,84.72,84.36,84.68,75369.86,2026-05-05 03:00:00
1777951800000,84.67,84.94,84.62,84.73,114088.46,2026-05-05 03:30:00
1777953600000,84.73,84.86,84.56,84.64,206863.67,2026-05-05 04:00:00
1777955400000,84.65,84.85,84.56,84.75,68071.5,2026-05-05 04:30:00
1777957200000,84.74,84.99,84.68,84.91,95852.84,2026-05-05 05:00:00
1777959000000,84.92,85.13,84.81,84.89,198355.46,2026-05-05 05:30:00
1777960800000,84.9,84.95,84.54,84.6,82405.13,2026-05-05 06:00:00
1777962600000,84.59,84.97,84.51,84.95,176736.23,2026-05-05 06:30:00
1777964400000,84.95,85.0,84.74,84.91,176502.52,2026-05-05 07:00:00
1777966200000,84.91,85.04,84.8,84.83,75257.09,2026-05-05 07:30:00
1777968000000,84.84,84.87,84.7,84.76,56604.98,2026-05-05 08:00:00
1777969800000,84.76,84.82,84.65,84.75,51779.01,2026-05-05 08:30:00
1777971600000,84.75,84.76,84.46,84.53,89211.31,2026-05-05 09:00:00
1777973400000,84.54,84.62,84.41,84.5,61559.97,2026-05-05 09:30:00
1777975200000,84.5,84.79,84.4,84.74,89226.32,2026-05-05 10:00:00
1777977000000,84.75,84.9,84.72,84.87,75966.2,2026-05-05 10:30:00
1777978800000,84.86,84.89,84.66,84.81,73415.37,2026-05-05 11:00:00
1777980600000,84.81,84.96,84.77,84.94,68242.19,2026-05-05 11:30:00
1777982400000,84.93,85.22,84.86,85.18,137779.32,2026-05-05 12:00:00
1777984200000,85.18,85.33,85.1,85.27,185838.19,2026-05-05 12:30:00
1777986000000,85.27,86.06,85.27,85.67,508781.51,2026-05-05 13:00:00
1777987800000,85.67,85.94,85.36,85.59,254868.26,2026-05-05 13:30:00
1777989600000,85.59,85.73,85.14,85.55,496502.8,2026-05-05 14:00:00
1777991400000,85.54,85.69,85.15,85.44,152366.23,2026-05-05 14:30:00
1777993200000,85.45,85.86,85.31,85.66,228109.61,2026-05-05 15:00:00
1777995000000,85.67,85.76,85.44,85.47,104041.92,2026-05-05 15:30:00
1777996800000,85.48,85.66,85.32,85.42,96360.09,2026-05-05 16:00:00
1777998600000,85.43,85.43,85.0,85.28,185648.67,2026-05-05 16:30:00
1778000400000,85.28,85.51,85.08,85.39,88712.24,2026-05-05 17:00:00
1778002200000,85.38,85.48,85.29,85.44,52112.93,2026-05-05 17:30:00
1778004000000,85.44,85.8,85.4,85.67,132726.39,2026-05-05 18:00:00
1778005800000,85.67,85.86,85.57,85.85,76049.93,2026-05-05 18:30:00
1778007600000,85.85,86.37,85.79,86.22,217192.31,2026-05-05 19:00:00
1778009400000,86.22,86.54,86.15,86.47,184987.81,2026-05-05 19:30:00
1778011200000,86.47,86.74,86.37,86.59,240076.28,2026-05-05 20:00:00
1778013000000,86.58,86.89,86.54,86.61,134276.78,2026-05-05 20:30:00
1778014800000,86.61,86.92,86.41,86.55,177464.47,2026-05-05 21:00:00
1778016600000,86.55,86.7,86.21,86.69,141649.22,2026-05-05 21:30:00
1778018400000,86.7,86.96,86.52,86.77,98480.95,2026-05-05 22:00:00
1778020200000,86.78,86.79,86.16,86.53,229704.76,2026-05-05 22:30:00
1778022000000,86.53,86.64,86.27,86.28,67273.49,2026-05-05 23:00:00
1778023800000,86.27,86.4,86.12,86.24,143434.24,2026-05-05 23:30:00
1778025600000,86.24,86.46,86.06,86.12,165038.08,2026-05-06 00:00:00
1778027400000,86.12,86.51,86.08,86.34,120173.77,2026-05-06 00:30:00
1778029200000,86.34,86.83,86.26,86.71,149679.84,2026-05-06 01:00:00
1778031000000,86.72,87.0,86.71,86.81,129031.27,2026-05-06 01:30:00
1778032800000,86.81,86.84,86.53,86.54,144130.54,2026-05-06 02:00:00
1778034600000,86.54,86.88,86.34,86.85,92503.22,2026-05-06 02:30:00
1778036400000,86.86,87.42,86.83,87.17,274175.68,2026-05-06 03:00:00
1778038200000,87.18,87.43,87.16,87.29,135681.22,2026-05-06 03:30:00
1778040000000,87.29,87.41,87.0,87.0,119111.97,2026-05-06 04:00:00
1778041800000,87.01,87.02,86.63,86.76,165095.18,2026-05-06 04:30:00
1778043600000,86.76,87.03,86.71,87.0,78757.42,2026-05-06 05:00:00
1778045400000,87.0,87.42,86.87,87.35,280061.7,2026-05-06 05:30:00
1778047200000,87.35,87.53,87.12,87.21,137838.12,2026-05-06 06:00:00
1778049000000,87.21,87.49,87.13,87.44,96363.44,2026-05-06 06:30:00
1778050800000,87.45,87.88,87.41,87.72,225482.87,2026-05-06 07:00:00
1778052600000,87.72,87.8,87.54,87.66,116851.91,2026-05-06 07:30:00
1778054400000,87.65,87.96,87.6,87.84,203355.52,2026-05-06 08:00:00
1778056200000,87.84,89.19,87.83,88.99,639669.43,2026-05-06 08:30:00
1778058000000,88.98,89.05,88.55,88.79,316820.28,2026-05-06 09:00:00
1778059800000,88.79,89.62,88.74,89.44,446174.47,2026-05-06 09:30:00
1778061600000,89.43,89.66,89.17,89.47,236140.98,2026-05-06 10:00:00
1778063400000,89.47,89.65,89.31,89.33,157628.26,2026-05-06 10:30:00
1778065200000,89.33,90.04,89.27,89.56,295367.31,2026-05-06 11:00:00
1778067000000,89.57,89.82,89.42,89.81,178969.8,2026-05-06 11:30:00
1778068800000,89.82,89.92,89.45,89.58,205260.3,2026-05-06 12:00:00
1778070600000,89.58,89.87,89.49,89.6,157492.0,2026-05-06 12:30:00
1778072400000,89.61,89.61,88.31,88.48,648214.79,2026-05-06 13:00:00
1778074200000,88.47,88.77,88.02,88.28,414854.82,2026-05-06 13:30:00
1778076000000,88.28,88.43,87.42,88.15,668060.41,2026-05-06 14:00:00
1778077800000,88.14,88.79,88.13,88.34,212238.9,2026-05-06 14:30:00
1778079600000,88.34,88.92,88.26,88.69,179056.04,2026-05-06 15:00:00
1778081400000,88.7,89.01,88.49,88.91,136495.14,2026-05-06 15:30:00
1778083200000,88.9,89.14,88.59,88.65,172695.76,2026-05-06 16:00:00
1778085000000,88.66,89.46,88.53,89.11,171912.43,2026-05-06 16:30:00
1778086800000,89.12,89.38,88.85,88.98,126478.94,2026-05-06 17:00:00
1778088600000,88.98,89.03,88.54,88.78,180605.64,2026-05-06 17:30:00
1778090400000,88.78,88.91,88.44,88.8,123365.1,2026-05-06 18:00:00
1778092200000,88.8,89.1,88.55,88.93,115896.7,2026-05-06 18:30:00
1778094000000,88.92,89.23,88.86,89.02,56761.64,2026-05-06 19:00:00
1778095800000,89.02,89.27,88.84,89.21,57623.46,2026-05-06 19:30:00
1778097600000,89.21,89.59,89.16,89.37,116541.38,2026-05-06 20:00:00
1778099400000,89.36,89.42,88.87,89.13,125465.72,2026-05-06 20:30:00
1778101200000,89.14,89.4,89.01,89.37,98004.44,2026-05-06 21:00:00
1778103000000,89.36,89.54,89.28,89.44,62169.81,2026-05-06 21:30:00
1778104800000,89.44,89.51,89.02,89.03,99026.12,2026-05-06 22:00:00
1778106600000,89.04,89.2,88.97,89.02,51571.49,2026-05-06 22:30:00
1778108400000,89.03,89.12,88.61,89.1,131139.57,2026-05-06 23:00:00
1778110200000,89.11,89.14,88.95,89.11,45782.34,2026-05-06 23:30:00
1778112000000,89.12,89.22,88.6,88.61,138410.57,2026-05-07 00:00:00
1778113800000,88.6,88.64,88.15,88.28,289563.71,2026-05-07 00:30:00
1778115600000,88.28,88.36,87.82,88.35,278660.13,2026-05-07 01:00:00
1778117400000,88.35,88.47,88.03,88.26,164627.37,2026-05-07 01:30:00
1778119200000,88.27,88.34,87.83,87.88,166747.88,2026-05-07 02:00:00
